rank,code,name,industry,market,ticker,yahoo_name,best_yahoo_rank,ranking_hits,ranking_sources,candidate_score,snapshot_date,first_seen_date,appearance_count,consecutive_appearances,previous_yahoo_rank,yahoo_rank_change,trade_date,close,return_1d,return_5d,return_20d,return_60d,return_120d,ma20,ma60,distance_ma20,distance_ma60,distance_high_120d,volatility_20d,latest_volume,avg_volume_20d,volume_ratio_20d,avg_turnover_20d,history_days,score_return_20d,score_return_60d,score_return_120d,score_distance_ma20,score_distance_ma60,score_avg_turnover_20d,score_volume_ratio_20d,score_distance_high_120d,score_volatility_20d,score,momentum_score,trend_score,liquidity_score,evaluation_version,rule_price_floor,rule_liquidity_floor,rule_momentum_20_positive,rule_momentum_60_positive,rule_above_ma20,rule_above_ma60,rule_trend_alignment,rule_volume_expansion,rule_near_120d_high,rule_overheat_control,rule_volatility_control,rule_daily_base
41,6330,東洋エンジニアリング,建設業,プライム,6330.T,東洋エンジニアリング(株),78,1,出来高,173,2026-09-16,2026-06-15,31,12,55.0,-23.0,2026-09-16,2706.0,0.00445434298440972,-0.063991698374265,0.19470198675496686,0.34226190476190466,0.07253269916765759,2627.5,2239.85,0.02987630827783061,0.20811661495189404,-0.063991698374265,0.7174250849262522,5817300.0,7498300.0,0.7758158515930278,20254783065.0,308,17.86941580756014,15.958762886597938,4.498269896193772,6.907216494845361,8.969072164948454,8.625429553264604,1.8694158075601373,4.618556701030927,0.7697594501718212,70.09,38.33,15.88,10.49,v7,True,True,True,True,True,True,True,False,False,True,True,True
42,7256,河西工業,輸送用機器,スタンダード,7256.T,河西工業(株),24,2,値上がり率・出来高増加率,327,2026-09-16,2026-06-15,11,2,13.0,-11.0,2026-09-16,464.0,0.07159353348729791,0.08665105386416871,0.07656612529002316,0.2540540540540541,0.5890410958904109,429.4,431.75,0.08057755006986489,0.07469600463231041,-0.09727626459143968,0.5238005391819522,955700.0,356115.0,2.6836836415202954,175892090.0,304,14.295532646048109,14.969072164948454,8.996539792387544,8.59106529209622,6.8728522336769755,3.8144329896907214,6.515463917525773,3.7285223367697595,1.5876288659793816,69.37,38.26,15.46,10.33,v7,True,True,True,True,True,True,True,True,False,True,True,True
43,8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,保険業,プライム,8725.T,ＭＳ＆ＡＤインシュアランスグループホールディングス(株),99,1,出来高,152,2026-09-16,2026-06-17,53,1,78.0,-21.0,2026-09-16,5155.0,-0.0005816207832493037,0.04204568425308275,0.06069958847736623,0.11099137931034475,0.3109168485963456,5079.8,4806.216666666666,0.014803732430410665,0.07256920724200966,-0.016221374045801484,0.26403593324306673,4600300.0,4008060.0,1.1477622590480183,20110119525.0,308,13.402061855670102,11.56701030927835,7.197231833910036,6.013745704467353,6.804123711340207,8.556701030927833,4.508591065292096,6.013745704467353,5.147766323024055,69.21,32.17,12.82,13.07,v7,True,True,True,True,True,True,True,False,True,True,True,True
44,6753,シャープ,電気機器,プライム,6753.T,シャープ(株),95,1,出来高,156,2026-09-16,2026-06-19,23,1,76.0,-19.0,2026-09-16,677.9000244140625,0.01058443164922207,0.07671545537017299,0.10048705262023128,0.1588034605368589,0.16678145338048633,650.0050048828125,637.7766662597656,0.04291508422505008,0.06291129838537346,-0.015395752485021785,0.38345439470883014,4811800.0,3494210.0,1.3770780805961862,2336599228.024597,308,15.601374570446737,12.8659793814433,6.0899653979238755,7.663230240549829,6.426116838487973,6.013745704467353,5.36082474226804,6.0618556701030935,3.0549828178694156,69.14,34.56,14.09,11.37,v7,True,True,True,True,True,True,True,True,True,True,True,True
45,4438,Ｗｅｌｂｙ,情報・通信業,グロース,4438.T,(株)Ｗｅｌｂｙ,4,2,値上がり率・出来高増加率,347,2026-09-16,2026-06-24,7,2,4.0,0.0,2026-09-16,326.0,0.3252032520325203,0.2784313725490195,0.26356589147286824,0.20740740740740748,0.1684587813620071,259.85,258.25,0.25456994419857604,0.26234269119070674,-0.27069351230425054,1.148594332332535,154500.0,8070.0,19.144981412639407,4588595.0,280,18.76288659793814,13.793814432989693,6.124567474048442,9.79381443298969,9.347079037800688,1.47766323024055,7.8075601374570445,1.6357388316151202,0.3367697594501719,69.08,38.68,19.14,9.29,v7,True,False,True,True,True,True,True,True,False,False,False,False
46,6647,森尾電機,電気機器,スタンダード,6647.T,森尾電機(株),98,1,値上がり率,153,2026-09-16,2026-07-09,8,1,27.0,-71.0,2026-09-16,3690.0,0.03943661971830981,0.03943661971830981,0.14596273291925477,0.4192307692307693,0.39865246962254464,3463.75,3032.7166666666667,0.0653193792854565,0.21673087385897127,-0.013368983957219305,0.6253539431107162,1300.0,2595.0,0.5009633911368016,9262625.0,286,16.90721649484536,16.76288659793814,7.993079584775087,8.350515463917526,9.037800687285223,1.993127147766323,0.3024054982817869,6.18213058419244,1.0824742268041236,68.61,41.66,17.39,2.3,v7,True,False,True,True,True,True,True,False,True,True,True,False
47,4238,ミライアル,化学,スタンダード,4238.T,ミライアル(株),25,1,値上がり率,226,2026-09-16,2026-07-01,7,1,26.0,1.0,2026-09-16,1914.0,0.07106883044208168,0.055126791620727644,0.16352583586626146,0.23483870967741938,0.4802784222737819,1830.9,1801.5333333333333,0.04538751433721111,0.06242830181697068,-0.05247524752475252,0.5312721774821418,74800.0,84780.0,0.8822835574427931,157850090.0,283,17.38831615120275,14.65979381443299,8.615916955017301,7.697594501718214,6.391752577319587,3.7113402061855676,2.88659793814433,4.9553264604811,1.5154639175257734,67.82,40.66,14.09,6.6,v7,True,True,True,True,True,True,True,False,False,True,True,True
48,2146,ＵＴグループ,サービス業,プライム,2146.T,ＵＴグループ(株),109,1,出来高,142,2026-09-16,2026-06-15,61,7,133.0,24.0,2026-09-16,234.0,0.017391304347825987,0.05882352941176472,0.040000000000000036,0.36046511627906974,0.19351759251548617,229.3,200.98333333333332,0.02049716528565204,0.16427564474666223,-0.02092050209205021,0.2683312761020477,4135600.0,5090180.0,0.8124663567889544,1152653120.0,308,11.1340206185567,16.329896907216497,6.366782006920415,6.391752577319587,8.556701030927833,5.498281786941582,2.089347079037801,5.869415807560138,5.123711340206186,67.36,33.83,14.95,7.59,v7,False,True,True,True,True,True,True,False,True,True,True,False
49,7091,リビングプラットフォーム,サービス業,グロース,7091.T,(株)リビングプラットフォーム,40,2,値上がり率・出来高増加率,311,2026-09-16,2026-08-17,3,2,21.0,-19.0,2026-09-16,1313.0,0.05292702485966316,0.04123711340206193,0.09690893901420217,0.12222222222222223,0.10615382558590358,1236.35,1216.3,0.06199700731993385,0.07950341198717426,-0.004548900682335155,0.36058758844854255,94000.0,9535.0,9.858416360776088,17893930.0,253,15.463917525773198,11.752577319587628,4.982698961937716,8.281786941580755,7.079037800687286,2.3711340206185567,7.532646048109965,6.326460481099657,3.4879725085910653,67.28,32.2,15.36,9.9,v7,True,False,True,True,True,True,True,True,True,True,True,False
50,3105,日清紡ホールディングス,電気機器,プライム,3105.T,日清紡ホールディングス(株),39,1,値上がり率,212,2026-09-16,2026-06-19,8,2,20.0,-19.0,2026-09-16,2374.5,0.05299334811529932,0.028589993502274202,0.11009817671809263,0.03752939201074956,0.5803660565723794,2224.1,2290.9993611653645,0.06762285868441165,0.036447255398692535,-0.04810583283223091,0.36754339378890016,1088000.0,740185.0,1.4699027945716274,1679321887.5,308,15.738831615120276,8.350515463917526,8.92733564013841,8.384879725085911,5.63573883161512,5.738831615120274,5.525773195876289,5.171821305841925,3.4158075601374573,66.89,33.02,14.02,11.26,v7,True,True,True,True,True,True,True,True,True,True,True,True
51,7363,ベビーカレンダー,サービス業,グロース,7363.T,(株)ベビーカレンダー,8,2,値上がり率・出来高増加率,343,2026-09-16,2026-06-30,14,2,5.0,-3.0,2026-09-16,1348.0,0.03772132409545814,0.05148205928237126,0.07069102462271637,0.33465346534653473,-0.016776075857038664,1295.85,1190.4666666666667,0.04024385538449682,0.13232905863246902,-0.1414012738853503,0.25561632417844404,92800.0,1525.0,60.85245901639344,8121165.0,294,14.020618556701029,15.896907216494844,3.0449826989619377,7.525773195876289,8.1786941580756,1.7869415807560136,7.931271477663231,3.0068728522336765,5.34020618556701,66.73,32.96,15.7,9.72,v7,True,False,True,True,True,True,True,True,False,True,True,False
52,3565,アセンテック,卸売業,スタンダード,3565.T,アセンテック(株),63,1,値上がり率,188,2026-09-16,2026-06-17,7,1,149.0,86.0,2026-09-16,514.0,0.046843177189409335,0.06860706860706856,0.11496746203904551,0.048979591836734615,0.0943932103607028,469.9,444.4,0.09384975526707806,0.1566156615661567,0.0,0.34347698206921456,371900.0,220600.0,1.6858567543064369,108367390.0,285,16.013745704467354,8.65979381443299,4.775086505190311,8.79725085910653,8.487972508591065,3.470790378006873,5.883161512027492,6.723367697594503,3.824742268041237,66.64,29.45,17.29,9.35,v7,True,True,True,True,True,True,True,True,True,True,True,True
53,5820,三ッ星,非鉄金属,スタンダード,5820.T,(株)三ッ星,23,1,値上がり率,228,2026-09-16,2026-06-19,4,1,149.0,126.0,2026-09-16,910.0,0.07311320754716988,0.050808314087759765,0.3362701908957415,0.09243697478991586,0.2625692173893899,819.65,777.9833333333333,0.1102299762093577,0.16969086741361217,-0.1773152520555752,0.4919036896400551,78700.0,65245.0,1.206222699057399,56140070.0,262,19.106529209621996,10.639175257731958,6.851211072664359,9.003436426116838,8.59106529209622,3.2646048109965635,4.7285223367697595,2.5979381443298974,1.804123711340206,66.59,36.6,17.59,7.99,v7,True,True,True,True,True,True,True,True,False,True,True,True
54,7167,めぶきフィナンシャルグループ,銀行業,プライム,7167.T,(株)めぶきフィナンシャルグループ,149,1,出来高,102,2026-09-16,2026-07-13,7,1,41.0,-108.0,2026-09-16,1680.5,-0.0014854426619133054,0.02469512195121948,0.03193122505373047,0.17888460189407218,0.41484083542133865,1677.2,1571.9416666666666,0.001967564989267867,0.06906002661252275,-0.020687645687645695,0.21827282257010647,2765300.0,2630885.0,1.051091172742252,4378500752.5,308,10.309278350515463,13.360824742268042,8.304498269896193,4.673539518900344,6.701030927835051,6.529209621993127,4.0687285223367695,5.893470790378006,5.917525773195877,65.76,31.97,11.37,10.6,v7,True,True,True,True,True,True,True,False,True,True,True,True
55,3040,ソリトンシステムズ,情報・通信業,プライム,3040.T,(株)ソリトンシステムズ,96,1,値上がり率,155,2026-09-16,2026-08-12,3,1,71.0,-25.0,2026-09-16,2440.0,0.04006820119352095,0.04051172707889128,0.021775544388609624,0.2576315380342298,0.3700168444693992,2345.05,2141.6843526204425,0.04048954180081443,0.13929020259897573,-0.04799063597346864,0.3832469758733086,118900.0,92070.0,1.2914087107635495,217913405.0,308,9.415807560137456,15.154639175257733,7.750865051903113,7.594501718213058,8.24742268041237,4.0893470790378,5.195876288659793,5.195876288659795,3.079037800687285,65.72,32.32,15.84,9.29,v7,True,True,True,True,True,True,True,True,True,True,True,True
56,8601,大和証券グループ本社,証券、商品先物取引業,プライム,8601.T,(株)大和証券グループ本社,60,1,出来高,191,2026-09-16,2026-06-15,58,12,70.0,10.0,2026-09-16,1831.0,-0.0029948271167982154,0.018920422927100722,0.05533141210374648,0.12607626076260758,0.2483730716221344,1829.95,1784.7,0.0005737861690209289,0.025942735473749146,-0.025545502927088903,0.22351128043372157,7315200.0,4535200.0,1.612982889398483,8590855462.5,308,12.852233676975946,11.999999999999998,6.643598615916955,4.604810996563574,5.017182130584192,7.285223367697594,5.745704467353952,5.701030927835051,5.845360824742268,65.7,31.5,9.62,13.03,v7,True,True,True,True,True,True,True,True,True,True,True,True
57,8306,三菱ＵＦＪフィナンシャル・グループ,銀行業,プライム,8306.T,(株)三菱ＵＦＪフィナンシャル・グループ,13,1,出来高,238,2026-09-16,2026-06-15,64,12,14.0,1.0,2026-09-16,3655.0,-0.0035441657579061703,0.014995834490419302,0.045779685264663916,0.09660966096609669,0.4115087868564107,3638.2,3550.9166666666665,0.004617668077620873,0.02931168008260787,-0.03790471176625432,0.19237961472158568,33677700.0,37534140.0,0.8972551389215259,134218744710.0,308,12.027491408934706,10.701030927835053,8.166089965397923,5.017182130584192,5.292096219931271,9.79381443298969,2.9965635738831615,5.436426116838488,6.206185567010309,65.64,30.89,10.31,12.79,v7,True,True,True,True,True,True,True,False,True,True,True,True
58,1897,金下建設,建設業,スタンダード,1897.T,金下建設(株),29,2,値上がり率・出来高増加率,322,2026-09-16,2026-06-17,9,1,132.0,103.0,2026-09-16,3490.0,0.0607902735562309,0.05438066465256797,0.07219662058371745,0.16722408026755864,0.05438066465256797,3293.25,3205.5,0.05974341456008503,0.08875370457026976,-0.023776223776223793,0.24998876242427712,2200.0,440.0,5.0,1700150.0,300,14.089347079037802,13.051546391752577,4.256055363321799,8.1786941580756,7.18213058419244,0.5154639175257731,7.230240549828179,5.7491408934707895,5.38831615120275,65.64,31.4,15.36,7.75,v7,True,False,True,True,True,True,True,True,True,True,True,False
59,500A,ＴＯブックス,情報・通信業,スタンダード,500A.T,(株)ＴＯブックス,76,1,値上がり率,175,2026-09-16,2026-06-15,7,3,57.0,-19.0,2026-09-16,3700.0,0.0437235543018335,0.07246376811594213,0.1455108359133126,0.006802721088435382,,3400.0,3258.0333333333333,0.08823529411764697,0.1356544336562957,-0.038961038961038974,0.2798636425810512,24500.0,7975.0,3.072100313479624,29064850.0,111,16.83848797250859,6.927835051546392,5.0,8.694158075601376,8.213058419243985,2.749140893470791,6.7353951890034365,5.41237113402062,4.859106529209622,65.43,28.77,16.91,9.48,v7,True,False,True,True,True,True,True,True,True,True,True,False
60,3153,八洲電機,卸売業,プライム,3153.T,八洲電機(株),59,1,値上がり率,192,2026-09-16,2026-09-15,2,2,39.0,-20.0,2026-09-16,3155.0,0.04817275747508298,0.03953871499176276,0.14685568884042177,0.07752732240437155,0.08375064228525164,3002.25,2910.0833333333335,0.050878507785827365,0.08416139285816548,-0.003159557661927326,0.37181039972834384,98500.0,82495.0,1.1940117582883811,246920265.0,308,16.97594501718213,10.082474226804123,4.602076124567474,7.938144329896907,7.1477663230240545,4.1924398625429555,4.673539518900344,6.374570446735395,3.29553264604811,65.28,31.66,15.09,8.87,v7,True,True,True,True,True,True,True,False,True,True,True,True
61,6742,京三製作所,電気機器,プライム,6742.T,(株)京三製作所,72,1,値上がり率,179,2026-09-16,2026-06-25,7,1,100.0,28.0,2026-09-16,1056.0,0.04451038575667665,0.07099391480730222,0.06024096385542177,0.05074626865671639,0.6852057929806274,1015.25,960.4166666666666,0.04013789706968729,0.09952277657266806,-0.020408163265306145,0.3736048759571416,338000.0,248875.0,1.3581115017579106,252484880.0,308,13.33333333333333,8.721649484536082,9.238754325259515,7.491408934707904,7.491408934707904,4.22680412371134,5.333333333333332,5.917525773195877,3.2714776632302405,65.03,31.29,14.98,9.56,v7,True,True,True,True,True,True,True,True,True,True,True,True
62,8411,みずほフィナンシャルグループ,銀行業,プライム,8411.T,(株)みずほフィナンシャルグループ,63,1,出来高,188,2026-09-16,2026-06-15,64,12,58.0,-5.0,2026-09-16,8566.0,-0.0037217957664573698,0.010618216139688608,0.05648741983226446,0.06502548800198937,0.4067990331887683,8507.2,8328.1,0.006911792364115099,0.028565939409949337,-0.02548350398179755,0.17168907612361511,6671500.0,8354450.0,0.7985564579355912,69338975570.0,308,13.058419243986254,9.587628865979381,8.027681660899654,5.326460481099657,5.223367697594503,9.621993127147766,2.006872852233677,5.725085910652921,6.374570446735395,64.95,30.67,10.55,11.63,v7,True,True,True,True,True,True,True,False,True,True,True,True
63,3513,イチカワ,繊維製品,スタンダード,3513.T,イチカワ(株),46,1,値上がり率,205,2026-09-16,2026-07-01,4,1,62.0,16.0,2026-09-16,3680.0,0.05142857142857138,0.05595408895265419,0.04397163120567371,0.3003533568904593,0.1337800221787413,3412.5,3265.5333333333333,0.07838827838827833,0.12692158503970763,-0.10975264895788717,0.3763305568638017,10000.0,3710.0,2.6954177897574123,14084175.0,276,11.752577319587632,15.711340206185568,5.467128027681662,8.556701030927833,7.938144329896907,2.2680412371134024,6.570446735395189,3.4398625429553262,3.223367697594502,64.93,32.93,16.49,8.84,v7,True,False,True,True,True,True,True,True,False,True,True,False
64,7695,交換できるくん,小売業,グロース,7695.T,(株)交換できるくん,99,1,値上がり率,152,2026-09-16,2026-07-07,6,1,138.0,39.0,2026-09-16,952.0,0.0393013100436681,-0.0010493179433368471,0.1134502923976608,0.17676143386897403,0.16666666666666674,908.1,795.5666666666667,0.04834269353595411,0.19663133196463733,-0.0010493179433368471,0.30636935260172266,4600.0,13885.0,0.33129276197335256,11595295.0,283,15.876288659793815,13.237113402061857,6.055363321799307,7.800687285223368,8.79725085910653,2.1649484536082473,0.09621993127147768,6.398625429553265,4.498281786941581,64.92,35.17,16.6,2.26,v7,True,False,True,True,True,True,True,False,True,True,True,False
65,3512,日本フエルト,繊維製品,スタンダード,3512.T,日本フエルト(株),61,1,値上がり率,190,2026-09-16,2026-06-17,9,2,50.0,-11.0,2026-09-16,1064.0,0.04724409448818889,0.01333333333333342,0.06400000000000006,0.2944038929440389,0.18838756297250692,1031.9,950.1333333333333,0.031107665471460377,0.11984282907662092,-0.009310986964618295,0.3565054686540702,14200.0,17100.0,0.8304093567251462,17932340.0,294,13.539518900343642,15.649484536082475,6.228373702422146,7.0103092783505145,7.800687285223368,2.4054982817869415,2.2268041237113403,6.278350515463918,3.608247422680412,64.75,35.42,14.81,4.63,v7,True,False,True,True,True,True,True,False,True,True,True,False
66,2181,パーソルホールディングス,サービス業,プライム,2181.T,パーソルホールディングス(株),49,1,出来高,202,2026-09-16,2026-06-15,62,2,113.0,64.0,2026-09-16,297.20001220703125,0.012606515185796363,0.06523301866319442,0.034098881414996285,0.24873954708836665,0.3251610093112265,294.17999877929685,272.62999827067057,0.01026586933260587,0.09012219525441667,-0.023332158628832977,0.3057182763127321,8903100.0,10218670.0,0.8712581970060683,2942234813.583679,308,10.446735395189005,14.783505154639174,7.370242214532871,5.56701030927835,7.285223367697594,6.219931271477663,2.6941580756013748,5.77319587628866,4.52233676975945,64.66,32.6,12.85,8.91,v7,False,True,True,True,True,True,True,False,True,True,True,False
67,6379,レイズネクスト,建設業,プライム,6379.T,レイズネクスト(株),58,1,値上がり率,193,2026-09-16,2026-07-31,3,2,59.0,1.0,2026-09-16,3060.0,0.04830421377183969,0.033434650455927084,0.011570247933884392,0.3618157543391187,0.3784403793324125,3022.9,2727.516666666667,0.012272982897217899,0.12189965230887667,-0.037735849056603765,0.30755078515420137,173400.0,197310.0,0.8788201307587046,577776205.0,308,8.316151202749142,16.39175257731959,7.889273356401384,5.807560137457045,7.869415807560138,4.982817869415808,2.8316151202749142,5.460481099656358,4.450171821305841,64.0,32.6,13.68,7.81,v7,True,True,True,True,True,True,True,False,True,True,True,True
68,5542,新報国マテリアル,鉄鋼,スタンダード,5542.T,新報国マテリアル(株),11,2,値上がり率・出来高増加率,340,2026-09-16,2026-08-07,5,2,70.0,59.0,2026-09-16,999.0,0.12373453318335215,0.0906113537117903,0.015243902439024293,0.22578513911841913,0.2656729879885835,937.85,867.159223429362,0.06520232446553287,0.15203756473839514,-0.01382033563672258,0.47566186416147244,48600.0,10545.0,4.608819345661451,11455380.0,280,8.59106529209622,14.350515463917526,6.920415224913495,8.316151202749142,8.419243986254296,2.0962199312714778,7.175257731958763,6.134020618556701,1.9725085910652922,63.98,29.86,16.74,9.27,v7,True,False,True,True,True,True,True,True,True,True,True,False
69,1605,ＩＮＰＥＸ,鉱業,プライム,1605.T,(株)ＩＮＰＥＸ,69,1,出来高,182,2026-09-16,2026-06-15,54,12,50.0,-19.0,2026-09-16,4060.0,0.0315040650406504,0.03783231083844574,0.051813471502590636,0.19677986007045045,-0.10157114405842005,3913.15,3635.7922241210936,0.03752731175651336,0.1166754725598913,-0.17142857142857137,0.30693044812748255,6364000.0,5152660.0,1.2350902252428844,20195395465.0,308,12.439862542955327,13.670103092783506,2.0415224913494807,7.285223367697594,7.7663230240549845,8.59106529209622,5.0034364261168385,2.670103092783505,4.474226804123711,63.94,28.15,15.05,13.59,v7,True,True,True,True,True,True,True,True,False,True,True,True
70,4465,ニイタカ,化学,スタンダード,4465.T,(株)ニイタカ,45,2,値上がり率・出来高増加率,306,2026-09-16,2026-06-18,5,1,44.0,-1.0,2026-09-16,2477.0,0.052251486830926064,0.02993762993762994,0.13311985361390666,0.09002131956092274,0.013290193544791773,2340.85,2244.692179361979,0.0581626332315186,0.10349206130528388,-0.013688583818892153,0.42141106644320686,19800.0,7180.0,2.7576601671309193,18317095.0,269,16.56357388316151,10.391752577319586,3.4256055363321796,8.144329896907216,7.628865979381443,2.4398625429553262,6.597938144329897,6.15807560137457,2.549828178694158,63.9,30.38,15.77,9.04,v7,True,False,True,True,True,True,True,True,True,True,True,False
71,6701,日本電気,電気機器,プライム,6701.T,ＮＥＣ,107,1,出来高,144,2026-09-16,2026-06-15,62,2,136.0,29.0,2026-09-16,4841.0,0.009593326381647449,0.07506107039751275,0.03839553839553833,0.2902452025586353,0.2022327424798216,4734.6,4529.2,0.022472859375660015,0.06884217963437256,-0.06327399380804954,0.4326548467251335,4237300.0,6304945.0,0.6720597879918064,29153808995.0,308,10.996563573883163,15.52577319587629,6.401384083044984,6.563573883161512,6.666666666666665,9.07216494845361,1.2920962199312713,4.666666666666666,2.47766323024055,63.66,32.92,13.23,10.36,v7,True,True,True,True,True,True,True,False,False,True,True,True
72,1662,石油資源開発,鉱業,プライム,1662.T,石油資源開発(株),82,1,値上がり率,169,2026-09-16,2026-09-01,3,2,38.0,-44.0,2026-09-16,1992.0,0.04293193717277477,0.042386185243328045,0.0861504907306434,0.22433927473878312,-0.19594172512158836,1898.45,1770.1,0.04927704179725567,0.1253601491441163,-0.2605790645879733,0.29207445421600486,1584100.0,1265380.0,1.2518769065419084,2440652645.0,308,14.7766323024055,14.288659793814434,1.0034602076124568,7.869415807560138,7.903780068728522,6.082474226804123,5.085910652920962,1.6597938144329896,4.762886597938144,63.43,30.07,15.77,11.17,v7,True,True,True,True,True,True,True,True,False,True,True,True
73,5574,ＡＢＥＪＡ,情報・通信業,グロース,5574.T,(株)ＡＢＥＪＡ,103,1,出来高増加率,148,2026-09-16,2026-07-03,10,2,57.0,-46.0,2026-09-16,2973.0,0.01989708404802748,-0.006350267379679142,0.055378061767838105,0.2672634271099745,0.03769633507853398,2952.7,2626.1,0.006875063501202261,0.1320970260081491,-0.07093749999999999,0.5165110773673054,528500.0,149950.0,3.5245081693897964,516256465.0,303,12.920962199312715,15.278350515463917,3.84083044982699,5.292096219931271,8.144329896907216,4.914089347079038,6.927835051546392,4.305841924398625,1.611683848797251,63.24,32.04,13.44,11.84,v7,True,True,True,True,True,True,True,True,False,True,True,True
74,7727,オーバル,精密機器,スタンダード,7727.T,(株)オーバル,147,1,値上がり率,104,2026-09-16,2026-06-18,5,1,62.0,-85.0,2026-09-16,869.0,0.03329369797859694,0.055893074119076624,0.09170854271356776,0.17910447761194037,0.1403620370354055,835.8,790.5833333333334,0.039722421631969373,0.09918836302308409,-0.06054054054054059,0.3879977041882151,97600.0,111345.0,0.8765548520364632,91066295.0,282,15.326460481099659,13.422680412371134,5.605536332179931,7.422680412371135,7.457044673539519,3.4020618556701034,2.804123711340206,4.714776632302406,2.934707903780069,63.09,34.35,14.88,6.21,v7,True,True,True,True,True,True,True,False,False,True,True,True
75,142A,ジンジブ,サービス業,グロース,142A.T,(株)ジンジブ,37,2,値上がり率・出来高増加率,314,2026-09-16,2026-07-28,4,1,43.0,6.0,2026-09-16,874.0,0.05428226779252121,0.05939393939393933,0.08706467661691542,0.017462165308498312,0.6245353159851301,841.5,794.45,0.03862150920974461,0.10013216690792359,-0.07999999999999996,0.31696716844435646,24600.0,9635.0,2.5531914893617023,8994910.0,287,14.914089347079038,7.36082474226804,9.134948096885813,7.319587628865979,7.525773195876289,1.9243986254295535,6.4604810996563575,4.11340206185567,4.281786941580757,63.04,31.41,14.85,8.38,v7,True,False,True,True,True,True,True,True,False,True,True,False
76,8473,ＳＢＩホールディングス,証券、商品先物取引業,プライム,8473.T,ＳＢＩホールディングス(株),94,1,出来高,157,2026-09-16,2026-06-24,41,2,99.0,5.0,2026-09-16,3236.0,-0.01371533069186226,0.005906123717749345,0.09139966273187183,0.13226032190342907,0.11992564616021562,3290.9,2999.891666666667,-0.016682366525874404,0.0787056199251639,-0.05573387802742924,0.39629044543853903,4873600.0,4140085.0,1.1771738986035312,13835589690.0,308,15.257731958762886,12.06185567010309,5.224913494809689,2.81786941580756,7.044673539518901,8.041237113402062,4.618556701030927,4.835051546391752,2.910652920962199,62.81,32.54,9.86,12.66,v7,True,True,True,True,False,True,False,False,False,True,True,False
77,4444,インフォネット,情報・通信業,グロース,4444.T,(株)インフォネット,124,1,値上がり率,127,2026-09-16,2026-06-30,5,1,82.0,-42.0,2026-09-16,990.0,0.03664921465968596,0.048728813559322015,0.03125,0.22222222222222232,0.108622620380739,953.05,902.6,0.038770263889617684,0.09683137602481717,-0.004024144869215318,0.1677181688912869,2700.0,2070.0,1.3043478260869565,1937380.0,293,10.171821305841924,14.164948453608249,5.051903114186851,7.353951890034365,7.38831615120275,0.6872852233676977,5.223367697594501,6.350515463917526,6.398625429553265,62.79,29.39,14.74,5.91,v7,True,False,True,True,True,True,True,True,True,True,True,False
78,4387,ＺＵＵ,情報・通信業,グロース,4387.T,(株)ＺＵＵ,16,2,値上がり率・出来高増加率,335,2026-09-16,2026-07-14,6,1,32.0,16.0,2026-09-16,569.0,0.09423076923076934,0.12228796844181455,0.15182186234817818,0.18541666666666656,-0.15703703703703709,520.35,491.55,0.09349476314019411,0.1575628115145966,-0.15703703703703709,0.4654577863987634,38700.0,11130.0,3.477088948787062,6357325.0,283,17.18213058419244,13.484536082474229,1.314878892733564,8.762886597938143,8.52233676975945,1.6838487972508591,6.900343642611684,2.790378006872852,2.0927835051546393,62.73,31.98,17.29,8.58,v7,True,False,True,True,True,True,True,True,False,True,True,False
79,3054,ハイパー,卸売業,スタンダード,3054.T,(株)ハイパー,85,1,値上がり率,166,2026-09-16,2026-07-03,8,1,5.0,-80.0,2026-09-16,370.0,0.04225352112676051,0.02777777777777768,0.02777777777777768,0.6189393643503545,0.502375807954692,367.6,285.70273106892904,0.006528835690968293,0.2950523735481314,-0.04884318766066842,0.35392516050290146,39900.0,139495.0,0.2860317574106599,29597070.0,295,10.034364261168385,17.505154639175256,8.685121107266434,5.223367697594503,9.484536082474227,2.783505154639175,0.09621993127147768,5.123711340206186,3.7285223367697595,62.66,36.22,14.71,2.88,v7,True,False,True,True,True,True,True,False,True,True,True,False
80,6869,シスメックス,電気機器,プライム,6869.T,シスメックス(株),150,1,出来高,101,2026-09-16,2026-06-19,10,1,131.0,-19.0,2026-09-16,1884.0,0.023079011675264827,0.03630363036303641,-0.007114624505928813,0.35588341129902834,0.4084681694181438,1898.575,1709.9333333333334,-0.007676810239258369,0.1017973410269406,-0.048484848484848464,0.3031678301589484,2761300.0,2609525.0,1.058161926021019,4881232392.5,308,6.185567010309278,16.2680412371134,8.09688581314879,3.8831615120274923,7.560137457044674,6.666666666666665,4.178694158075602,5.147766323024055,4.570446735395189,62.56,30.55,11.44,10.85,v7,True,True,False,True,False,True,False,False,True,True,True,False
81,4502,武田薬品工業,医薬品,プライム,4502.T,武田薬品工業(株),119,1,出来高,132,2026-09-16,2026-06-17,40,6,126.0,7.0,2026-09-16,5847.0,0.0,0.04131789848619771,0.013520540821632787,0.17527638190954775,0.050479282330536224,5783.45,5550.783333333334,0.010988250957473467,0.05336484039790168,-0.010324983073798255,0.1864141383622362,3811500.0,3928895.0,0.9701200973810703,21836675500.0,308,8.45360824742268,13.17525773195876,4.221453287197232,5.670103092783505,6.151202749140894,8.72852233676976,3.4364261168384878,6.254295532646049,6.326460481099657,62.42,25.85,11.82,12.16,v7,True,True,True,True,True,True,True,False,True,True,True,True
