code,name,industry,market,ticker,yahoo_name,best_yahoo_rank,ranking_hits,ranking_sources,candidate_score,snapshot_date,first_seen_date,appearance_count,consecutive_appearances,previous_yahoo_rank,yahoo_rank_change
6659,メディアリンクス,電気機器,スタンダード,6659.T,(株)メディアリンクス,78,2,値上がり率・出来高,273,2026-09-16,2026-06-15,38,3,76.0,-2.0
6977,日本抵抗器製作所,電気機器,スタンダード,6977.T,(株)日本抵抗器製作所,78,1,出来高増加率,173,2026-09-16,2026-06-24,15,2,136.0,58.0
5208,有沢製作所,化学,プライム,5208.T,(株)有沢製作所,79,1,値上がり率,172,2026-09-16,2026-06-19,8,2,84.0,5.0
6702,富士通,電気機器,プライム,6702.T,富士通(株),79,1,出来高,172,2026-09-16,2026-06-15,64,12,89.0,10.0
9360,鈴与シンワート,情報・通信業,スタンダード,9360.T,鈴与シンワート(株),79,1,出来高増加率,172,2026-09-16,2026-07-02,7,1,125.0,46.0
5019,出光興産,石油・石炭製品,プライム,5019.T,出光興産(株),80,2,値上がり率・出来高,271,2026-09-16,2026-06-17,42,12,25.0,-55.0
5952,アマテイ,金属製品,スタンダード,5952.T,アマテイ(株),81,1,出来高増加率,170,2026-09-16,2026-06-24,2,1,89.0,8.0
7343,ブロードマインド,保険業,グロース,7343.T,ブロードマインド(株),81,1,値上がり率,170,2026-09-16,2026-08-07,5,3,111.0,30.0
1662,石油資源開発,鉱業,プライム,1662.T,石油資源開発(株),82,1,値上がり率,169,2026-09-16,2026-09-01,3,2,38.0,-44.0
7807,幸和製作所,その他製品,スタンダード,7807.T,(株)幸和製作所,82,1,出来高増加率,169,2026-09-16,2026-06-26,11,2,137.0,55.0
8766,東京海上ホールディングス,保険業,プライム,8766.T,東京海上ホールディングス(株),82,1,出来高,169,2026-09-16,2026-06-15,61,12,69.0,-13.0
8387,四国銀行,銀行業,プライム,8387.T,(株)四国銀行,83,1,値上がり率,168,2026-09-16,2026-07-24,5,2,37.0,-46.0
5071,ヴィス,サービス業,スタンダード,5071.T,(株)ヴィス,84,1,値上がり率,167,2026-09-16,2026-06-15,9,1,6.0,-78.0
6098,リクルートホールディングス,サービス業,プライム,6098.T,(株)リクルートホールディングス,84,1,出来高,167,2026-09-16,2026-06-17,45,6,110.0,26.0
8783,ａｂｃ,その他金融業,スタンダード,8783.T,ａｂｃ(株),84,1,出来高増加率,167,2026-09-16,2026-06-29,10,1,52.0,-32.0
3054,ハイパー,卸売業,スタンダード,3054.T,(株)ハイパー,85,1,値上がり率,166,2026-09-16,2026-07-03,8,1,5.0,-80.0
352A,ＬＯＩＶＥ,サービス業,グロース,352A.T,(株)ＬＯＩＶＥ,85,1,出来高増加率,166,2026-09-16,2026-06-29,11,2,59.0,-26.0
4063,信越化学工業,化学,プライム,4063.T,信越化学工業(株),85,1,出来高,166,2026-09-16,2026-06-15,64,12,88.0,3.0
2136,ヒップ,サービス業,スタンダード,2136.T,(株)ヒップ,86,1,出来高増加率,165,2026-09-16,2026-06-18,6,2,131.0,45.0
2929,ファーマフーズ,食料品,プライム,2929.T,(株)ファーマフーズ,86,1,値上がり率,165,2026-09-16,2026-07-29,4,1,9.0,-77.0
3315,日本コークス工業,石油・石炭製品,プライム,3315.T,日本コークス工業(株),86,1,出来高,165,2026-09-16,2026-06-17,52,12,84.0,-2.0
244A,グロースエクスパートナーズ,情報・通信業,グロース,244A.T,グロースエクスパートナーズ(株),87,1,出来高増加率,164,2026-09-16,2026-07-16,9,2,12.0,-75.0
460A,ＢＲＡＮＵ,情報・通信業,グロース,460A.T,ＢＲＡＮＵ(株),87,1,値上がり率,164,2026-09-16,2026-06-15,7,3,147.0,60.0
6178,日本郵政,サービス業,プライム,6178.T,日本郵政(株),87,1,出来高,164,2026-09-16,2026-06-15,59,2,94.0,7.0
4410,ハリマ化成グループ,化学,プライム,4410.T,ハリマ化成グループ(株),88,1,値上がり率,163,2026-09-16,2026-07-31,4,2,76.0,-12.0
7175,今村証券,証券、商品先物取引業,スタンダード,7175.T,今村証券(株),88,1,出来高増加率,163,2026-09-16,2026-06-15,9,2,46.0,-42.0
6902,デンソー,輸送用機器,プライム,6902.T,(株)デンソー,89,1,出来高,162,2026-09-16,2026-06-15,64,12,87.0,-2.0
9723,京都ホテル,サービス業,スタンダード,9723.T,(株)京都ホテル,89,1,出来高増加率,162,2026-09-16,2026-06-15,5,2,63.0,-26.0
6480,日本トムソン,機械,プライム,6480.T,日本トムソン(株),90,1,値上がり率,161,2026-09-16,2026-06-15,11,1,125.0,35.0
4503,アステラス製薬,医薬品,プライム,4503.T,アステラス製薬(株),91,1,出来高,160,2026-09-16,2026-06-15,64,12,128.0,37.0
6859,エスペック,電気機器,プライム,6859.T,エスペック(株),91,1,値上がり率,160,2026-09-16,2026-07-22,3,2,71.0,-20.0
3280,エストラスト,不動産業,スタンダード,3280.T,(株)エストラスト,92,1,出来高増加率,159,2026-09-16,2026-06-18,8,1,31.0,-61.0
7211,三菱自動車工業,輸送用機器,プライム,7211.T,三菱自動車(株),92,1,出来高,159,2026-09-16,2026-06-15,64,12,108.0,16.0
2502,アサヒグループホールディングス,食料品,プライム,2502.T,アサヒグループホールディングス(株),93,1,出来高,158,2026-09-16,2026-06-15,64,12,119.0,26.0
3648,ＡＧＳ,情報・通信業,スタンダード,3648.T,ＡＧＳ(株),93,1,出来高増加率,158,2026-09-16,2026-09-16,1,1,,
9082,大和自動車交通,陸運業,スタンダード,9082.T,大和自動車交通(株),93,1,値上がり率,158,2026-09-16,2026-07-10,14,2,23.0,-70.0
2876,デルソーレ,食料品,スタンダード,2876.T,(株)デルソーレ,94,1,出来高増加率,157,2026-09-16,2026-06-17,9,1,61.0,-33.0
5702,大紀アルミニウム工業所,非鉄金属,プライム,5702.T,(株)大紀アルミニウム工業所,94,1,値上がり率,157,2026-09-16,2026-08-05,3,2,64.0,-30.0
8473,ＳＢＩホールディングス,証券、商品先物取引業,プライム,8473.T,ＳＢＩホールディングス(株),94,1,出来高,157,2026-09-16,2026-06-24,41,2,99.0,5.0
5301,東海カーボン,ガラス・土石製品,プライム,5301.T,東海カーボン(株),95,1,値上がり率,156,2026-09-16,2026-08-06,7,3,96.0,1.0
6753,シャープ,電気機器,プライム,6753.T,シャープ(株),95,1,出来高,156,2026-09-16,2026-06-19,23,1,76.0,-19.0
2134,北浜キャピタルパートナーズ,サービス業,スタンダード,2134.T,北浜キャピタルパートナーズ(株),96,2,出来高・出来高増加率,255,2026-09-16,2026-06-19,17,4,49.0,-47.0
3040,ソリトンシステムズ,情報・通信業,プライム,3040.T,(株)ソリトンシステムズ,96,1,値上がり率,155,2026-09-16,2026-08-12,3,1,71.0,-25.0
9565,ＧＬＯＥ,サービス業,グロース,9565.T,ＧＬＯＥ(株),96,1,出来高増加率,155,2026-09-16,2026-06-23,10,2,41.0,-55.0
4661,オリエンタルランド,サービス業,プライム,4661.T,(株)オリエンタルランド,97,1,出来高,154,2026-09-16,2026-06-15,63,12,83.0,-14.0
8344,山形銀行,銀行業,プライム,8344.T,(株)山形銀行,97,1,値上がり率,154,2026-09-16,2026-07-02,8,2,95.0,-2.0
4188,三菱ケミカルグループ,化学,プライム,4188.T,三菱ケミカルグループ(株),98,2,値上がり率・出来高,253,2026-09-16,2026-06-15,62,7,47.0,-51.0
6647,森尾電機,電気機器,スタンダード,6647.T,森尾電機(株),98,1,値上がり率,153,2026-09-16,2026-07-09,8,1,27.0,-71.0
9767,日建工学,サービス業,スタンダード,9767.T,日建工学(株),98,1,出来高増加率,153,2026-09-16,2026-07-01,6,2,45.0,-53.0
7695,交換できるくん,小売業,グロース,7695.T,(株)交換できるくん,99,1,値上がり率,152,2026-09-16,2026-07-07,6,1,138.0,39.0
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,保険業,プライム,8725.T,ＭＳ＆ＡＤインシュアランスグループホールディングス(株),99,1,出来高,152,2026-09-16,2026-06-17,53,1,78.0,-21.0
7974,任天堂,その他製品,プライム,7974.T,任天堂(株),100,1,出来高,151,2026-09-16,2026-06-15,64,12,82.0,-18.0
5574,ＡＢＥＪＡ,情報・通信業,グロース,5574.T,(株)ＡＢＥＪＡ,103,1,出来高増加率,148,2026-09-16,2026-07-03,10,2,57.0,-46.0
6962,大真空,電気機器,プライム,6962.T,(株)大真空,103,1,値上がり率,148,2026-09-16,2026-06-19,6,1,22.0,-81.0
7936,アシックス,その他製品,プライム,7936.T,(株)アシックス,103,1,出来高,148,2026-09-16,2026-06-19,35,12,97.0,-6.0
4506,住友ファーマ,医薬品,プライム,4506.T,住友ファーマ(株),104,1,出来高,147,2026-09-16,2026-06-19,31,2,106.0,2.0
9308,乾汽船,海運業,スタンダード,9308.T,乾汽船(株),104,1,値上がり率,147,2026-09-16,2026-07-08,4,1,45.0,-59.0
2667,イメージ　ワン,卸売業,スタンダード,2667.T,(株)イメージ　ワン,105,1,値上がり率,146,2026-09-16,2026-06-17,5,1,3.0,-102.0
331A,メディックス,サービス業,スタンダード,331A.T,(株)メディックス,105,1,出来高増加率,146,2026-09-16,2026-06-18,6,2,145.0,40.0
4588,オンコリスバイオファーマ,医薬品,グロース,4588.T,オンコリスバイオファーマ(株),105,1,出来高,146,2026-09-16,2026-06-17,18,2,61.0,-44.0
3407,旭化成,化学,プライム,3407.T,旭化成(株),106,1,出来高,145,2026-09-16,2026-06-15,58,2,117.0,11.0
4258,網屋,情報・通信業,グロース,4258.T,(株)網屋,106,1,値上がり率,145,2026-09-16,2026-06-29,14,1,98.0,-8.0
5533,エリッツホールディングス,不動産業,スタンダード,5533.T,(株)エリッツホールディングス,107,1,値上がり率,144,2026-09-16,2026-06-17,9,2,58.0,-49.0
6701,日本電気,電気機器,プライム,6701.T,ＮＥＣ,107,1,出来高,144,2026-09-16,2026-06-15,62,2,136.0,29.0
2408,ＫＧ情報,サービス業,スタンダード,2408.T,(株)ＫＧ情報,108,1,出来高増加率,143,2026-09-16,2026-07-27,4,1,135.0,27.0
4568,第一三共,医薬品,プライム,4568.T,第一三共(株),108,1,出来高,143,2026-09-16,2026-06-15,64,12,134.0,26.0
5707,東邦亜鉛,非鉄金属,プライム,5707.T,東邦亜鉛(株),108,1,値上がり率,143,2026-09-16,2026-07-10,14,1,55.0,-53.0
2146,ＵＴグループ,サービス業,プライム,2146.T,ＵＴグループ(株),109,1,出来高,142,2026-09-16,2026-06-15,61,7,133.0,24.0
3583,オーベクス,繊維製品,スタンダード,3583.T,オーベクス(株),109,1,出来高増加率,142,2026-09-16,2026-06-15,10,1,128.0,19.0
9171,栗林商船,海運業,スタンダード,9171.T,栗林商船(株),109,2,値上がり率・出来高増加率,242,2026-09-16,2026-06-24,7,1,138.0,29.0
9506,東北電力,電気・ガス業,プライム,9506.T,東北電力(株),110,1,出来高,141,2026-09-16,2026-07-30,14,6,144.0,34.0
2760,東京エレクトロン　デバイス,卸売業,プライム,2760.T,東京エレクトロン　デバイス(株),111,1,値上がり率,140,2026-09-16,2026-07-30,4,2,68.0,-43.0
7261,マツダ,輸送用機器,プライム,7261.T,マツダ(株),111,1,出来高,140,2026-09-16,2026-06-15,63,12,95.0,-16.0
3402,東レ,繊維製品,プライム,3402.T,東レ(株),112,2,値上がり率・出来高,239,2026-09-16,2026-06-15,48,2,113.0,1.0
4902,コニカミノルタ,電気機器,プライム,4902.T,コニカミノルタ(株),112,1,値上がり率,139,2026-09-16,2026-06-23,36,2,130.0,18.0
3628,データホライゾン,情報・通信業,グロース,3628.T,(株)データホライゾン,113,1,出来高増加率,138,2026-09-16,2026-06-18,13,1,93.0,-20.0
4385,メルカリ,情報・通信業,プライム,4385.T,(株)メルカリ,113,1,出来高,138,2026-09-16,2026-06-22,8,2,127.0,14.0
6871,日本マイクロニクス,電気機器,プライム,6871.T,(株)日本マイクロニクス,113,1,値上がり率,138,2026-09-16,2026-06-22,12,1,31.0,-82.0
3842,ネクストジェン,情報・通信業,スタンダード,3842.T,(株)ネクストジェン,114,1,値上がり率,137,2026-09-16,2026-08-03,4,1,143.0,29.0
8002,丸紅,卸売業,プライム,8002.T,丸紅(株),114,1,出来高,137,2026-09-16,2026-06-15,53,12,112.0,-2.0
3110,日東紡績,ガラス・土石製品,プライム,3110.T,日東紡,115,1,出来高,136,2026-09-16,2026-06-24,52,8,132.0,17.0
6579,ログリー,サービス業,グロース,6579.T,ログリー(株),115,1,出来高増加率,136,2026-09-16,2026-06-26,11,1,147.0,32.0
6779,日本電波工業,電気機器,プライム,6779.T,日本電波工業(株),115,1,値上がり率,136,2026-09-16,2026-06-17,16,1,65.0,-50.0
186A,アストロスケールホールディングス,サービス業,グロース,186A.T,(株)アストロスケールホールディングス,116,2,値上がり率・出来高,235,2026-09-16,2026-06-15,50,2,30.0,-86.0
4437,ｇｏｏｄｄａｙｓホールディングス,情報・通信業,グロース,4437.T,ｇｏｏｄｄａｙｓホールディングス(株),116,1,出来高増加率,135,2026-09-16,2026-07-17,5,1,54.0,-62.0
4624,イサム塗料,化学,スタンダード,4624.T,イサム塗料(株),117,1,出来高増加率,134,2026-09-16,2026-07-07,9,2,74.0,-43.0
9843,ニトリホールディングス,小売業,プライム,9843.T,(株)ニトリホールディングス,117,1,出来高,134,2026-09-16,2026-06-19,29,3,146.0,29.0
5025,マーキュリー,情報・通信業,グロース,5025.T,(株)マーキュリー,118,1,出来高増加率,133,2026-09-16,2026-06-18,10,2,66.0,-52.0
7272,ヤマハ発動機,輸送用機器,プライム,7272.T,ヤマハ発動機(株),118,1,出来高,133,2026-09-16,2026-06-15,63,2,133.0,15.0
7966,リンテック,その他製品,プライム,7966.T,リンテック(株),118,1,値上がり率,133,2026-09-16,2026-08-05,8,1,80.0,-38.0
4502,武田薬品工業,医薬品,プライム,4502.T,武田薬品工業(株),119,1,出来高,132,2026-09-16,2026-06-17,40,6,126.0,7.0
6155,高松機械工業,機械,スタンダード,6155.T,高松機械工業(株),120,1,出来高増加率,131,2026-09-16,2026-07-03,8,2,81.0,-39.0
6326,クボタ,機械,プライム,6326.T,(株)クボタ,120,1,出来高,131,2026-09-16,2026-06-19,28,2,118.0,-2.0
6999,ＫＯＡ,電気機器,プライム,6999.T,ＫＯＡ(株),120,1,値上がり率,131,2026-09-16,2026-06-15,12,1,52.0,-68.0
3667,ｅｎｉｓｈ,情報・通信業,スタンダード,3667.T,(株)ｅｎｉｓｈ,121,1,値上がり率,130,2026-09-16,2026-06-15,19,1,108.0,-13.0
5411,ＪＦＥホールディングス,鉄鋼,プライム,5411.T,ＪＦＥホールディングス(株),121,1,出来高,130,2026-09-16,2026-06-15,61,12,103.0,-18.0
9115,明海グループ,海運業,スタンダード,9115.T,明海グループ(株),121,1,出来高増加率,130,2026-09-16,2026-06-22,14,2,95.0,-26.0
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,小売業,プライム,3563.T,(株)ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,122,1,出来高,129,2026-09-16,2026-07-07,7,1,141.0,19.0
4183,三井化学,化学,プライム,4183.T,三井化学(株),122,1,値上がり率,129,2026-09-16,2026-08-05,6,2,43.0,-79.0
4751,サイバーエージェント,サービス業,プライム,4751.T,(株)サイバーエージェント,123,1,出来高,128,2026-09-16,2026-06-15,42,8,137.0,14.0
9704,アゴーラ　ホスピタリティー　グループ,サービス業,スタンダード,9704.T,(株)アゴーラホスピタリティーグループ,123,1,値上がり率,128,2026-09-16,2026-06-17,15,4,62.0,-61.0
4444,インフォネット,情報・通信業,グロース,4444.T,(株)インフォネット,124,1,値上がり率,127,2026-09-16,2026-06-30,5,1,82.0,-42.0
6898,トミタ電機,電気機器,スタンダード,6898.T,トミタ電機(株),124,1,出来高増加率,127,2026-09-16,2026-07-15,7,1,22.0,-102.0
7182,ゆうちょ銀行,銀行業,プライム,7182.T,(株)ゆうちょ銀行,124,1,出来高,127,2026-09-16,2026-06-15,63,12,138.0,14.0
4471,三洋化成工業,化学,プライム,4471.T,三洋化成工業(株),125,1,値上がり率,126,2026-09-16,2026-08-06,3,1,125.0,0.0
8802,三菱地所,不動産業,プライム,8802.T,三菱地所(株),125,1,出来高,126,2026-09-16,2026-06-17,32,2,116.0,-9.0
2533,オエノンホールディングス,食料品,プライム,2533.T,オエノンホールディングス(株),126,1,値上がり率,125,2026-09-16,2026-09-10,2,1,148.0,22.0
4027,テイカ,化学,プライム,4027.T,テイカ(株),127,1,値上がり率,124,2026-09-16,2026-06-18,5,2,127.0,0.0
4616,川上塗料,化学,スタンダード,4616.T,川上塗料(株),127,1,出来高増加率,124,2026-09-16,2026-07-07,9,2,119.0,-8.0
7186,横浜フィナンシャルグループ,銀行業,プライム,7186.T,(株)横浜フィナンシャルグループ,127,1,出来高,124,2026-09-16,2026-06-18,35,6,120.0,-7.0
4901,富士フイルムホールディングス,化学,プライム,4901.T,富士フイルムホールディングス(株),128,1,出来高,123,2026-09-16,2026-06-15,48,2,141.0,13.0
6952,カシオ計算機,電気機器,プライム,6952.T,カシオ計算機(株),128,1,値上がり率,123,2026-09-16,2026-06-26,7,1,149.0,21.0
7040,サン・ライフホールディング,サービス業,スタンダード,7040.T,(株)サン・ライフホールディング,128,1,出来高増加率,123,2026-09-16,2026-06-22,9,1,64.0,-64.0
3896,阿波製紙,パルプ・紙,スタンダード,3896.T,阿波製紙(株),129,1,出来高増加率,122,2026-09-16,2026-07-27,5,2,91.0,-38.0
6357,三精テクノロジーズ,機械,スタンダード,6357.T,三精テクノロジーズ(株),129,1,値上がり率,122,2026-09-16,2026-06-19,6,1,109.0,-20.0
9831,ヤマダホールディングス,小売業,プライム,9831.T,(株)ヤマダホールディングス,129,1,出来高,122,2026-09-16,2026-06-15,45,6,109.0,-20.0
6619,ダブル・スコープ,電気機器,プライム,6619.T,ダブル・スコープ(株),130,1,値上がり率,121,2026-09-16,2026-07-01,10,3,114.0,-16.0
7238,曙ブレーキ工業,輸送用機器,プライム,7238.T,曙ブレーキ工業(株),130,1,出来高,121,2026-09-16,2026-07-09,12,4,124.0,-6.0
1803,清水建設,建設業,プライム,1803.T,清水建設(株),131,1,出来高,120,2026-09-16,2026-06-15,15,2,97.0,-34.0
6951,日本電子,電気機器,プライム,6951.T,日本電子(株),131,1,値上がり率,120,2026-09-16,2026-07-01,8,1,28.0,-103.0
5471,大同特殊鋼,鉄鋼,プライム,5471.T,大同特殊鋼(株),132,1,値上がり率,119,2026-09-16,2026-06-15,5,1,87.0,-45.0
9503,関西電力,電気・ガス業,プライム,9503.T,関西電力(株),132,1,出来高,119,2026-09-16,2026-06-23,25,1,133.0,1.0
4116,大日精化工業,化学,プライム,4116.T,大日精化工業(株),133,1,値上がり率,118,2026-09-16,2026-08-06,4,2,100.0,-33.0
5380,新東,ガラス・土石製品,スタンダード,5380.T,新東(株),134,1,値上がり率,117,2026-09-16,2026-06-30,13,1,20.0,-114.0
6503,三菱電機,電気機器,プライム,6503.T,三菱電機(株),134,1,出来高,117,2026-09-16,2026-06-15,63,1,84.0,-50.0
4112,保土谷化学工業,化学,プライム,4112.T,保土谷化学工業(株),135,1,値上がり率,116,2026-09-16,2026-08-07,2,1,56.0,-79.0
6257,藤商事,機械,スタンダード,6257.T,(株)藤商事,137,1,出来高増加率,114,2026-09-16,2026-08-14,3,2,112.0,-25.0
6971,京セラ,電気機器,プライム,6971.T,京セラ(株),137,1,出来高,114,2026-09-16,2026-06-15,60,1,78.0,-59.0
137A,Ｃｏｃｏｌｉｖｅ,情報・通信業,グロース,137A.T,Ｃｏｃｏｌｉｖｅ(株),138,1,出来高増加率,113,2026-09-16,2026-06-17,9,3,129.0,-9.0
6645,オムロン,電気機器,プライム,6645.T,オムロン(株),138,1,値上がり率,113,2026-09-16,2026-06-19,4,2,126.0,-12.0
9107,川崎汽船,海運業,プライム,9107.T,川崎汽船(株),138,1,出来高,113,2026-09-16,2026-06-15,54,6,111.0,-27.0
8113,ユニ・チャーム,化学,プライム,8113.T,ユニ・チャーム(株),139,1,出来高,112,2026-09-16,2026-06-15,56,1,122.0,-17.0
8891,ＡＭＧホールディングス,不動産業,スタンダード,8891.T,ＡＭＧホールディングス(株),139,1,値上がり率,112,2026-09-16,2026-06-24,6,1,32.0,-107.0
9539,京葉瓦斯,電気・ガス業,スタンダード,9539.T,京葉瓦斯(株),139,1,出来高増加率,112,2026-09-16,2026-06-22,10,1,102.0,-37.0
1980,ダイダン,建設業,プライム,1980.T,ダイダン(株),140,1,値上がり率,111,2026-09-16,2026-06-15,7,1,139.0,-1.0
2914,日本たばこ産業,食料品,プライム,2914.T,ＪＴ,140,1,出来高,111,2026-09-16,2026-06-15,45,2,125.0,-15.0
4344,ソースネクスト,情報・通信業,プライム,4344.T,ソースネクスト(株),141,1,出来高,110,2026-09-16,2026-08-24,3,2,105.0,-36.0
6958,日本シイエムケイ,電気機器,プライム,6958.T,日本ＣＭＫ(株),141,1,値上がり率,110,2026-09-16,2026-07-09,7,1,126.0,-15.0
3231,野村不動産ホールディングス,不動産業,プライム,3231.T,野村不動産ホールディングス(株),142,1,出来高,109,2026-09-16,2026-06-15,27,2,135.0,-7.0
6481,ＴＨＫ,機械,プライム,6481.T,ＴＨＫ(株),142,1,値上がり率,109,2026-09-16,2026-07-01,5,1,137.0,-5.0
7544,スリーエフ,小売業,スタンダード,7544.T,(株)スリーエフ,142,1,出来高増加率,109,2026-09-16,2026-06-18,3,1,77.0,-65.0
6594,ニデック,電気機器,プライム,6594.T,ニデック(株),143,1,出来高,108,2026-09-16,2026-06-15,42,1,46.0,-97.0
7970,信越ポリマー,化学,プライム,7970.T,信越ポリマー(株),143,1,値上がり率,108,2026-09-16,2026-07-01,2,1,78.0,-65.0
1848,富士ピー・エス,建設業,スタンダード,1848.T,(株)富士ピー・エス,144,1,値上がり率,107,2026-09-16,2026-07-29,3,1,88.0,-56.0
6988,日東電工,化学,プライム,6988.T,日東電工(株),144,1,出来高,107,2026-09-16,2026-06-23,15,1,126.0,-18.0
9812,テーオーホールディングス,小売業,スタンダード,9812.T,(株)テーオーホールディングス,144,1,出来高増加率,107,2026-09-16,2026-06-30,7,2,69.0,-75.0
1807,佐藤渡辺,建設業,スタンダード,1807.T,(株)佐藤渡辺,145,1,出来高増加率,106,2026-09-16,2026-07-16,5,2,100.0,-45.0
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,サービス業,グロース,4833.T,(株)Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,145,1,出来高,106,2026-09-16,2026-06-25,22,3,81.0,-64.0
291A,リスキル,サービス業,グロース,291A.T,(株)リスキル,146,1,出来高増加率,105,2026-09-16,2026-06-24,8,1,32.0,-114.0
4543,テルモ,精密機器,プライム,4543.T,テルモ(株),146,1,出来高,105,2026-09-16,2026-06-15,49,1,91.0,-55.0
5563,新日本電工,鉄鋼,プライム,5563.T,新日本電工(株),146,1,値上がり率,105,2026-09-16,2026-08-06,3,1,67.0,-79.0
2801,キッコーマン,食料品,プライム,2801.T,キッコーマン(株),147,1,出来高,104,2026-09-16,2026-06-15,33,1,129.0,-18.0
3293,アズマハウス,不動産業,スタンダード,3293.T,アズマハウス(株),147,1,出来高増加率,104,2026-09-16,2026-07-13,6,1,131.0,-16.0
7727,オーバル,精密機器,スタンダード,7727.T,(株)オーバル,147,1,値上がり率,104,2026-09-16,2026-06-18,5,1,62.0,-85.0
3101,東洋紡,化学,プライム,3101.T,東洋紡(株),148,1,値上がり率,103,2026-09-16,2026-07-03,6,2,145.0,-3.0
9202,ＡＮＡホールディングス,空運業,プライム,9202.T,ＡＮＡホールディングス(株),148,1,出来高,103,2026-09-16,2026-06-15,6,1,130.0,-18.0
6694,ズーム,電気機器,スタンダード,6694.T,(株)ズーム,149,1,値上がり率,102,2026-09-16,2026-06-19,11,1,123.0,-26.0
7167,めぶきフィナンシャルグループ,銀行業,プライム,7167.T,(株)めぶきフィナンシャルグループ,149,1,出来高,102,2026-09-16,2026-07-13,7,1,41.0,-108.0
5021,コスモエネルギーホールディングス,石油・石炭製品,プライム,5021.T,コスモエネルギーホールディングス(株),150,1,値上がり率,101,2026-09-16,2026-08-07,4,2,45.0,-105.0
6869,シスメックス,電気機器,プライム,6869.T,シスメックス(株),150,1,出来高,101,2026-09-16,2026-06-19,10,1,131.0,-19.0
