rank,code,name,industry,market,ticker,yahoo_name,best_yahoo_rank,ranking_hits,ranking_sources,candidate_score,snapshot_date,first_seen_date,appearance_count,consecutive_appearances,previous_yahoo_rank,yahoo_rank_change,trade_date,close,return_1d,return_5d,return_20d,return_60d,return_120d,ma20,ma60,distance_ma20,distance_ma60,distance_high_120d,volatility_20d,latest_volume,avg_volume_20d,volume_ratio_20d,avg_turnover_20d,history_days,score_return_20d,score_return_60d,score_return_120d,score_distance_ma20,score_distance_ma60,score_avg_turnover_20d,score_volume_ratio_20d,score_distance_high_120d,score_volatility_20d,score,momentum_score,trend_score,liquidity_score,evaluation_version,rule_price_floor,rule_liquidity_floor,rule_momentum_20_positive,rule_momentum_60_positive,rule_above_ma20,rule_above_ma60,rule_trend_alignment,rule_volume_expansion,rule_near_120d_high,rule_overheat_control,rule_volatility_control,rule_daily_base
42,5101,横浜ゴム,ゴム製品,プライム,5101.T,横浜ゴム(株),65,1,値上がり率,186,2026-06-15,2026-06-15,1,1,,,2026-06-15,7751.0,0.0966327108092812,0.1183090463136633,0.164863240156297,0.2883976063829787,0.2073606335148272,6910.8,6494.766666666666,0.1215778202234183,0.1934223964935872,-0.0289401152593334,0.5307690477418475,1169200.0,946285.0,1.235568565495596,6259259340.0,243,16.66666666666667,14.22222222222222,6.086956521739131,8.796296296296296,8.24074074074074,6.450617283950618,4.765432098765432,5.768518518518518,3.240740740740741,74.24,36.98,17.04,11.22,v4,True,True,True,True,True,True,True,True,True,True,True,True
43,6613,ＱＤレーザ,電気機器,グロース,6613.T,(株)ＱＤレーザ,100,1,出来高,151,2026-06-15,2026-06-15,1,1,,,2026-06-15,2769.0,0.0568702290076335,0.0858823529411765,0.3018335684062059,0.9229166666666666,7.546296296296296,2666.9,1827.7666666666669,0.0382841501368629,0.5149636168001022,-0.1659638554216868,1.549480805943025,5823400.0,10831320.0,0.5376445345534986,28248470395.0,243,18.271604938271604,17.22222222222222,9.906832298136646,6.450617283950618,9.691358024691358,8.734567901234568,0.5432098765432098,3.175925925925926,0.2160493827160493,74.21,45.4,16.14,9.28,v4,True,True,True,True,True,True,True,False,False,True,False,False
44,6178,日本郵政,サービス業,プライム,6178.T,日本郵政(株),113,1,出来高,138,2026-06-15,2026-06-15,1,1,,,2026-06-15,2285.5,-0.0140207075064711,0.0740131578947369,0.1127069133398246,0.3118378431136384,0.4331614920886382,2130.525,1940.1067728678383,0.0727402870184579,0.1780279477204267,-0.0140207075064711,0.2668562097368976,5298900.0,8175215.0,0.6481664396593851,16593199857.5,243,15.4320987654321,14.611111111111112,7.546583850931677,8.055555555555555,8.086419753086421,8.179012345679013,0.8641975308641975,6.049382716049382,5.37962962962963,74.2,37.59,16.14,9.04,v4,True,True,True,True,True,True,True,False,True,True,True,True
45,6143,ソディック,機械,プライム,6143.T,(株)ソディック,99,1,値上がり率,152,2026-06-15,2026-06-15,1,1,,,2026-06-15,2017.0,0.0809217577706322,0.1076331685886875,0.1913762551683402,0.4304964539007092,1.237065441614344,1845.2,1590.15,0.0931064383264685,0.2684337955538785,0.0,0.7211939349771169,562100.0,634245.0,0.8862505813999322,1162770525.0,243,17.22222222222222,15.444444444444445,9.03726708074534,8.364197530864198,8.765432098765432,4.41358024691358,2.3950617283950617,6.654320987654321,1.8580246913580247,74.15,41.7,17.13,6.81,v4,True,True,True,True,True,True,True,False,True,True,True,True
46,9831,ヤマダホールディングス,小売業,プライム,9831.T,(株)ヤマダホールディングス,134,1,出来高,117,2026-06-15,2026-06-15,1,1,,,2026-06-15,673.7000122070312,-0.0083897733326505,0.0101964125716491,0.1786214852728653,0.294313424359788,0.4327327064411699,632.7750030517578,569.8032002766927,0.0646754517133256,0.1823380631767019,-0.0254592447515106,0.2898666436061611,4603400.0,4708985.0,0.9775779706242428,3080698750.6567383,243,16.85185185185185,14.444444444444445,7.515527950310559,7.623456790123457,8.179012345679013,5.462962962962963,3.0370370370370368,5.876543209876543,5.012345679012345,74.0,38.81,15.8,8.5,v4,True,True,True,True,True,True,True,False,True,True,True,True
47,3449,テクノフレックス,金属製品,スタンダード,3449.T,(株)テクノフレックス,125,1,値上がり率,126,2026-06-15,2026-06-15,1,1,,,2026-06-15,7410.0,0.0754716981132075,0.0234806629834254,0.2009724473257699,1.8521939953810624,2.734082954318341,6966.5,4772.35,0.0636618100911505,0.5526941653483084,-0.0667506297229219,0.7671606043014846,98500.0,181230.0,0.5435082491861171,1141871500.0,243,17.469135802469136,17.833333333333336,9.906832298136646,7.56172839506173,9.753086419753084,4.382716049382716,0.5925925925925926,4.904320987654321,1.5987654320987656,74.0,45.21,17.31,4.98,v4,True,True,True,True,True,True,True,False,False,True,True,True
48,9984,ソフトバンクグループ,情報・通信業,プライム,9984.T,ソフトバンクグループ(株),9,2,値上がり率・出来高,342,2026-06-15,2026-06-15,1,1,,,2026-06-15,7139.0,0.1030593325092708,0.0233658256880733,0.2764169497586268,0.9808712452224856,0.5979802108756027,7037.8,5419.615498860677,0.0143794935917473,0.3172521189927175,-0.1729610750695087,1.2899184713606389,71003100.0,79987530.0,0.887677116670561,581507590245.0,243,18.08641975308642,17.333333333333332,8.229813664596275,5.061728395061729,9.10493827160494,9.907407407407408,2.419753086419753,3.067901234567901,0.3888888888888888,73.6,43.65,14.17,12.33,v4,True,True,True,True,True,True,True,False,False,True,False,False
49,4691,ワシントンホテル,サービス業,スタンダード,4691.T,ワシントンホテル(株),27,1,値上がり率,224,2026-06-15,2026-06-15,1,1,,,2026-06-15,2190.0,0.1300309597523219,0.2673611111111111,0.1236531554643407,0.6307256116693567,0.6402204199784474,1831.0,1836.785028076172,0.1960677225559803,0.1923006593176457,-0.1183574879227052,0.768294930515368,216600.0,108440.0,1.99741792696422,202854770.0,243,15.925925925925926,16.333333333333336,8.291925465838508,9.506172839506172,8.209876543209875,3.425925925925926,6.271604938271605,3.975308641975309,1.5555555555555554,73.5,40.55,17.72,9.7,v4,True,True,True,True,True,True,True,True,False,False,True,False
50,6999,ＫＯＡ,電気機器,プライム,6999.T,ＫＯＡ(株),83,1,値上がり率,168,2026-06-15,2026-06-15,1,1,,,2026-06-15,2730.0,0.0854870775347913,0.0236220472440944,0.2907801418439717,0.6313442270712213,0.9872099377557412,2557.2,2047.4386637369792,0.0675739089629283,0.333373276744326,-0.0657084188911704,0.7229856640465516,402700.0,735730.0,0.5473475323828034,1931590970.0,243,18.14814814814815,16.388888888888893,8.819875776397515,7.8395061728395055,9.166666666666664,4.907407407407407,0.6172839506172839,4.947530864197531,1.83641975308642,72.67,43.36,17.01,5.52,v4,True,True,True,True,True,True,True,False,False,True,True,True
51,6134,ＦＵＪＩ,機械,プライム,6134.T,(株)ＦＵＪＩ,104,1,値上がり率,147,2026-06-15,2026-06-15,1,1,,,2026-06-15,8283.0,0.0797809933515838,0.1565205249930186,0.0708468002585649,0.5791931636872365,1.335072705078206,7762.45,6402.931339518229,0.0670600132690066,0.2936262409809367,-0.0048059593896431,0.5897593779643889,701600.0,977495.0,0.7177530319848183,7257802810.0,243,13.703703703703704,16.166666666666664,9.19254658385093,7.777777777777779,8.981481481481481,6.790123456790124,1.160493827160494,6.179012345679013,2.700617283950617,72.65,39.06,16.76,7.95,v4,True,True,True,True,True,True,True,False,True,True,True,True
52,5889,Ｊａｐａｎ　Ｅｙｅｗｅａｒ　Ｈｏｌｄｉｎｇｓ,小売業,プライム,5889.T,Ｊａｐａｎ　Ｅｙｅｗｅａｒ　Ｈｏｌｄｉｎｇｓ(株),44,1,値上がり率,207,2026-06-15,2026-06-15,1,1,,,2026-06-15,2417.0,0.1138248847926266,0.1744412050534498,0.1273320895522387,0.1482185273159144,0.2054911282836893,2135.25,2137.2833333333333,0.1319517620887484,0.1308748645086832,0.0,0.5091193332802554,680100.0,87345.0,7.786364416967199,258883715.0,243,16.04938271604938,12.444444444444445,6.055900621118012,8.950617283950617,7.592592592592593,3.611111111111111,7.703703703703703,6.654320987654321,3.348765432098765,72.41,34.55,16.54,11.31,v4,True,True,True,True,True,True,True,True,True,True,True,True
53,4092,日本化学工業,化学,プライム,4092.T,日本化学工業(株),74,1,値上がり率,177,2026-06-15,2026-06-15,1,1,,,2026-06-15,5020.0,0.088937093275488,-0.0233463035019455,0.3734610123119015,0.6420128207186058,0.9689009722838908,4732.25,3747.091174316406,0.06080617042633,0.3397058588828745,-0.0987432675044883,1.1568813336821606,383100.0,629965.0,0.6081290230409626,3223692900.0,243,18.76543209876543,16.444444444444443,8.788819875776397,7.43827160493827,9.228395061728396,5.524691358024691,0.8148148148148148,4.342592592592593,0.6265432098765431,71.97,44.0,16.67,6.34,v4,True,True,True,True,True,True,True,False,False,True,False,False
54,4966,上村工業,化学,スタンダード,4966.T,上村工業(株),89,1,値上がり率,162,2026-06-15,2026-06-15,1,1,,,2026-06-15,26190.0,0.084023178807947,0.2013761467889907,0.1004201680672269,0.1738887902570929,0.7706221377283917,23400.0,22997.367220052085,0.1192307692307692,0.1388260120995139,0.0,0.4806338673281618,58200.0,49450.0,1.1769464105156724,1166068400.0,243,14.93827160493827,12.833333333333332,8.509316770186336,8.734567901234568,7.71604938271605,4.444444444444445,4.444444444444445,6.654320987654321,3.54320987654321,71.82,36.28,16.45,8.89,v4,True,True,True,True,True,True,True,False,True,True,True,True
55,8604,野村ホールディングス,証券、商品先物取引業,プライム,8604.T,野村ホールディングス(株),47,1,出来高,204,2026-06-15,2026-06-15,1,1,,,2026-06-15,1414.0,0.0362770245511177,0.0400882677454945,0.1330128205128204,0.2206331956301845,0.1021160821961471,1320.075,1285.5171834309897,0.0711512603450561,0.0999464015145212,-0.0334778229927966,0.2751730049224626,10446400.0,10827380.0,0.9648132789280508,14545307717.5,243,16.11111111111111,13.388888888888888,5.403726708074535,7.932098765432099,7.160493827160495,7.962962962962963,2.938271604938272,5.638888888888889,5.228395061728395,71.76,34.9,15.09,10.9,v4,True,True,True,True,True,True,True,False,True,True,True,True
56,6141,ＤＭＧ森精機,機械,プライム,6141.T,ＤＭＧ森精機(株),94,1,値上がり率,157,2026-06-15,2026-06-15,1,1,,,2026-06-15,3671.0,0.0822523584905661,0.1407706650093225,0.0809776207302708,0.4081319524357498,0.3981360189894274,3368.3,3002.925,0.0898672921058099,0.2224747537817293,-0.0397593512947946,0.5420357894625072,1392700.0,1395455.0,0.9980257335421064,4682933515.0,243,14.197530864197532,15.388888888888888,7.267080745341616,8.333333333333336,8.518518518518519,5.925925925925925,3.234567901234568,5.50925925925926,3.1111111111111107,71.49,36.85,16.85,9.16,v4,True,True,True,True,True,True,True,False,True,True,True,True
57,3441,山王,金属製品,スタンダード,3441.T,(株)山王,24,1,値上がり率,227,2026-06-15,2026-06-15,1,1,,,2026-06-15,2688.0,0.1346559729843817,0.0566037735849056,0.0812550281576829,0.6521204671173939,1.5624404194470929,2585.6,2402.8,0.0396039603960396,0.1186948560013316,-0.0565110565110564,0.8535741547477183,306500.0,86505.0,3.5431477949251486,254596335.0,243,14.25925925925926,16.499999999999996,9.37888198757764,6.48148148148148,7.469135802469135,3.549382716049383,7.135802469135802,5.25,1.1882716049382716,71.21,40.14,13.95,10.69,v4,True,True,True,True,True,True,True,True,False,True,False,False
58,6584,三櫻工業,輸送用機器,プライム,6584.T,三桜工業(株),54,1,値上がり率,197,2026-06-15,2026-06-15,1,1,,,2026-06-15,1015.0,0.1056644880174291,-0.0268456375838925,0.3809523809523809,0.4650711168822061,0.2585726838106468,920.2,791.2620493570963,0.103021082373397,0.2827608765322331,-0.0993788819875776,0.8450842225699278,1546300.0,1741240.0,0.8880453010498266,1718827930.0,243,18.82716049382716,15.61111111111111,6.552795031055901,8.487654320987655,8.919753086419753,4.722222222222222,2.4444444444444446,4.320987654320987,1.2314814814814814,71.12,40.99,17.41,7.17,v4,True,True,True,True,True,True,True,False,False,True,False,False
59,6966,三井ハイテック,電気機器,プライム,6966.T,(株)三井ハイテック,15,1,値上がり率,236,2026-06-15,2026-06-15,1,1,,,2026-06-15,958.0,0.1856435643564356,0.2035175879396984,0.345505617977528,0.575657894736842,0.2449298991516069,826.3,712.0,0.1593852111823792,0.345505617977528,-0.0626223091976516,1.1059252563765194,552500.0,3431165.0,0.1610240253674772,2926146005.0,243,18.64197530864197,16.055555555555557,6.397515527950311,9.19753086419753,9.25925925925926,5.432098765432099,0.0987654320987654,5.033950617283951,0.691358024691358,70.81,41.1,18.46,5.53,v4,True,True,True,True,True,True,True,False,False,False,False,False
60,1961,三機工業,建設業,プライム,1961.T,三機工業(株),108,1,値上がり率,143,2026-06-15,2026-06-15,1,1,,,2026-06-15,2665.0,0.0789473684210526,0.1526816608996539,0.103976801988401,0.2293738154180107,0.4511001590171724,2312.1,2385.3678263346355,0.1526318065827603,0.1172281149172067,-0.0273722627737226,0.5081110065961739,737700.0,660840.0,1.116306518975849,1546944750.0,243,15.185185185185183,13.5,7.577639751552795,9.10493827160494,7.407407407407407,4.660493827160494,3.876543209876543,5.790123456790123,3.3703703703703702,70.47,36.26,16.51,8.54,v4,True,True,True,True,True,True,True,False,True,True,True,True
61,6800,ヨコオ,電気機器,プライム,6800.T,(株)ヨコオ,129,1,値上がり率,122,2026-06-15,2026-06-15,1,1,,,2026-06-15,5530.0,0.0737864077669903,0.0907297830374753,0.0553435114503817,0.7932716054905071,1.4340047665955336,5174.0,4342.563541666666,0.0688055662930033,0.2734413548448846,-0.007181328545781,0.6737456445823236,154800.0,194885.0,0.7943145957872592,1004631350.0,243,13.20987654320988,16.888888888888886,9.285714285714286,7.87037037037037,8.858024691358025,4.25925925925926,1.8271604938271608,6.135802469135802,2.117283950617284,70.45,39.38,16.73,6.09,v4,True,True,True,True,True,True,True,False,True,True,True,True
62,7182,ゆうちょ銀行,銀行業,プライム,7182.T,(株)ゆうちょ銀行,90,1,出来高,161,2026-06-15,2026-06-15,1,1,,,2026-06-15,3198.0,-0.0040485829959514,0.0230326295585412,0.0740554156171284,0.2787649202165982,0.5447240318416497,3107.625,2814.244169108073,0.0290816942198623,0.1363619529195123,-0.0083720930232558,0.3423820125738196,6274400.0,8173125.0,0.7676867783130688,24381713540.0,243,13.95061728395062,14.000000000000002,8.043478260869565,5.895061728395061,7.654320987654319,8.518518518518519,1.654320987654321,6.114197530864198,4.623456790123457,70.45,35.99,13.55,10.17,v4,True,True,True,True,True,True,True,False,True,True,True,True
63,6855,日本電子材料,電気機器,スタンダード,6855.T,日本電子材料(株),95,1,値上がり率,156,2026-06-15,2026-06-15,1,1,,,2026-06-15,8330.0,0.0818181818181817,0.1849217638691322,0.1348773841961852,0.1800121225594495,1.2585178595695763,7532.5,6957.699104817709,0.1058745436442083,0.1972348724066079,-0.1589903688211833,0.7178579082671982,843000.0,771865.0,1.0921598984278338,5681019150.0,243,16.23456790123457,12.88888888888889,9.099378881987578,8.61111111111111,8.30246913580247,6.296296296296296,3.8024691358024696,3.2839506172839505,1.9228395061728396,70.44,38.22,16.91,10.1,v4,True,True,True,True,True,True,True,False,False,True,True,True
64,7083,ＡＨＣグループ,サービス業,グロース,7083.T,ＡＨＣグループ(株),10,2,値上がり率・出来高増加率,341,2026-06-15,2026-06-15,1,1,,,2026-06-15,897.0,0.2008032128514056,0.2138024357239512,0.2024128686327078,0.1912350597609562,0.0334101382488478,761.7,737.7166666666667,0.1776289877904686,0.2159139687775342,-0.0066445182724252,0.7088381793350164,80000.0,3410.0,23.46041055718475,5975850.0,243,17.530864197530864,12.944444444444446,4.285714285714286,9.320987654320987,8.45679012345679,1.5432098765432098,7.9259259259259265,6.157407407407407,2.0308641975308643,70.2,34.76,17.78,9.47,v4,True,False,True,True,True,True,True,True,True,False,True,False
65,7878,光・彩,その他製品,スタンダード,7878.T,(株)光・彩,26,1,出来高増加率,225,2026-06-15,2026-06-15,1,1,,,2026-06-15,1354.0,0.0059435364041604,0.5873388042203986,0.5230596175478066,0.02188679245283,0.4257441523530021,930.4,1013.7,0.4552880481513328,0.3357008977014895,-0.1375796178343948,1.1451445214166578,296600.0,2270.0,130.66079295154185,22255905.0,243,19.50617283950617,9.444444444444445,7.484472049689441,9.907407407407408,9.19753086419753,2.376543209876543,7.9259259259259265,3.67283950617284,0.6481481481481481,70.16,36.44,19.1,10.3,v4,True,False,True,True,True,True,True,True,False,False,False,False
66,4188,三菱ケミカルグループ,化学,プライム,4188.T,三菱ケミカルグループ(株),98,1,出来高,153,2026-06-15,2026-06-15,1,1,,,2026-06-15,1128.5,0.0444238778343359,0.0919206579583937,0.1200992555831266,0.2612554500583786,0.2711712873675054,1070.05,984.6902099609376,0.0546236157188917,0.1460457193382347,-0.0161290322580645,0.4308993890850704,5928900.0,6644555.0,0.8922945178420526,7164519170.0,243,15.679012345679013,13.777777777777777,6.614906832298136,7.067901234567901,7.808641975308642,6.728395061728395,2.493827160493827,6.027777777777779,3.888888888888889,70.09,36.07,14.88,9.22,v4,True,True,True,True,True,True,True,False,True,True,True,True
67,2801,キッコーマン,食料品,プライム,2801.T,キッコーマン(株),108,1,出来高,143,2026-06-15,2026-06-15,1,1,,,2026-06-15,1569.5,-0.036525475751995,0.0720628415300546,0.1087954786294596,0.192466580388201,0.1052129031636937,1463.7,1450.562656656901,0.0722825715652113,0.0819939371782896,-0.036525475751995,0.3661969081941608,5563900.0,4960305.0,1.121685057672865,7551519900.0,243,15.30864197530864,12.999999999999998,5.465838509316771,7.993827160493827,6.944444444444445,6.820987654320987,3.925925925925926,5.5740740740740735,4.493827160493828,69.53,33.77,14.94,10.75,v4,True,True,True,True,True,True,True,False,True,True,True,True
68,8601,大和証券グループ本社,証券、商品先物取引業,プライム,8601.T,(株)大和証券グループ本社,110,1,出来高,141,2026-06-15,2026-06-15,1,1,,,2026-06-15,1595.0,0.0162472124880534,0.0387495929664605,0.0872528970688479,0.1339610764986154,0.1786148742325748,1518.35,1506.6843973795574,0.0504824315869201,0.0586158606102527,-0.0255657148618708,0.2238164838584884,5528200.0,4348025.0,1.271427832176678,6760612955.0,243,14.50617283950617,12.27777777777778,5.93167701863354,6.882716049382715,6.5432098765432105,6.60493827160494,4.938271604938271,5.854938271604937,5.725308641975309,69.27,32.72,13.43,11.54,v4,True,True,True,True,True,True,True,True,True,True,True,True
69,4461,第一工業製薬,化学,プライム,4461.T,第一工業製薬(株),132,1,値上がり率,119,2026-06-15,2026-06-15,1,1,,,2026-06-15,11500.0,0.0727611940298507,0.07981220657277,0.2935883014623173,0.2853992356590007,0.3998631281924423,10487.5,9081.03173014323,0.0965435041716329,0.266375929711526,-0.0603503849363697,0.744832311589225,107600.0,188545.0,0.5706860431196796,1931605750.0,243,18.20987654320988,14.166666666666668,7.298136645962733,8.39506172839506,8.734567901234568,4.938271604938271,0.6666666666666665,5.12037037037037,1.6635802469135803,69.19,39.67,17.13,5.6,v4,True,True,True,True,True,True,True,False,False,True,True,True
70,4063,信越化学工業,化学,プライム,4063.T,信越化学工業(株),81,1,出来高,170,2026-06-15,2026-06-15,1,1,,,2026-06-15,7564.0,0.0523094045631609,0.102141920442955,0.0785683730215314,0.1729224638329134,0.5777213861477297,7220.3,6901.10146484375,0.0476019001980527,0.0960569176577463,-0.0310017934921854,0.5419865475820892,6699500.0,7955715.0,0.8420990445233395,58394127170.0,243,14.074074074074074,12.77777777777778,8.167701863354036,6.820987654320987,7.12962962962963,9.25925925925926,2.074074074074074,5.682098765432099,3.132716049382716,69.12,35.02,13.95,11.33,v4,True,True,True,True,True,True,True,False,True,True,True,True
71,212A,フィットイージー,サービス業,プライム,212A.T,フィットイージー(株),33,1,値上がり率,218,2026-06-15,2026-06-15,1,1,,,2026-06-15,2579.0,0.1217920835145716,0.1770880876312186,0.0946519524617997,0.1316553521671453,0.10385530691709,2260.1,2316.382360839844,0.1410999513295872,0.1133740454943457,-0.0890589463470463,0.4959533020114011,869500.0,95065.0,9.14637353389786,315472610.0,243,14.814814814814817,12.222222222222223,5.434782608695651,9.04320987654321,7.376543209876543,3.796296296296296,7.777777777777777,4.515432098765433,3.4783950617283947,68.46,32.47,16.42,11.57,v4,True,True,True,True,True,True,True,True,False,True,True,True
72,6327,北川精機,機械,スタンダード,6327.T,北川精機(株),5,1,値上がり率,246,2026-06-15,2026-06-15,1,1,,,2026-06-15,3745.0,0.2298850574712643,0.0446304044630403,0.4554994170229305,1.2042377869334904,3.4904076738609118,3729.5,2656.0666666666666,0.0041560530902264,0.4099796691850104,-0.3663282571912013,1.953270019513434,550600.0,827110.0,0.6656913832501118,3597538330.0,243,19.074074074074076,17.499999999999996,9.906832298136646,4.351851851851852,9.47530864197531,5.709876543209877,0.9382716049382716,1.0154320987654322,0.0864197530864197,68.06,46.48,13.83,6.65,v4,True,True,True,True,True,True,True,False,False,False,False,False
73,6668,アドテック　プラズマ　テクノロジー,電気機器,スタンダード,6668.T,(株)アドテック　プラズマ　テクノロジー,36,1,値上がり率,215,2026-06-15,2026-06-15,1,1,,,2026-06-15,3300.0,0.1194029850746267,0.1228308948621981,0.0153846153846153,0.6717325227963526,1.68584266555101,3054.75,2598.1833333333334,0.0802848023569851,0.2701182236306136,-0.0625,0.8346533598503013,95800.0,86220.0,1.1111111111111112,260141470.0,243,10.802469135802468,16.666666666666668,9.503105590062113,8.148148148148147,8.796296296296296,3.641975308641975,3.851851851851852,5.0555555555555545,1.317901234567901,67.78,36.97,16.94,7.49,v4,True,True,True,True,True,True,True,False,False,True,False,False
74,9201,日本航空,空運業,プライム,9201.T,日本航空(株),84,2,値上がり率・出来高,267,2026-06-15,2026-06-15,1,1,,,2026-06-15,2823.5,0.0752094440213251,0.0758239664698037,0.1199920666402221,0.1067770025006435,-0.0063661848933509,2644.825,2590.4661580403645,0.0675564545858422,0.0899582653246939,-0.108715388037161,0.381374993527651,6558200.0,3864865.0,1.6968768637455642,10829198287.5,243,15.617283950617283,11.72222222222222,3.416149068322982,7.808641975308642,7.006172839506173,7.407407407407407,5.777777777777777,4.169753086419753,4.277777777777779,67.2,30.76,14.81,13.19,v4,True,True,True,True,True,True,True,True,False,True,True,True
75,4043,トクヤマ,化学,プライム,4043.T,(株)トクヤマ,85,1,値上がり率,166,2026-06-15,2026-06-15,1,1,,,2026-06-15,5100.0,0.0851063829787233,0.0255379046853005,0.1543684925305568,0.3746966347058384,0.2348025933124318,4884.7,4255.08818359375,0.0440764018261101,0.1985650543422243,-0.0928495197438633,0.7380122592395556,842900.0,1019340.0,0.826907606882885,5027894815.0,243,16.41975308641975,15.27777777777778,6.304347826086957,6.728395061728395,8.364197530864198,5.9567901234567895,1.9259259259259256,4.407407407407407,1.75,67.13,38.0,15.09,7.88,v4,True,True,True,True,True,True,True,False,False,True,True,True
76,4901,富士フイルムホールディングス,化学,プライム,4901.T,富士フイルムホールディングス(株),88,1,出来高,163,2026-06-15,2026-06-15,1,1,,,2026-06-15,3439.0,0.0111731843575419,0.0037945125510798,0.0924396442185515,0.1578807628454115,0.0041649679466775,3348.3,3149.701037597656,0.0270883732043125,0.091849657776726,-0.0307215332581736,0.2795269722378604,6308500.0,5504420.0,1.1460789692647,18829739970.0,243,14.69135802469136,12.666666666666664,3.6024844720496896,5.771604938271605,7.037037037037037,8.30246913580247,4.148148148148148,5.703703703703703,5.12037037037037,67.04,30.96,12.81,12.45,v4,True,True,True,True,True,True,True,False,True,True,True,True
77,5110,住友ゴム工業,ゴム製品,プライム,5110.T,住友ゴム工業(株),99,2,値上がり率・出来高,252,2026-06-15,2026-06-15,1,1,,,2026-06-15,2277.5,0.0705052878965921,0.1505430664309168,0.1877444589308996,0.1071949440933397,-0.0512260089439816,2022.7,2051.5916666666667,0.125970237800959,0.1101136922145813,-0.1844225604297225,0.4525245090238667,5902200.0,2644940.0,2.2315061967379224,5460676647.5,243,17.037037037037038,11.77777777777778,2.608695652173913,8.88888888888889,7.314814814814815,6.141975308641975,6.567901234567901,2.765432098765432,3.780864197530864,66.88,31.42,16.2,12.71,v4,True,True,True,True,True,True,True,True,False,True,True,True
78,3407,旭化成,化学,プライム,3407.T,旭化成(株),73,1,出来高,178,2026-06-15,2026-06-15,1,1,,,2026-06-15,1764.5,-0.0134190662566396,0.0105956471935853,0.0440828402366864,0.121996838025169,0.2805617652827652,1749.65,1632.3850016276042,0.0084874117680677,0.0809337247283379,-0.0503661647010934,0.2323762944891656,7362800.0,5197040.0,1.416729522959223,9347220917.5,243,12.65432098765432,12.166666666666668,6.832298136645964,4.814814814814815,6.91358024691358,7.1913580246913575,5.209876543209877,5.3580246913580245,5.660493827160495,66.8,31.65,11.73,12.4,v4,True,True,True,True,True,True,True,True,False,True,True,True
79,6315,ＴＯＷＡ,機械,プライム,6315.T,ＴＯＷＡ(株),91,1,出来高,160,2026-06-15,2026-06-15,1,1,,,2026-06-15,3000.0,0.0204081632653061,0.0355540214014498,0.0881392818280739,0.1658006017990216,0.4757330011332807,2908.15,2724.5245564778647,0.0315836528377146,0.1011095469362393,-0.1124260355029586,0.8013267064490325,6229400.0,4961390.0,1.2555755544313187,14098539130.0,243,14.62962962962963,12.72222222222222,7.732919254658384,5.987654320987655,7.222222222222221,7.901234567901234,4.91358024691358,4.061728395061729,1.3611111111111112,66.53,35.08,13.21,12.81,v4,True,True,True,True,True,True,True,True,False,True,False,False
80,9202,ＡＮＡホールディングス,空運業,プライム,9202.T,ＡＮＡホールディングス(株),143,1,出来高,108,2026-06-15,2026-06-15,1,1,,,2026-06-15,3010.0,0.0602324762240225,0.0753840657377635,0.1078395288921605,0.0552295356358734,0.064907207490531,2842.625,2835.9804443359376,0.0588804362165251,0.0613613383729838,-0.0957833252487245,0.3235412691426433,4307400.0,2645500.0,1.6281988281988282,7756719520.0,243,15.246913580246916,10.5,4.9689440993788825,7.28395061728395,6.60493827160494,6.882716049382715,5.703703703703703,4.385802469135802,4.731481481481482,66.31,30.72,13.89,12.59,v4,True,True,True,True,True,True,True,True,False,True,True,True
81,7726,黒田精工,機械,スタンダード,7726.T,黒田精工(株),137,1,値上がり率,114,2026-06-15,2026-06-15,1,1,,,2026-06-15,1326.0,0.0719482619240097,0.0106707317073171,0.1333333333333333,0.3566881975995721,0.2284873194039978,1287.2,1121.8607828776042,0.0301429459291484,0.1819648393437669,-0.0595744680851063,0.6476543342594149,34900.0,30790.0,1.1334848976940566,41662030.0,243,16.172839506172842,15.000000000000002,6.24223602484472,5.925925925925925,8.117283950617285,2.839506172839506,4.049382716049383,5.16358024691358,2.333333333333333,65.84,37.42,14.04,6.89,v4,True,False,True,True,True,True,True,False,False,True,True,False
82,6472,ＮＴＮ,機械,プライム,6472.T,ＮＴＮ(株),144,1,出来高,107,2026-06-15,2026-06-15,1,1,,,2026-06-15,436.2000122070313,0.0597667777908847,0.0155995627637515,0.1009591084492402,0.3397024506408093,0.1648055266279702,423.2200012207031,380.2575988769531,0.0306696539598543,0.1471171476790933,-0.0901126037535603,0.4266757835263872,4258000.0,4781145.0,0.8905816493747837,1940216113.1636047,243,15.0,14.833333333333332,5.838509316770186,5.9567901234567895,7.8395061728395055,4.969135802469135,2.469135802469136,4.493827160493828,3.932098765432099,65.33,35.67,13.8,7.44,v4,True,True,True,True,True,True,True,False,False,True,True,True
83,7183,あんしん保証,その他金融業,スタンダード,7183.T,あんしん保証(株),148,1,出来高増加率,103,2026-06-15,2026-06-15,1,1,,,2026-06-15,256.0,0.0,0.0,-0.0038910505836575,0.2307692307692308,0.7902097902097902,256.1,213.8,-0.0003904724716908,0.1973807296538821,-0.0038910505836575,0.0307804150039689,226100.0,104085.0,2.17226305423452,26633210.0,243,8.271604938271604,13.555555555555555,8.60248447204969,3.9197530864197527,8.333333333333336,2.5617283950617287,6.493827160493828,6.2330246913580245,6.935185185185185,64.91,30.43,12.25,9.06,v4,False,False,False,True,False,True,False,True,True,True,True,False
