rank,code,name,industry,market,ticker,yahoo_name,best_yahoo_rank,ranking_hits,ranking_sources,candidate_score,snapshot_date,first_seen_date,appearance_count,consecutive_appearances,previous_yahoo_rank,yahoo_rank_change,trade_date,close,return_1d,return_5d,return_20d,return_60d,return_120d,ma20,ma60,distance_ma20,distance_ma60,distance_high_120d,volatility_20d,latest_volume,avg_volume_20d,volume_ratio_20d,avg_turnover_20d,history_days,score_return_20d,score_return_60d,score_return_120d,score_distance_ma20,score_distance_ma60,score_avg_turnover_20d,score_volume_ratio_20d,score_distance_high_120d,score_volatility_20d,score,momentum_score,trend_score,liquidity_score,evaluation_version,rule_price_floor,rule_liquidity_floor,rule_momentum_20_positive,rule_momentum_60_positive,rule_above_ma20,rule_above_ma60,rule_trend_alignment,rule_volume_expansion,rule_near_120d_high,rule_overheat_control,rule_volatility_control,rule_daily_base
48,2503,キリンホールディングス,食料品,プライム,2503.T,キリンホールディングス(株),134,1,出来高,117,2026-06-30,2026-06-29,2,2,146.0,12.0,2026-06-30,2810.5,-0.007942110836569,0.0229263913457136,0.0895522388059701,0.0799231508165225,0.1936716925037163,2719.425671386719,2640.475223795573,0.0334902805292851,0.0643917332274843,-0.007942110836569,0.187829019997988,4075100.0,3377435.0,1.2065665216355017,9247217040.0,254,15.481927710843374,12.36144578313253,6.987951807228916,6.355421686746988,7.2289156626506035,7.108433734939759,4.554216867469879,6.493975903614458,6.367469879518072,72.94,34.83,13.58,11.66,v7,True,True,True,True,True,True,True,True,True,True,True,True
49,6507,シンフォニアテクノロジー,電気機器,プライム,6507.T,シンフォニアテクノロジー(株),118,1,値上がり率,133,2026-06-30,2026-06-17,2,1,114.0,-4.0,2026-06-30,15930.0,0.0445901639344261,0.0244372990353698,0.1289865343727851,0.4022887323943662,0.7252166261423572,14972.0,14183.5,0.0639861074004808,0.1231360383544259,-0.0426682692307692,0.641813992441276,169100.0,198055.0,0.8538032364747166,2816554900.0,254,16.626506024096386,15.777108433734938,8.855421686746988,7.469879518072288,8.162650602409638,5.783132530120481,2.1204819277108435,5.903614457831326,2.003012048192771,72.7,41.26,15.63,7.9,v7,True,True,True,True,True,True,True,False,True,True,True,True
50,8918,ランド,不動産業,スタンダード,8918.T,(株)ランド,1,2,値上がり率・出来高,350,2026-06-30,2026-06-15,11,10,2.0,1.0,2026-06-30,11.0,0.1,0.1,0.1,0.2222222222222223,0.2222222222222223,10.15,10.0,0.083743842364532,0.1,0.0,0.7599113693426354,299468100.0,248791470.0,1.2036911876440135,2561593080.0,254,15.783132530120485,14.801204819277109,7.2289156626506035,8.042168674698797,7.921686746987952,5.753012048192772,4.530120481927711,6.799698795180722,1.6024096385542168,72.46,37.81,15.96,10.28,v7,False,True,True,True,True,True,True,True,True,True,True,False
51,6166,中村超硬,機械,グロース,6166.T,(株)中村超硬,12,2,値上がり率・出来高増加率,339,2026-06-30,2026-06-18,3,2,12.0,0.0,2026-06-30,766.0,0.1501501501501501,0.343859649122807,0.7369614512471656,0.0078947368421051,1.855628367554973,587.2,636.6,0.3044959128065394,0.2032673578385171,-0.2712479309195096,1.4048172735522917,1454900.0,503920.0,2.887164629306239,359872265.0,252,19.81927710843373,9.596385542168676,9.66867469879518,9.698795180722891,8.885542168674698,4.909638554216867,6.843373493975903,2.087349397590361,0.5060240963855421,72.02,39.08,18.58,11.75,v7,True,True,True,True,True,True,True,True,False,False,False,False
52,6834,精工技研,電気機器,スタンダード,6834.T,(株)精工技研,113,1,値上がり率,138,2026-06-30,2026-06-15,3,1,5.0,-108.0,2026-06-30,30800.0,0.0451306413301662,0.0301003344481605,0.1882716049382715,0.3568281938325992,1.671325540442599,28371.5,28853.166666666668,0.0855964612375095,0.0674738185872145,-0.1299435028248587,1.1458093910788556,239400.0,274625.0,0.8717341829767865,7781828850.0,254,17.46987951807229,15.506024096385543,9.578313253012048,8.072289156626505,7.349397590361446,6.746987951807228,2.3373493975903616,4.048192771084337,0.8012048192771084,71.91,42.55,15.42,9.08,v7,True,True,True,True,True,True,True,False,False,True,False,False
53,6506,安川電機,電気機器,プライム,6506.T,(株)安川電機,119,1,出来高,132,2026-06-30,2026-06-17,9,7,139.0,20.0,2026-06-30,7027.0,0.0181106925528831,-0.0180268306316377,0.061159770462096,0.6258676538639518,0.4981990957480586,6844.3,6208.95,0.0266937451602062,0.131753356042487,-0.0820378837361202,0.6877874456532552,4444100.0,4868360.0,0.912853609839864,32724668370.0,254,14.27710843373494,16.69879518072289,8.493975903614457,5.632530120481928,8.283132530120481,8.94578313253012,2.891566265060241,4.870481927710843,1.7921686746987953,71.89,39.47,13.92,11.84,v7,True,True,True,True,True,True,True,False,False,True,True,True
54,6963,ローム,電気機器,プライム,6963.T,ローム(株),115,1,出来高,136,2026-06-30,2026-06-15,9,1,90.0,-25.0,2026-06-30,5384.0,0.0089955022488754,-0.0110213078618662,0.0454368932038835,0.6042908224076282,1.4244440169084385,5256.2,4447.433333333333,0.0243141432974391,0.2105858809950307,-0.052446321717705,0.8577647377458857,4675600.0,5711825.0,0.8185825020899625,29769153880.0,254,13.192771084337348,16.53614457831325,9.518072289156626,5.421686746987952,8.94578313253012,8.765060240963855,1.783132530120482,5.650602409638554,1.3493975903614457,71.16,39.25,14.37,10.55,v7,True,True,True,True,True,True,True,False,False,True,False,False
55,6265,コンバム,機械,スタンダード,6265.T,コンバム(株),89,1,値上がり率,162,2026-06-30,2026-06-19,3,1,82.0,-7.0,2026-06-30,3840.0,0.0520547945205478,0.054964867235981,0.1310751104565537,0.4301675977653632,0.6175231676495367,3491.0786987304687,3128.692899576823,0.0999465584652723,0.2273496067700944,0.0,0.4501284547402584,1200.0,2140.0,0.5607476635514018,7463700.0,251,16.686746987951807,16.048192771084338,8.644578313253012,8.433734939759038,8.975903614457831,1.957831325301205,0.5542168674698795,6.799698795180722,3.0572289156626504,71.16,41.38,17.41,2.51,v7,True,False,True,True,True,True,True,False,True,True,True,False
56,4188,三菱ケミカルグループ,化学,プライム,4188.T,三菱ケミカルグループ(株),63,1,出来高,188,2026-06-30,2026-06-15,10,6,66.0,3.0,2026-06-30,1128.5,-0.0013274336283185,0.0381784728610856,0.0410516605166051,0.1927914904564907,0.2412095381710983,1087.8,1021.3566660563152,0.0374149659863947,0.1049029565326959,-0.0161290322580645,0.3493348764001923,8022600.0,6313725.0,1.2706603471009583,7032470095.0,254,12.710843373493976,14.53012048192771,7.379518072289156,6.5361445783132535,7.981927710843374,6.5361445783132535,4.987951807228916,6.325301204819278,3.984939759036144,70.97,34.62,14.52,11.52,v7,True,True,True,True,True,True,True,True,True,True,True,True
57,6890,フェローテック,電気機器,スタンダード,6890.T,(株)フェローテック,132,1,値上がり率,119,2026-06-30,2026-06-18,2,1,36.0,-96.0,2026-06-30,9530.0,0.0426695842450766,-0.0904800285716203,0.1897627965043695,0.4118518518518519,0.9088603078675704,9284.302294921876,8380.767431640625,0.0264637769509628,0.1371273666443218,-0.1689546121574724,1.0813933713267112,988500.0,1085720.0,0.9104557344435028,10304903900.0,252,17.53012048192771,15.885542168674698,9.096385542168674,5.542168674698795,8.373493975903614,7.259036144578313,2.819277108433736,3.5,0.927710843373494,70.93,42.51,13.92,10.08,v7,True,True,True,True,True,True,True,False,False,True,False,False
58,6824,新コスモス電機,電気機器,スタンダード,6824.T,新コスモス電機(株),123,1,値上がり率,128,2026-06-30,2026-06-30,1,1,,,2026-06-30,5140.0,0.0436548223350254,0.1077586206896552,0.1953488372093024,0.0764397905759162,0.267075491036409,4563.25,4931.166666666667,0.126390182435764,0.0423496806029675,-0.1302876480541455,0.3579126806670675,14200.0,7310.0,1.9425444596443229,33595675.0,244,17.710843373493976,12.253012048192772,7.560240963855421,8.885542168674698,6.566265060240962,3.55421686746988,5.975903614457831,4.0271084337349405,3.879518072289157,70.41,37.52,15.45,9.53,v7,True,False,True,True,True,True,True,True,False,True,True,False
59,8147,トミタ,卸売業,スタンダード,8147.T,(株)トミタ,99,1,値上がり率,152,2026-06-30,2026-06-30,1,1,,,2026-06-30,1389.0,0.0490936555891239,0.1067729083665338,0.1129807692307691,0.132952691680261,0.067060480515789,1251.1,1229.4333333333334,0.1102230037566942,0.1297887915841986,-0.0679036743492655,0.2864000339050964,4500.0,2395.0,1.8789144050104385,3142410.0,244,16.02409638554217,13.60843373493976,5.9638554216867465,8.674698795180722,8.25301204819277,1.2349397590361446,5.927710843373494,5.292168674698794,4.72289156626506,69.7,35.6,16.93,7.16,v7,True,False,True,True,True,True,True,True,False,True,True,False
60,8011,三陽商会,繊維製品,プライム,8011.T,(株)三陽商会,63,1,出来高増加率,188,2026-06-30,2026-06-30,1,1,,,2026-06-30,4125.0,0.0338345864661653,0.0604113110539845,0.1133603238866396,0.0223048327137547,0.0782195440310631,3829.5,3835.75,0.0771641206423814,0.0754089812944014,-0.1001326153993641,0.2537169780007217,255800.0,40395.0,6.332466889466518,194873750.0,254,16.084337349397593,10.355421686746988,6.08433734939759,7.83132530120482,7.530120481927712,4.487951807228916,7.518072289156627,4.469879518072289,5.292168674698794,69.65,32.52,15.36,12.01,v7,True,True,True,True,True,True,True,True,False,True,True,True
61,5237,ノザワ,ガラス・土石製品,スタンダード,5237.T,(株)ノザワ,131,1,出来高増加率,120,2026-06-30,2026-06-24,2,1,128.0,-3.0,2026-06-30,1232.0,-0.0048465266558965,0.0713043478260868,0.1069182389937106,-0.0016207455429497,0.2301628646866971,1149.5,1165.5,0.0717703349282297,0.0570570570570569,-0.0136108887109688,0.2255369312522452,35400.0,5845.0,6.056458511548332,8642140.0,248,15.963855421686748,9.162650602409638,7.3192771084337345,7.6807228915662655,7.078313253012048,2.2590361445783134,7.493975903614458,6.388554216867471,5.840361445783133,69.19,32.45,14.76,9.75,v7,True,False,True,False,True,True,True,True,True,True,True,False
62,5016,ＪＸ金属,非鉄金属,プライム,5016.T,ＪＸ金属(株),19,1,出来高,232,2026-06-30,2026-06-15,11,10,20.0,1.0,2026-06-30,4398.0,-0.0161073825503356,-0.0707796323684766,0.2119041058142738,0.1896131998918042,1.2534894970763393,4182.6,4347.566666666667,0.051499067565629,0.0116003588214097,-0.2311188811188811,1.101883280608623,24485400.0,29823145.0,0.8210200500316114,133010385655.0,254,17.83132530120482,14.475903614457833,9.397590361445785,7.018072289156626,5.5120481927710845,9.698795180722891,1.8072289156626509,2.4879518072289155,0.8644578313253011,69.09,41.7,12.53,11.51,v7,True,True,True,True,True,True,True,False,False,True,False,False
63,4255,ＴＨＥＣＯＯ,情報・通信業,グロース,4255.T,ＴＨＥＣＯＯ(株),40,1,値上がり率,211,2026-06-30,2026-06-19,2,1,125.0,85.0,2026-06-30,2600.0,0.0717230008244023,0.0612244897959184,0.0919781604367913,0.306532663316583,0.0526315789473683,2445.8,2270.2833333333333,0.0630468558344916,0.1452315056123685,-0.0545454545454545,0.3730989014593794,2500.0,1435.0,1.7421602787456445,3773695.0,251,15.542168674698791,15.397590361445785,5.572289156626506,7.439759036144579,8.433734939759038,1.355421686746988,5.807228915662651,5.608433734939759,3.689759036144579,68.85,36.51,15.87,7.16,v7,True,False,True,True,True,True,True,True,False,True,True,False
64,3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,金属製品,プライム,3445.T,(株)ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,146,1,値上がり率,105,2026-06-30,2026-06-22,2,1,139.0,-7.0,2026-06-30,7280.0,0.04,0.0253521126760563,0.0297029702970297,0.9517426273458444,0.9082568807339452,7050.5,6116.333333333333,0.0325508829161051,0.1902555997602049,-0.0483660130718954,0.5669961772222261,145000.0,194970.0,0.7437041596142996,1358739200.0,254,11.44578313253012,17.186746987951807,9.066265060240962,6.265060240963855,8.825301204819278,5.451807228915662,1.2048192771084338,5.756024096385542,2.36144578313253,67.56,37.7,15.09,6.66,v7,True,True,True,True,True,True,True,False,True,True,True,True
65,8316,三井住友フィナンシャルグループ,銀行業,プライム,8316.T,(株)三井住友フィナンシャルグループ,52,1,出来高,199,2026-06-30,2026-06-15,11,10,57.0,5.0,2026-06-30,6346.0,0.0003152585119798,-0.0173428305977082,0.0663753990925895,0.1633363886342804,0.2581578221063942,6354.9,5896.116666666667,-0.0014004941069095,0.0763016335610726,-0.0567776456599287,0.326733080597488,9707100.0,14826040.0,0.6547331586856638,93160285985.0,254,14.457831325301209,14.042168674698797,7.469879518072288,3.373493975903614,7.560240963855421,9.66867469879518,0.8192771084337349,5.566265060240963,4.280120481927711,67.24,35.97,10.93,10.49,v7,True,True,True,True,False,True,False,False,False,True,True,False
66,9831,ヤマダホールディングス,小売業,プライム,9831.T,(株)ヤマダホールディングス,120,1,出来高,131,2026-06-30,2026-06-15,5,1,115.0,-5.0,2026-06-30,657.7000122070312,0.0015227653135549,-0.0072452645931603,0.0753761256725493,0.2341902459662852,0.3053693793486416,662.3399993896485,594.4433308919271,-0.0070054461256953,0.1064133080948039,-0.0486040448130313,0.3201206881660846,4425700.0,4944125.0,0.8951432255454707,3324934468.750305,254,14.819277108433734,15.072289156626503,7.740963855421687,2.921686746987952,8.042168674698797,5.9638554216867465,2.55421686746988,5.734939759036145,4.364457831325301,67.21,37.63,10.96,8.52,v7,True,True,True,True,False,True,False,False,True,True,True,False
67,8411,みずほフィナンシャルグループ,銀行業,プライム,8411.T,(株)みずほフィナンシャルグループ,64,1,出来高,187,2026-06-30,2026-06-15,11,10,59.0,-5.0,2026-06-30,7743.0,0.0118923157344486,-0.009846547314578,0.0540430166076777,0.1715842033590557,0.372352186022135,7750.25,7162.033333333334,-0.0009354536950421,0.0811175597246591,-0.0613407685780094,0.3607560116887603,7867000.0,10418295.0,0.7551139605856813,79888970635.0,254,13.734939759036145,14.150602409638555,8.072289156626505,3.433734939759036,7.650602409638554,9.548192771084338,1.2771084337349397,5.460843373493976,3.816265060240964,67.14,35.96,11.08,10.83,v7,True,True,True,True,False,True,False,False,False,True,True,False
68,2413,エムスリー,サービス業,プライム,2413.T,エムスリー(株),140,1,出来高,111,2026-06-30,2026-06-18,8,4,125.0,-15.0,2026-06-30,1815.0,-0.0081967213114754,0.0614035087719297,0.1687057308435287,0.0874775314559617,-0.1242696003434015,1656.725,1544.8833333333334,0.0955348654725438,0.1748459970008522,-0.1470053384451697,0.249138378731795,3845300.0,4999860.0,0.7690815342829599,7821124545.0,254,17.228915662650603,12.578313253012048,2.86144578313253,8.373493975903614,8.704819277108435,6.77710843373494,1.3734939759036144,3.816265060240964,5.355421686746988,67.07,32.67,17.08,8.15,v7,True,True,True,True,True,True,True,False,False,True,True,True
69,8604,野村ホールディングス,証券、商品先物取引業,プライム,8604.T,野村ホールディングス(株),54,1,出来高,197,2026-06-30,2026-06-15,11,10,67.0,13.0,2026-06-30,1413.5,-0.0010600706713781,0.0089221984296929,0.0675981873111781,0.1,0.0892351483972682,1397.85,1322.7666666666669,0.0111957649247058,0.0685936043141899,-0.0338195917965474,0.2612394827091507,9562400.0,10812060.0,0.8844198052914986,14954222452.5,254,14.578313253012048,12.822289156626503,6.265060240963855,4.487951807228916,7.379518072289156,7.921686746987952,2.4578313253012047,6.030120481927711,5.081325301204819,67.02,33.67,11.87,10.38,v7,True,True,True,True,True,True,True,False,True,True,True,True
70,8601,大和証券グループ本社,証券、商品先物取引業,プライム,8601.T,(株)大和証券グループ本社,94,1,出来高,157,2026-06-30,2026-06-15,9,3,61.0,-33.0,2026-06-30,1595.5,0.0044066729619136,0.0006271558482282,0.0643762508338892,0.0452014412053718,0.1794104236447031,1580.625,1528.1416666666669,0.0094108343218664,0.0440785921898603,-0.0252602495687241,0.2082807172845129,5457100.0,4613135.0,1.1829482553621344,7432148415.0,254,14.397590361445785,11.439759036144578,6.867469879518072,4.27710843373494,6.6566265060240974,6.626506024096386,4.481927710843373,6.177710843373494,6.093373493975904,67.02,32.7,10.93,11.11,v7,True,True,True,True,True,True,True,False,True,True,True,True
71,2136,ヒップ,サービス業,スタンダード,2136.T,(株)ヒップ,77,2,値上がり率・出来高増加率,274,2026-06-30,2026-06-18,2,1,27.0,-50.0,2026-06-30,1515.0,0.0433884297520661,0.0978260869565217,0.1213915618060694,0.0334242837653477,-0.0030864376032587,1401.7,1420.1166666666666,0.0808304202040379,0.0668137594329105,-0.0456998176731551,0.2875105302512827,14400.0,2250.0,6.4,4090400.0,252,16.44578313253012,11.006024096385543,4.63855421686747,7.981927710843374,7.3192771084337345,1.536144578313253,7.566265060240963,5.840361445783133,4.659638554216867,66.99,32.09,15.3,9.1,v7,True,False,True,True,True,True,True,True,True,True,True,False
72,8306,三菱ＵＦＪフィナンシャル・グループ,銀行業,プライム,8306.T,(株)三菱ＵＦＪフィナンシャル・グループ,17,1,出来高,234,2026-06-30,2026-06-15,11,10,19.0,2.0,2026-06-30,3207.0,-0.0012457178449081,-0.0183654729109274,0.0528562048588312,0.142094017094017,0.309190936834111,3222.7,3008.5333333333333,-0.0048716914388555,0.0659679134905157,-0.0494961470065205,0.2619140062964533,28320000.0,42309985.0,0.6693455457381987,134727571775.0,254,13.674698795180722,13.71686746987952,7.801204819277109,3.072289156626506,7.259036144578313,9.728915662650603,0.9156626506024096,5.7138554216867465,5.039156626506024,66.92,35.19,10.33,10.64,v7,True,True,True,True,False,True,False,False,True,True,True,False
73,7267,本田技研工業,輸送用機器,プライム,7267.T,ホンダ,26,1,出来高,225,2026-06-30,2026-06-15,11,10,18.0,-8.0,2026-06-30,1480.0,0.0027100271002709,0.0590339892665474,0.0670511896178802,0.1508553654743389,-0.0138264201232717,1438.275,1359.6583333333333,0.0290104465418643,0.0885087552632708,-0.1018359670685435,0.3684414746888358,20049400.0,20023720.0,1.0012824789799295,29248665400.0,254,14.518072289156626,13.825301204819278,4.487951807228916,5.843373493975904,7.740963855421687,8.704819277108435,3.4939759036144578,4.448795180722891,3.753012048192771,66.82,32.83,13.58,12.2,v7,True,True,True,True,True,True,True,False,False,True,True,True
74,9365,トレーディア,倉庫・運輸関連業,スタンダード,9365.T,トレーディア(株),129,1,値上がり率,122,2026-06-30,2026-06-24,2,1,29.0,-100.0,2026-06-30,1599.0,0.0430528375733856,0.0485245901639344,0.0688502673796791,0.0464659685863875,0.0859521615939602,1509.9,1520.1666666666667,0.0590105304987085,0.0518583488652559,-0.0232856638271952,0.2147641950177254,3400.0,490.0,6.938775510204081,1011950.0,248,14.638554216867467,11.493975903614457,6.144578313253012,7.3192771084337345,6.897590361445783,0.3012048192771084,7.662650602409639,6.240963855421687,6.009036144578313,66.71,32.28,14.22,7.96,v7,True,False,True,True,True,True,True,True,True,True,True,False
75,4689,ＬＩＮＥヤフー,情報・通信業,プライム,4689.T,ＬＩＮＥヤフー(株),23,1,出来高,228,2026-06-30,2026-06-15,11,10,28.0,5.0,2026-06-30,433.7999877929688,0.0243211045878837,0.0668961664563485,0.0219080984522233,0.0968394128772913,0.0614013394418524,410.60499877929686,414.00833384195965,0.0564897872228276,0.0478049651014131,-0.0334224608021147,0.2366284373009462,21731800.0,17104810.0,1.2705081202305082,7098232908.330688,254,10.66265060240964,12.740963855421688,5.783132530120481,7.2289156626506035,6.807228915662652,6.566265060240962,4.963855421686747,6.051204819277109,5.692771084337349,66.5,29.19,14.04,11.53,v7,True,True,True,True,True,True,True,True,True,True,True,True
76,7447,ナガイレーベン,卸売業,プライム,7447.T,ナガイレーベン(株),47,2,値上がり率・出来高増加率,304,2026-06-30,2026-06-30,1,1,,,2026-06-30,1749.0,0.0684178375076358,0.0690709046454767,0.0836431226765799,0.0288235294117646,-0.0504885993485342,1649.25,1681.9,0.060482037289677,0.0398953564421189,-0.0540832882639265,0.2776733599738632,365800.0,47110.0,7.764805773721078,103053415.0,254,15.301204819277109,10.626506024096386,3.885542168674698,7.349397590361446,6.445783132530121,4.066265060240965,7.710843373493976,5.629518072289158,4.828313253012048,65.84,29.81,13.8,11.78,v7,True,True,True,True,True,True,True,True,False,True,True,True
77,9265,ヤマシタヘルスケアホールディングス,卸売業,スタンダード,9265.T,ヤマシタヘルスケアホールディングス(株),45,1,値上がり率,206,2026-06-30,2026-06-30,1,1,,,2026-06-30,3535.0,0.0695915279878971,0.1046875,0.162828947368421,0.0185254616593328,0.1024954961677451,3090.2,3288.6402791341147,0.1439389036308329,0.0749123345684834,-0.0706119052303178,0.371925586611562,1100.0,765.0,1.437908496732026,2496750.0,244,17.048192771084338,10.03012048192771,6.355421686746988,9.036144578313252,7.5,1.0240963855421683,5.421686746987952,5.165662650602409,3.710843373493976,65.29,33.43,16.54,6.45,v7,True,False,True,True,True,True,True,True,False,True,True,False
78,4446,Ｌｉｎｋ－Ｕグループ,情報・通信業,プライム,4446.T,Ｌｉｎｋ－Ｕグループ(株),12,2,値上がり率・出来高増加率,339,2026-06-30,2026-06-15,4,2,18.0,6.0,2026-06-30,860.0,0.12565445026178,0.2835820895522387,0.5221238938053097,0.0311750599520383,-0.150197628458498,677.45,687.5833333333334,0.2694663812827513,0.2507574839413404,-0.3695014662756598,1.324531041226453,1158500.0,267365.0,4.333027883230789,229470595.0,254,19.457831325301207,10.951807228915664,2.3795180722891565,9.63855421686747,9.186746987951809,4.668674698795181,7.25301204819277,1.1385542168674698,0.5903614457831325,65.27,32.79,18.83,11.92,v7,True,True,True,True,True,True,True,True,False,False,False,False
79,6178,日本郵政,サービス業,プライム,6178.T,日本郵政(株),101,1,出来高,150,2026-06-30,2026-06-15,10,6,114.0,13.0,2026-06-30,2169.0,0.0074314909428703,-0.0207674943566591,0.045805207328833,0.1564916022394027,0.3304780592342831,2199.5,2014.3416666666667,-0.0138667879063423,0.0767786001216277,-0.0642795513373597,0.2741223929960273,5022600.0,6018130.0,0.8345781829239315,13226893455.0,254,13.253012048192772,13.933734939759036,7.951807228915662,2.3795180722891565,7.590361445783133,7.740963855421687,1.9036144578313248,5.418674698795181,4.870481927710843,65.04,35.14,9.97,9.64,v7,True,True,True,True,False,True,False,False,False,True,True,False
80,3407,旭化成,化学,プライム,3407.T,旭化成(株),128,1,出来高,123,2026-06-30,2026-06-15,10,8,150.0,22.0,2026-06-30,1791.0,-0.0069309675630717,-0.0011154489682096,0.0278335724533715,0.1260609871109714,0.3072772550573457,1779.2,1679.2916666666667,0.0066321942446043,0.0665211026474454,-0.0361041660411778,0.1961214134041057,4216700.0,5046735.0,0.8355302983017733,8909197232.5,254,11.385542168674696,13.28313253012048,7.771084337349396,4.096385542168674,7.289156626506024,7.048192771084338,1.927710843373494,5.966867469879519,6.240963855421687,65.01,32.44,11.39,8.98,v7,True,True,True,True,True,True,True,False,True,True,True,True
81,4901,富士フイルムホールディングス,化学,プライム,4901.T,富士フイルムホールディングス(株),117,1,出来高,134,2026-06-30,2026-06-15,11,10,123.0,6.0,2026-06-30,3483.0,-0.0085397096498719,0.0490963855421686,0.0409444112372983,0.131578947368421,0.0481703631854093,3437.8,3232.0333333333333,0.0131479434522077,0.0776497767143491,-0.0183201803833145,0.2785104963725076,4524000.0,5242705.0,0.8629133243239893,17660595310.0,254,12.590361445783133,13.5,5.301204819277109,4.578313253012048,7.620481927710844,8.102409638554217,2.216867469879518,6.283132530120481,4.786144578313253,64.98,31.39,12.2,10.32,v7,True,True,True,True,True,True,True,False,True,True,True,True
82,5252,日本ナレッジ,情報・通信業,グロース,5252.T,日本ナレッジ(株),21,2,値上がり率・出来高増加率,330,2026-06-30,2026-06-15,3,1,48.0,27.0,2026-06-30,825.0,0.0855263157894736,0.1088709677419355,0.07421875,0.0197775030902349,0.3742617313432592,745.35,768.9,0.1068625477963371,0.072961373390558,-0.1487991290506239,0.5225806977411912,40000.0,10400.0,3.8461538461538463,9013985.0,254,14.759036144578312,10.138554216867467,8.102409638554217,8.614457831325302,7.439759036144579,2.3493975903614457,7.132530120481928,3.774096385542169,2.614457831325301,64.92,33.0,16.05,9.48,v7,True,False,True,True,True,True,True,True,False,True,True,False
83,9433,ＫＤＤＩ,情報・通信業,プライム,9433.T,ＫＤＤＩ(株),51,1,出来高,200,2026-06-30,2026-06-15,11,10,29.0,-22.0,2026-06-30,2745.0,0.0103054839896945,0.0304054054054054,0.0313732857411235,0.0425370300037979,0.0249905441406079,2705.65,2663.208333333333,0.0145436401604051,0.0307117042414379,-0.0125899280575539,0.2114830577859021,9860200.0,9102100.0,1.083288471891102,24818136037.5,254,11.686746987951809,11.27710843373494,5.120481927710844,4.63855421686747,6.174698795180722,8.614457831325302,4.096385542168675,6.4307228915662655,6.051204819277109,64.09,28.08,10.81,12.71,v7,True,True,True,True,True,True,True,False,True,True,True,True
84,3436,ＳＵＭＣＯ,金属製品,プライム,3436.T,(株)ＳＵＭＣＯ,45,2,値上がり率・出来高,306,2026-06-30,2026-06-15,11,10,64.0,19.0,2026-06-30,4029.0,0.0494920552227142,0.0547206701625504,-0.0597432905484247,1.3042607949671146,1.8293539325842696,3924.152124023437,3138.767374674479,0.0267186063798825,0.2836249135595297,-0.096434178066831,1.0572425741465077,11790800.0,13333190.0,0.8843195064346941,51271266045.0,254,4.27710843373494,17.837349397590362,9.63855421686747,5.66265060240964,9.337349397590362,9.307228915662652,2.433734939759036,4.575301204819278,0.9487951807228916,64.02,31.75,15.0,11.74,v7,True,True,False,True,True,True,True,False,False,True,False,False
85,3092,ＺＯＺＯ,小売業,プライム,3092.T,(株)ＺＯＺＯ,80,1,出来高,171,2026-06-30,2026-06-15,9,3,51.0,-29.0,2026-06-30,1149.0,0.0004353504571179,0.0231522707034728,0.1281296023564064,0.0208796090626388,-0.1027441272953401,1099.7,1069.8116668701173,0.0448304082931707,0.074020816543868,-0.1023998191946437,0.3044487406721581,6217600.0,5764310.0,1.078637339074408,6419474192.5,254,16.566265060240962,10.246987951807228,3.192771084337349,6.746987951807228,7.469879518072288,6.506024096385542,4.072289156626506,4.406626506024096,4.554216867469879,63.76,30.01,14.22,10.58,v7,True,True,True,True,True,True,True,False,False,True,True,True
86,7523,アールビバン,小売業,スタンダード,7523.T,アールビバン(株),37,1,出来高増加率,214,2026-06-30,2026-06-15,3,2,63.0,26.0,2026-06-30,1693.0,0.0386503067484662,0.0029620853080569,0.0418461538461538,0.1446923597025016,-0.0114534512209594,1665.85,1602.3333333333333,0.0162979860131464,0.056584148117329,-0.0259417035240906,0.249448501343466,11400.0,1465.0,7.7815699658703075,3301565.0,254,12.771084337349397,13.771084337349398,4.578313253012048,4.789156626506024,7.048192771084338,1.2951807228915664,7.734939759036145,6.156626506024096,5.334337349397591,63.48,31.12,11.84,9.03,v7,True,False,True,True,True,True,True,True,True,True,True,False
87,6568,神戸天然物化学,サービス業,グロース,6568.T,神戸天然物化学(株),76,1,出来高増加率,175,2026-06-30,2026-06-24,2,1,130.0,54.0,2026-06-30,1310.0,0.0,0.0155038759689922,0.0513643659711076,0.0429936305732483,0.1961539456120187,1282.9,1255.3166666666666,0.0211240159014731,0.0435613855733614,-0.0308533315319813,0.2792412854972801,12800.0,5805.0,2.2049956933677866,8009560.0,248,13.614457831325304,11.385542168674698,7.018072289156626,5.1807228915662655,6.626506024096386,2.1084337349397595,6.265060240963855,6.093373493975904,4.765060240963855,63.06,32.02,11.81,8.37,v7,True,False,True,True,True,True,True,True,True,True,True,False
88,9313,丸八倉庫,倉庫・運輸関連業,スタンダード,9313.T,丸八倉庫(株),34,1,出来高増加率,217,2026-06-30,2026-06-19,2,1,28.0,-6.0,2026-06-30,1070.0,0.0046948356807512,0.0190476190476189,0.0583580613254204,0.0348162475822051,-0.0009337068160597,1033.55,1045.7833333333333,0.0352667988970054,0.0231564855690311,-0.0351668169522092,0.1315690402555585,2900.0,515.0,5.631067961165049,616765.0,251,14.036144578313252,11.060240963855422,4.698795180722891,6.41566265060241,5.903614457831326,0.1204819277108433,7.421686746987952,6.009036144578313,6.936746987951807,62.6,29.8,12.32,7.54,v7,True,False,True,True,True,True,True,True,True,True,True,False
