code,name,industry,market,ticker,yahoo_name,best_yahoo_rank,ranking_hits,ranking_sources,candidate_score,snapshot_date,first_seen_date,appearance_count,consecutive_appearances,previous_yahoo_rank,yahoo_rank_change
3449,テクノフレックス,金属製品,スタンダード,3449.T,(株)テクノフレックス,96,1,値上がり率,155,2026-06-17,2026-06-15,2,1,125.0,29.0
7119,ハルメクホールディングス,小売業,グロース,7119.T,(株)ハルメクホールディングス,96,1,出来高増加率,155,2026-06-17,2026-06-17,1,1,,
3382,セブン＆アイ・ホールディングス,小売業,プライム,3382.T,(株)セブン＆アイ・ホールディングス,97,1,出来高,154,2026-06-17,2026-06-15,2,1,150.0,53.0
5631,日本製鋼所,機械,プライム,5631.T,(株)日本製鋼所,97,1,値上がり率,154,2026-06-17,2026-06-17,1,1,,
3900,クラウドワークス,情報・通信業,グロース,3900.T,(株)クラウドワークス,98,1,値上がり率,153,2026-06-17,2026-06-17,1,1,,
6701,日本電気,電気機器,プライム,6701.T,ＮＥＣ,98,1,出来高,153,2026-06-17,2026-06-15,2,1,57.0,-41.0
485A,パワーエックス,電気機器,グロース,485A.T,(株)パワーエックス,99,1,出来高,152,2026-06-17,2026-06-17,1,1,,
6157,日進工具,機械,スタンダード,6157.T,日進工具(株),99,1,値上がり率,152,2026-06-17,2026-06-17,1,1,,
4063,信越化学工業,化学,プライム,4063.T,信越化学工業(株),100,1,出来高,151,2026-06-17,2026-06-15,2,1,81.0,-19.0
2876,デルソーレ,食料品,スタンダード,2876.T,(株)デルソーレ,102,1,出来高増加率,149,2026-06-17,2026-06-17,1,1,,
4893,ノイルイミューン・バイオテック,医薬品,グロース,4893.T,ノイルイミューン・バイオテック(株),102,1,値上がり率,149,2026-06-17,2026-06-17,1,1,,
523A,セイワホールディングス,金属製品,グロース,523A.T,(株)セイワホールディングス,103,1,出来高増加率,148,2026-06-17,2026-06-17,1,1,,
5802,住友電気工業,非鉄金属,プライム,5802.T,住友電気工業(株),103,1,出来高,148,2026-06-17,2026-06-15,2,1,104.0,1.0
7713,シグマ光機,精密機器,スタンダード,7713.T,シグマ光機(株),104,1,値上がり率,147,2026-06-17,2026-06-17,1,1,,
8035,東京エレクトロン,電気機器,プライム,8035.T,東京エレクトロン(株),104,1,出来高,147,2026-06-17,2026-06-15,2,1,133.0,29.0
3374,内外テック,卸売業,スタンダード,3374.T,内外テック(株),105,1,値上がり率,146,2026-06-17,2026-06-17,1,1,,
3687,フィックスターズ,情報・通信業,プライム,3687.T,(株)フィックスターズ,105,1,出来高,146,2026-06-17,2026-06-17,1,1,,
6925,ウシオ電機,電気機器,プライム,6925.T,ウシオ電機(株),106,1,値上がり率,145,2026-06-17,2026-06-17,1,1,,
7272,ヤマハ発動機,輸送用機器,プライム,7272.T,ヤマハ発動機(株),106,1,出来高,145,2026-06-17,2026-06-15,2,1,74.0,-32.0
4563,アンジェス,医薬品,グロース,4563.T,アンジェス(株),107,1,値上がり率,144,2026-06-17,2026-06-17,1,1,,
6965,浜松ホトニクス,電気機器,プライム,6965.T,浜松ホトニクス(株),107,1,出来高,144,2026-06-17,2026-06-15,2,1,111.0,4.0
9229,サンウェルズ,サービス業,プライム,9229.T,(株)サンウェルズ,107,1,出来高増加率,144,2026-06-17,2026-06-17,1,1,,
3560,ほぼ日,小売業,スタンダード,3560.T,(株)ほぼ日,108,1,出来高増加率,143,2026-06-17,2026-06-17,1,1,,
4375,セーフィー,情報・通信業,グロース,4375.T,セーフィー(株),108,1,値上がり率,143,2026-06-17,2026-06-17,1,1,,
7261,マツダ,輸送用機器,プライム,7261.T,マツダ(株),108,1,出来高,143,2026-06-17,2026-06-15,2,1,79.0,-29.0
4612,日本ペイントホールディングス,化学,プライム,4612.T,日本ペイントホールディングス(株),109,1,出来高,142,2026-06-17,2026-06-15,2,1,71.0,-38.0
4615,神東塗料,化学,スタンダード,4615.T,神東塗料(株),109,1,出来高増加率,142,2026-06-17,2026-06-17,1,1,,
4973,日本高純度化学,化学,プライム,4973.T,日本高純度化学(株),109,1,値上がり率,142,2026-06-17,2026-06-17,1,1,,
5991,日本発條,金属製品,プライム,5991.T,ニッパツ,110,1,値上がり率,141,2026-06-17,2026-06-17,1,1,,
6613,ＱＤレーザ,電気機器,グロース,6613.T,(株)ＱＤレーザ,110,1,出来高,141,2026-06-17,2026-06-15,2,1,100.0,-10.0
7255,桜井製作所,輸送用機器,スタンダード,7255.T,(株)桜井製作所,110,1,出来高増加率,141,2026-06-17,2026-06-17,1,1,,
2776,新都ホールディングス,卸売業,スタンダード,2776.T,新都ホールディングス(株),111,1,値上がり率,140,2026-06-17,2026-06-17,1,1,,
3825,リミックスポイント,小売業,スタンダード,3825.T,(株)リミックスポイント,111,1,出来高,140,2026-06-17,2026-06-15,2,1,31.0,-80.0
4599,ステムリム,医薬品,グロース,4599.T,(株)ステムリム,111,1,出来高増加率,140,2026-06-17,2026-06-17,1,1,,
4288,アズジェント,情報・通信業,スタンダード,4288.T,(株)アズジェント,112,1,値上がり率,139,2026-06-17,2026-06-17,1,1,,
8601,大和証券グループ本社,証券、商品先物取引業,プライム,8601.T,(株)大和証券グループ本社,112,1,出来高,139,2026-06-17,2026-06-15,2,1,110.0,-2.0
3565,アセンテック,卸売業,スタンダード,3565.T,アセンテック(株),113,1,出来高,138,2026-06-17,2026-06-17,1,1,,
6254,野村マイクロ・サイエンス,機械,プライム,6254.T,野村マイクロ・サイエンス(株),113,1,値上がり率,138,2026-06-17,2026-06-17,1,1,,
6507,シンフォニアテクノロジー,電気機器,プライム,6507.T,シンフォニアテクノロジー(株),114,1,値上がり率,137,2026-06-17,2026-06-17,1,1,,
7367,セルム,サービス業,スタンダード,7367.T,(株)セルム,114,1,出来高増加率,137,2026-06-17,2026-06-17,1,1,,
1828,田辺工業,建設業,スタンダード,1828.T,田辺工業(株),115,1,出来高増加率,136,2026-06-17,2026-06-17,1,1,,
7270,ＳＵＢＡＲＵ,輸送用機器,プライム,7270.T,(株)ＳＵＢＡＲＵ,115,1,出来高,136,2026-06-17,2026-06-17,1,1,,
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,化学,スタンダード,7886.T,ヤマト　モビリティ　＆　Ｍｆｇ．(株),115,1,値上がり率,136,2026-06-17,2026-06-17,1,1,,
3758,アエリア,情報・通信業,スタンダード,3758.T,(株)アエリア,116,1,出来高増加率,135,2026-06-17,2026-06-17,1,1,,
4479,マクアケ,情報・通信業,グロース,4479.T,(株)マクアケ,116,1,値上がり率,135,2026-06-17,2026-06-17,1,1,,
8766,東京海上ホールディングス,保険業,プライム,8766.T,東京海上ホールディングス(株),116,1,出来高,135,2026-06-17,2026-06-15,2,1,109.0,-7.0
3895,ハビックス,パルプ・紙,スタンダード,3895.T,ハビックス(株),117,1,出来高増加率,134,2026-06-17,2026-06-17,1,1,,
5132,ｐｌｕｓｚｅｒｏ,情報・通信業,グロース,5132.T,(株)ｐｌｕｓｚｅｒｏ,117,1,値上がり率,134,2026-06-17,2026-06-17,1,1,,
7751,キヤノン,電気機器,プライム,7751.T,キヤノン(株),117,1,出来高,134,2026-06-17,2026-06-17,1,1,,
4320,ＣＥホールディングス,情報・通信業,スタンダード,4320.T,(株)ＣＥホールディングス,118,1,出来高増加率,133,2026-06-17,2026-06-17,1,1,,
6464,ツバキ・ナカシマ,機械,プライム,6464.T,(株)ツバキ・ナカシマ,118,1,値上がり率,133,2026-06-17,2026-06-17,1,1,,
9107,川崎汽船,海運業,プライム,9107.T,川崎汽船(株),118,1,出来高,133,2026-06-17,2026-06-15,2,1,106.0,-12.0
4055,ティアンドエスグループ,情報・通信業,グロース,4055.T,ティアンドエスグループ(株),119,1,値上がり率,132,2026-06-17,2026-06-17,1,1,,
6503,三菱電機,電気機器,プライム,6503.T,三菱電機(株),119,1,出来高,132,2026-06-17,2026-06-15,2,1,95.0,-24.0
5246,ＥＬＥＭＥＮＴＳ,情報・通信業,グロース,5246.T,(株)ＥＬＥＭＥＮＴＳ,120,1,値上がり率,131,2026-06-17,2026-06-17,1,1,,
3753,フライトソリューションズ,情報・通信業,スタンダード,3753.T,(株)フライトソリューションズ,121,1,値上がり率,130,2026-06-17,2026-06-17,1,1,,
4661,オリエンタルランド,サービス業,プライム,4661.T,(株)オリエンタルランド,121,1,出来高,130,2026-06-17,2026-06-15,2,1,123.0,2.0
3277,サンセイランディック,不動産業,スタンダード,3277.T,(株)サンセイランディック,122,1,出来高増加率,129,2026-06-17,2026-06-17,1,1,,
6347,プラコー,機械,スタンダード,6347.T,(株)プラコー,122,1,値上がり率,129,2026-06-17,2026-06-17,1,1,,
9502,中部電力,電気・ガス業,プライム,9502.T,中部電力(株),122,1,出来高,129,2026-06-17,2026-06-17,1,1,,
5218,オハラ,ガラス・土石製品,スタンダード,5218.T,(株)オハラ,123,1,値上がり率,128,2026-06-17,2026-06-17,1,1,,
2173,博展,サービス業,グロース,2173.T,(株)博展,124,1,出来高増加率,127,2026-06-17,2026-06-17,1,1,,
268A,リガク・ホールディングス,精密機器,プライム,268A.T,リガク・ホールディングス(株),124,2,値上がり率・出来高,227,2026-06-17,2026-06-15,2,1,121.0,-3.0
2676,高千穂交易,卸売業,プライム,2676.T,高千穂交易(株),125,1,出来高増加率,126,2026-06-17,2026-06-17,1,1,,
6508,明電舎,電気機器,プライム,6508.T,(株)明電舎,125,1,値上がり率,126,2026-06-17,2026-06-17,1,1,,
8113,ユニ・チャーム,化学,プライム,8113.T,ユニ・チャーム(株),125,1,出来高,126,2026-06-17,2026-06-15,2,1,112.0,-13.0
1897,金下建設,建設業,スタンダード,1897.T,金下建設(株),126,1,出来高増加率,125,2026-06-17,2026-06-17,1,1,,
5019,出光興産,石油・石炭製品,プライム,5019.T,出光興産(株),126,1,出来高,125,2026-06-17,2026-06-17,1,1,,
6208,石川製作所,機械,スタンダード,6208.T,(株)石川製作所,126,1,値上がり率,125,2026-06-17,2026-06-17,1,1,,
3537,昭栄薬品,卸売業,スタンダード,3537.T,昭栄薬品(株),127,1,出来高増加率,124,2026-06-17,2026-06-17,1,1,,
8002,丸紅,卸売業,プライム,8002.T,丸紅(株),127,1,出来高,124,2026-06-17,2026-06-15,2,1,142.0,15.0
9610,ウィルソン・ラーニング　ワールドワイド,サービス業,スタンダード,9610.T,ウィルソン・ラーニング　ワールドワイド(株),127,1,値上がり率,124,2026-06-17,2026-06-15,2,1,117.0,-10.0
1803,清水建設,建設業,プライム,1803.T,清水建設(株),128,1,出来高,123,2026-06-17,2026-06-15,2,1,56.0,-72.0
4990,昭和化学工業,化学,スタンダード,4990.T,昭和化学工業(株),128,1,出来高増加率,123,2026-06-17,2026-06-17,1,1,,
5256,Ｆｕｓｉｃ,情報・通信業,グロース,5256.T,(株)Ｆｕｓｉｃ,128,1,値上がり率,123,2026-06-17,2026-06-17,1,1,,
369A,エータイ,サービス業,グロース,369A.T,(株)エータイ,129,1,値上がり率,122,2026-06-17,2026-06-17,1,1,,
7067,ブランディングテクノロジー,サービス業,グロース,7067.T,ブランディングテクノロジー(株),129,1,出来高増加率,122,2026-06-17,2026-06-17,1,1,,
8697,日本取引所グループ,その他金融業,プライム,8697.T,(株)日本取引所グループ,129,1,出来高,122,2026-06-17,2026-06-15,2,1,117.0,-12.0
1944,きんでん,建設業,プライム,1944.T,(株)きんでん,130,1,値上がり率,121,2026-06-17,2026-06-15,2,1,118.0,-12.0
7850,総合商研,その他製品,スタンダード,7850.T,総合商研(株),130,1,出来高増加率,121,2026-06-17,2026-06-17,1,1,,
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,保険業,プライム,8725.T,ＭＳ＆ＡＤインシュアランスグループホールディングス(株),130,1,出来高,121,2026-06-17,2026-06-17,1,1,,
3953,大村紙業,パルプ・紙,スタンダード,3953.T,大村紙業(株),131,1,出来高増加率,120,2026-06-17,2026-06-17,1,1,,
6469,放電精密加工研究所,機械,スタンダード,6469.T,(株)放電精密加工研究所,131,1,値上がり率,120,2026-06-17,2026-06-17,1,1,,
6993,大黒屋ホールディングス,小売業,スタンダード,6993.T,大黒屋ホールディングス(株),131,1,出来高,120,2026-06-17,2026-06-17,1,1,,
2376,サイネックス,サービス業,スタンダード,2376.T,(株)サイネックス,132,1,出来高増加率,119,2026-06-17,2026-06-17,1,1,,
4502,武田薬品工業,医薬品,プライム,4502.T,武田薬品工業(株),132,1,出来高,119,2026-06-17,2026-06-17,1,1,,
9166,ＧＥＮＤＡ,サービス業,グロース,9166.T,(株)ＧＥＮＤＡ,132,1,値上がり率,119,2026-06-17,2026-06-15,2,1,97.0,-35.0
3315,日本コークス工業,石油・石炭製品,プライム,3315.T,日本コークス工業(株),133,1,出来高,118,2026-06-17,2026-06-17,1,1,,
6369,トーヨーカネツ,機械,プライム,6369.T,トーヨーカネツ(株),133,1,値上がり率,118,2026-06-17,2026-06-17,1,1,,
9306,東陽倉庫,倉庫・運輸関連業,スタンダード,9306.T,東陽倉庫(株),133,1,出来高増加率,118,2026-06-17,2026-06-17,1,1,,
2146,ＵＴグループ,サービス業,プライム,2146.T,ＵＴグループ(株),134,1,出来高,117,2026-06-17,2026-06-15,2,1,124.0,-10.0
8006,ユアサ・フナショク,卸売業,スタンダード,8006.T,ユアサ・フナショク(株),134,1,出来高増加率,117,2026-06-17,2026-06-15,2,1,113.0,-21.0
4583,カイオム・バイオサイエンス,医薬品,グロース,4583.T,(株)カイオム・バイオサイエンス,135,1,出来高増加率,116,2026-06-17,2026-06-17,1,1,,
543A,ＡＲＣＨＩＯＮ,輸送用機器,プライム,543A.T,ＡＲＣＨＩＯＮ(株),135,1,出来高,116,2026-06-17,2026-06-15,2,1,126.0,-9.0
7715,長野計器,精密機器,プライム,7715.T,長野計器(株),135,1,値上がり率,116,2026-06-17,2026-06-17,1,1,,
3491,ＧＡ　ｔｅｃｈｎｏｌｏｇｉｅｓ,不動産業,グロース,3491.T,(株)ＧＡ　ｔｅｃｈｎｏｌｏｇｉｅｓ,136,1,値上がり率,115,2026-06-17,2026-06-17,1,1,,
4486,ユナイトアンドグロウ,情報・通信業,グロース,4486.T,ユナイトアンドグロウ(株),137,1,出来高増加率,114,2026-06-17,2026-06-17,1,1,,
6506,安川電機,電気機器,プライム,6506.T,(株)安川電機,137,1,出来高,114,2026-06-17,2026-06-17,1,1,,
6835,アライドテレシスホールディングス,電気機器,スタンダード,6835.T,アライドテレシスホールディングス(株),137,1,値上がり率,114,2026-06-17,2026-06-17,1,1,,
4588,オンコリスバイオファーマ,医薬品,グロース,4588.T,オンコリスバイオファーマ(株),138,1,値上がり率,113,2026-06-17,2026-06-17,1,1,,
9104,商船三井,海運業,プライム,9104.T,(株)商船三井,138,1,出来高,113,2026-06-17,2026-06-17,1,1,,
9791,ビケンテクノ,サービス業,スタンダード,9791.T,(株)ビケンテクノ,138,1,出来高増加率,113,2026-06-17,2026-06-17,1,1,,
156A,マテリアルグループ,サービス業,グロース,156A.T,マテリアルグループ(株),139,1,値上がり率,112,2026-06-17,2026-06-17,1,1,,
3353,メディカル一光グループ,小売業,スタンダード,3353.T,(株)メディカル一光グループ,139,1,出来高増加率,112,2026-06-17,2026-06-17,1,1,,
4543,テルモ,精密機器,プライム,4543.T,テルモ(株),139,1,出来高,112,2026-06-17,2026-06-15,2,1,105.0,-34.0
3498,霞ヶ関キャピタル,不動産業,プライム,3498.T,霞ヶ関キャピタル(株),140,1,値上がり率,111,2026-06-17,2026-06-15,2,1,80.0,-60.0
4751,サイバーエージェント,サービス業,プライム,4751.T,(株)サイバーエージェント,140,1,出来高,111,2026-06-17,2026-06-15,2,1,65.0,-75.0
5965,フジマック,金属製品,スタンダード,5965.T,(株)フジマック,140,1,出来高増加率,111,2026-06-17,2026-06-17,1,1,,
3407,旭化成,化学,プライム,3407.T,旭化成(株),141,1,出来高,110,2026-06-17,2026-06-15,2,1,73.0,-68.0
5571,エキサイトホールディングス,情報・通信業,スタンダード,5571.T,エキサイトホールディングス(株),141,1,出来高増加率,110,2026-06-17,2026-06-17,1,1,,
5985,サンコール,金属製品,スタンダード,5985.T,サンコール(株),141,1,値上がり率,110,2026-06-17,2026-06-15,2,1,105.0,-36.0
3816,大和コンピューター,情報・通信業,スタンダード,3816.T,(株)大和コンピューター,142,1,出来高増加率,109,2026-06-17,2026-06-15,2,1,122.0,-20.0
4901,富士フイルムホールディングス,化学,プライム,4901.T,富士フイルムホールディングス(株),142,1,出来高,109,2026-06-17,2026-06-15,2,1,88.0,-54.0
6182,メタリアル,サービス業,グロース,6182.T,(株)メタリアル,142,1,値上がり率,109,2026-06-17,2026-06-17,1,1,,
4754,トスネット,サービス業,スタンダード,4754.T,(株)トスネット,143,1,出来高増加率,108,2026-06-17,2026-06-17,1,1,,
6391,加地テック,機械,スタンダード,6391.T,(株)加地テック,143,1,値上がり率,108,2026-06-17,2026-06-15,2,1,55.0,-88.0
8802,三菱地所,不動産業,プライム,8802.T,三菱地所(株),143,1,出来高,108,2026-06-17,2026-06-17,1,1,,
137A,Ｃｏｃｏｌｉｖｅ,情報・通信業,グロース,137A.T,Ｃｏｃｏｌｉｖｅ(株),144,1,値上がり率,107,2026-06-17,2026-06-17,1,1,,
5533,エリッツホールディングス,不動産業,スタンダード,5533.T,(株)エリッツホールディングス,144,1,出来高増加率,107,2026-06-17,2026-06-17,1,1,,
6098,リクルートホールディングス,サービス業,プライム,6098.T,(株)リクルートホールディングス,144,1,出来高,107,2026-06-17,2026-06-17,1,1,,
5591,ＡＶＩＬＥＮ,情報・通信業,グロース,5591.T,(株)ＡＶＩＬＥＮ,145,1,値上がり率,106,2026-06-17,2026-06-17,1,1,,
6022,赤阪鐵工所,機械,スタンダード,6022.T,(株)赤阪鐵工所,145,1,出来高増加率,106,2026-06-17,2026-06-17,1,1,,
6315,ＴＯＷＡ,機械,プライム,6315.T,ＴＯＷＡ(株),146,1,出来高,105,2026-06-17,2026-06-15,2,1,91.0,-55.0
6360,東京自働機械製作所,機械,スタンダード,6360.T,(株)東京自働機械製作所,146,1,出来高増加率,105,2026-06-17,2026-06-17,1,1,,
6570,共和コーポレーション,サービス業,スタンダード,6570.T,(株)共和コーポレーション,146,1,値上がり率,105,2026-06-17,2026-06-17,1,1,,
336A,ダイナミックマッププラットフォーム,情報・通信業,グロース,336A.T,ダイナミックマッププラットフォーム(株),147,1,値上がり率,104,2026-06-17,2026-06-17,1,1,,
7058,共栄セキュリティーサービス,サービス業,スタンダード,7058.T,共栄セキュリティーサービス(株),147,1,出来高増加率,104,2026-06-17,2026-06-17,1,1,,
2999,ホームポジション,不動産業,スタンダード,2999.T,ホームポジション(株),148,1,出来高増加率,103,2026-06-17,2026-06-17,1,1,,
3691,デジタルプラス,情報・通信業,グロース,3691.T,(株)デジタルプラス,148,1,値上がり率,103,2026-06-17,2026-06-17,1,1,,
3143,オーウイル,卸売業,スタンダード,3143.T,オーウイル(株),149,1,出来高増加率,102,2026-06-17,2026-06-17,1,1,,
6659,メディアリンクス,電気機器,スタンダード,6659.T,(株)メディアリンクス,149,1,出来高,102,2026-06-17,2026-06-15,2,1,93.0,-56.0
2914,日本たばこ産業,食料品,プライム,2914.T,ＪＴ,150,1,出来高,101,2026-06-17,2026-06-15,2,1,82.0,-68.0
4193,ファブリカホールディングス,情報・通信業,スタンダード,4193.T,(株)ファブリカホールディングス,150,1,出来高増加率,101,2026-06-17,2026-06-17,1,1,,
7138,ＴＯＲＩＣＯ,小売業,グロース,7138.T,(株)ＴＯＲＩＣＯ,150,1,値上がり率,101,2026-06-17,2026-06-17,1,1,,
5071,ヴィス,サービス業,スタンダード,5071.T,フィスコアナリストレポート 5期連続の増収・営業増益｜提供：株式会社ヴィス,1,3,値上がり率・出来高・出来高増加率,450,2026-06-18,2026-06-15,3,2,1.0,0.0
6634,ＪＮグループ,電気機器,スタンダード,6634.T,(株)ＪＮグループ,2,3,値上がり率・出来高・出来高増加率,449,2026-06-18,2026-06-18,1,1,,
9256,サクシード,サービス業,グロース,9256.T,(株)サクシード,3,1,値上がり率,248,2026-06-18,2026-06-18,1,1,,
9432,ＮＴＴ,情報・通信業,プライム,9432.T,ＮＴＴ(株),3,1,出来高,248,2026-06-18,2026-06-15,3,2,2.0,-1.0
3691,デジタルプラス,情報・通信業,グロース,3691.T,(株)デジタルプラス,4,1,値上がり率,247,2026-06-18,2026-06-17,2,2,148.0,144.0
8918,ランド,不動産業,スタンダード,8918.T,(株)ランド,4,1,出来高,247,2026-06-18,2026-06-15,3,2,3.0,-1.0
4564,オンコセラピー・サイエンス,医薬品,グロース,4564.T,オンコセラピー・サイエンス(株),5,2,値上がり率・出来高,346,2026-06-18,2026-06-15,3,2,4.0,-1.0
5367,ニッカトー,ガラス・土石製品,スタンダード,5367.T,(株)ニッカトー,5,2,値上がり率・出来高,346,2026-06-18,2026-06-15,3,2,21.0,16.0
6740,ジャパンディスプレイ,電気機器,プライム,6740.T,(株)ジャパンディスプレイ,6,1,出来高,245,2026-06-18,2026-06-15,3,2,12.0,6.0
7875,竹田ｉＰホールディングス,その他製品,スタンダード,7875.T,竹田ｉＰホールディングス(株),6,2,値上がり率・出来高増加率,345,2026-06-18,2026-06-18,1,1,,
6522,アスタリスク,電気機器,グロース,6522.T,(株)アスタリスク,7,2,値上がり率・出来高増加率,344,2026-06-18,2026-06-18,1,1,,
9434,ソフトバンク,情報・通信業,プライム,9434.T,ソフトバンク(株),7,1,出来高,244,2026-06-18,2026-06-15,3,2,6.0,-1.0
4597,ソレイジア・ファーマ,医薬品,グロース,4597.T,ソレイジア・ファーマ(株),8,1,出来高,243,2026-06-18,2026-06-15,3,2,7.0,-1.0
6327,北川精機,機械,スタンダード,6327.T,北川精機(株),8,1,値上がり率,243,2026-06-18,2026-06-15,3,2,14.0,6.0
8729,ソニーフィナンシャルグループ,保険業,プライム,8729.T,ソニーフィナンシャルグループ(株),9,1,出来高,242,2026-06-18,2026-06-15,3,2,10.0,1.0
8894,ＲＥＶＯＬＵＴＩＯＮ,不動産業,スタンダード,8894.T,(株)ＲＥＶＯＬＵＴＩＯＮ,9,2,値上がり率・出来高,342,2026-06-18,2026-06-18,1,1,,
4888,ステラファーマ,医薬品,グロース,4888.T,ステラファーマ(株),10,2,値上がり率・出来高増加率,341,2026-06-18,2026-06-18,1,1,,
5867,エスネットワークス,サービス業,グロース,5867.T,(株)エスネットワークス,10,2,値上がり率・出来高増加率,341,2026-06-18,2026-06-18,1,1,,
9984,ソフトバンクグループ,情報・通信業,プライム,9984.T,ソフトバンクグループ(株),10,1,出来高,241,2026-06-18,2026-06-15,3,2,8.0,-2.0
2334,イオレ,サービス業,グロース,2334.T,(株)イオレ,11,2,値上がり率・出来高,340,2026-06-18,2026-06-18,1,1,,
8306,三菱ＵＦＪフィナンシャル・グループ,銀行業,プライム,8306.T,(株)三菱ＵＦＪフィナンシャル・グループ,11,1,出来高,240,2026-06-18,2026-06-15,3,2,11.0,0.0
5803,フジクラ,非鉄金属,プライム,5803.T,(株)フジクラ,12,1,出来高,239,2026-06-18,2026-06-15,3,2,13.0,1.0
6981,村田製作所,電気機器,プライム,6981.T,(株)村田製作所,13,2,値上がり率・出来高,338,2026-06-18,2026-06-15,3,2,14.0,1.0
6998,日本タングステン,電気機器,スタンダード,6998.T,日本タングステン(株),13,2,値上がり率・出来高増加率,338,2026-06-18,2026-06-18,1,1,,
4840,トライアイズ,サービス業,スタンダード,4840.T,(株)トライアイズ,14,2,値上がり率・出来高増加率,337,2026-06-18,2026-06-18,1,1,,
6976,太陽誘電,電気機器,プライム,6976.T,太陽誘電(株),14,1,出来高,237,2026-06-18,2026-06-15,3,2,15.0,1.0
7369,メイホーホールディングス,サービス業,グロース,7369.T,(株)メイホーホールディングス,14,1,出来高増加率,237,2026-06-18,2026-06-18,1,1,,
7201,日産自動車,輸送用機器,プライム,7201.T,日産自動車(株),15,1,出来高,236,2026-06-18,2026-06-15,3,2,16.0,1.0
7717,ブイ・テクノロジー,精密機器,プライム,7717.T,(株)ブイ・テクノロジー,15,1,値上がり率,236,2026-06-18,2026-06-17,2,2,66.0,51.0
3449,テクノフレックス,金属製品,スタンダード,3449.T,(株)テクノフレックス,16,1,値上がり率,235,2026-06-18,2026-06-15,3,2,96.0,80.0
7011,三菱重工業,機械,プライム,7011.T,三菱重工業(株),16,1,出来高,235,2026-06-18,2026-06-15,3,2,19.0,3.0
285A,キオクシアホールディングス,電気機器,プライム,285A.T,キオクシアホールディングス(株),17,1,出来高,234,2026-06-18,2026-06-15,3,2,17.0,0.0
6264,マルマエ,機械,プライム,6264.T,(株)マルマエ,17,1,値上がり率,234,2026-06-18,2026-06-15,2,1,20.0,3.0
5016,ＪＸ金属,非鉄金属,プライム,5016.T,ＪＸ金属(株),18,1,出来高,233,2026-06-18,2026-06-15,3,2,9.0,-9.0
7048,ベルトラ,サービス業,グロース,7048.T,ベルトラ(株),18,1,値上がり率,233,2026-06-18,2026-06-15,2,1,30.0,12.0
3803,イメージ情報開発,情報・通信業,グロース,3803.T,イメージ情報開発(株),19,1,値上がり率,232,2026-06-18,2026-06-18,1,1,,
7203,トヨタ自動車,輸送用機器,プライム,7203.T,トヨタ自動車(株),19,1,出来高,232,2026-06-18,2026-06-15,3,2,18.0,-1.0
9246,プロジェクトホールディングス,サービス業,グロース,9246.T,(株)プロジェクトホールディングス,20,2,値上がり率・出来高増加率,331,2026-06-18,2026-06-18,1,1,,
9501,東京電力ホールディングス,電気・ガス業,プライム,9501.T,東京電力ホールディングス(株),20,1,出来高,231,2026-06-18,2026-06-15,3,2,22.0,2.0
9685,ＫＹＣＯＭホールディングス,情報・通信業,スタンダード,9685.T,ＫＹＣＯＭホールディングス(株),20,1,出来高増加率,231,2026-06-18,2026-06-18,1,1,,
3350,メタプラネット,卸売業,スタンダード,3350.T,(株)メタプラネット,21,1,出来高,230,2026-06-18,2026-06-15,3,2,25.0,4.0
4968,荒川化学工業,化学,プライム,4968.T,荒川化学工業(株),21,1,値上がり率,230,2026-06-18,2026-06-18,1,1,,
9162,ブリーチ,サービス業,グロース,9162.T,(株)ブリーチ,21,2,値上がり率・出来高増加率,330,2026-06-18,2026-06-18,1,1,,
175A,Ｗｉｌｌ　Ｓｍａｒｔ,情報・通信業,グロース,175A.T,(株)Ｗｉｌｌ　Ｓｍａｒｔ,22,1,出来高増加率,229,2026-06-18,2026-06-18,1,1,,
4446,Ｌｉｎｋ－Ｕグループ,情報・通信業,プライム,4446.T,Ｌｉｎｋ－Ｕグループ(株),22,1,値上がり率,229,2026-06-18,2026-06-15,2,1,19.0,-3.0
5401,日本製鉄,鉄鋼,プライム,5401.T,日本製鉄(株),22,1,出来高,229,2026-06-18,2026-06-15,3,2,20.0,-2.0
6433,ヒーハイスト,機械,スタンダード,6433.T,ヒーハイスト(株),23,1,値上がり率,228,2026-06-18,2026-06-18,1,1,,
8136,サンリオ,卸売業,プライム,8136.T,(株)サンリオ,23,1,出来高,228,2026-06-18,2026-06-15,3,2,26.0,3.0
6266,タツモ,機械,プライム,6266.T,タツモ(株),24,1,値上がり率,227,2026-06-18,2026-06-15,2,1,28.0,4.0
3687,フィックスターズ,情報・通信業,プライム,3687.T,(株)フィックスターズ,25,2,値上がり率・出来高,326,2026-06-18,2026-06-17,2,2,105.0,80.0
5025,マーキュリー,情報・通信業,グロース,5025.T,(株)マーキュリー,25,1,出来高増加率,226,2026-06-18,2026-06-18,1,1,,
6245,ヒラノテクシード,機械,スタンダード,6245.T,(株)ヒラノテクシード,26,1,値上がり率,225,2026-06-18,2026-06-18,1,1,,
7267,本田技研工業,輸送用機器,プライム,7267.T,ホンダ,26,1,出来高,225,2026-06-18,2026-06-15,3,2,30.0,4.0
2136,ヒップ,サービス業,スタンダード,2136.T,(株)ヒップ,27,1,出来高増加率,224,2026-06-18,2026-06-18,1,1,,
