code,name,industry,market,ticker,yahoo_name,best_yahoo_rank,ranking_hits,ranking_sources,candidate_score,snapshot_date,first_seen_date,appearance_count,consecutive_appearances,previous_yahoo_rank,yahoo_rank_change
6368,オルガノ,機械,プライム,6368.T,オルガノ(株),61,1,値上がり率,190,2026-06-17,2026-06-15,2,1,140.0,79.0
7532,パン・パシフィック・インターナショナルホールディングス,小売業,プライム,7532.T,(株)パン・パシフィック・インターナショナルホールディングス,61,1,出来高,190,2026-06-17,2026-06-15,2,1,49.0,-12.0
4097,高圧ガス工業,化学,プライム,4097.T,高圧ガス工業(株),62,1,出来高増加率,189,2026-06-17,2026-06-17,1,1,,
6580,ライトアップ,サービス業,グロース,6580.T,(株)ライトアップ,62,1,値上がり率,189,2026-06-17,2026-06-17,1,1,,
1605,ＩＮＰＥＸ,鉱業,プライム,1605.T,(株)ＩＮＰＥＸ,63,1,出来高,188,2026-06-17,2026-06-15,2,1,76.0,13.0
3647,アスリナ,情報・通信業,スタンダード,3647.T,(株)アスリナ,63,1,値上がり率,188,2026-06-17,2026-06-17,1,1,,
298A,ＧＶＡ　ＴＥＣＨ,情報・通信業,グロース,298A.T,ＧＶＡ　ＴＥＣＨ(株),64,1,値上がり率,187,2026-06-17,2026-06-17,1,1,,
4188,三菱ケミカルグループ,化学,プライム,4188.T,三菱ケミカルグループ(株),64,1,出来高,187,2026-06-17,2026-06-15,2,1,98.0,34.0
9253,スローガン,サービス業,グロース,9253.T,スローガン(株),64,1,出来高増加率,187,2026-06-17,2026-06-17,1,1,,
3915,テラスカイ,情報・通信業,プライム,3915.T,(株)テラスカイ,65,1,値上がり率,186,2026-06-17,2026-06-17,1,1,,
8058,三菱商事,卸売業,プライム,8058.T,三菱商事(株),65,1,出来高,186,2026-06-17,2026-06-15,2,1,60.0,-5.0
3512,日本フエルト,繊維製品,スタンダード,3512.T,日本フエルト(株),66,1,出来高増加率,185,2026-06-17,2026-06-17,1,1,,
7717,ブイ・テクノロジー,精密機器,プライム,7717.T,(株)ブイ・テクノロジー,66,1,値上がり率,185,2026-06-17,2026-06-17,1,1,,
7733,オリンパス,精密機器,プライム,7733.T,オリンパス(株),66,1,出来高,185,2026-06-17,2026-06-15,2,1,107.0,41.0
6378,木村化工機,機械,スタンダード,6378.T,木村化工機(株),67,1,値上がり率,184,2026-06-17,2026-06-17,1,1,,
7804,ビーアンドピー,その他製品,スタンダード,7804.T,(株)ビーアンドピー,67,1,出来高増加率,184,2026-06-17,2026-06-17,1,1,,
2802,味の素,食料品,プライム,2802.T,味の素(株),68,1,出来高,183,2026-06-17,2026-06-15,2,1,116.0,48.0
6482,ＹＵＳＨＩＮ,機械,スタンダード,6482.T,ＹＵＳＨＩＮ(株),69,1,値上がり率,182,2026-06-17,2026-06-17,1,1,,
6902,デンソー,輸送用機器,プライム,6902.T,(株)デンソー,69,1,出来高,182,2026-06-17,2026-06-15,2,1,64.0,-5.0
3656,ＫＬａｂ,情報・通信業,プライム,3656.T,ＫＬａｂ(株),70,2,値上がり率・出来高,281,2026-06-17,2026-06-17,1,1,,
7793,イメージ・マジック,その他製品,グロース,7793.T,(株)イメージ・マジック,70,1,出来高増加率,181,2026-06-17,2026-06-17,1,1,,
4491,コンピューターマネージメント,情報・通信業,スタンダード,4491.T,コンピューターマネージメント(株),71,1,出来高増加率,180,2026-06-17,2026-06-17,1,1,,
5381,マイポックス,ガラス・土石製品,スタンダード,5381.T,マイポックス(株),71,1,値上がり率,180,2026-06-17,2026-06-17,1,1,,
8105,Ｂｉｔｃｏｉｎ　Ｊａｐａｎ,卸売業,スタンダード,8105.T,Ｂｉｔｃｏｉｎ　Ｊａｐａｎ(株),72,1,出来高,179,2026-06-17,2026-06-15,2,1,54.0,-18.0
9211,エフ・コード,サービス業,グロース,9211.T,(株)エフ・コード,72,1,値上がり率,179,2026-06-17,2026-06-17,1,1,,
5020,ＥＮＥＯＳホールディングス,石油・石炭製品,プライム,5020.T,ＥＮＥＯＳホールディングス(株),73,1,出来高,178,2026-06-17,2026-06-15,2,1,70.0,-3.0
7359,東京通信グループ,サービス業,グロース,7359.T,(株)東京通信グループ,73,1,値上がり率,178,2026-06-17,2026-06-17,1,1,,
3106,倉敷紡績,繊維製品,プライム,3106.T,クラボウ,74,1,値上がり率,177,2026-06-17,2026-06-17,1,1,,
5856,エルアイイーエイチ,小売業,スタンダード,5856.T,(株)エルアイイーエイチ,74,2,出来高・出来高増加率,277,2026-06-17,2026-06-15,2,1,18.0,-56.0
5619,マーソ,情報・通信業,グロース,5619.T,マーソ(株),75,1,出来高増加率,176,2026-06-17,2026-06-17,1,1,,
6971,京セラ,電気機器,プライム,6971.T,京セラ(株),75,1,出来高,176,2026-06-17,2026-06-15,2,1,72.0,-3.0
9271,和心,小売業,グロース,9271.T,(株)和心,75,1,値上がり率,176,2026-06-17,2026-06-17,1,1,,
7372,デコルテ・ホールディングス,サービス業,グロース,7372.T,(株)デコルテ・ホールディングス,76,1,出来高増加率,175,2026-06-17,2026-06-17,1,1,,
3190,ホットマン,小売業,スタンダード,3190.T,(株)ホットマン,77,1,出来高増加率,174,2026-06-17,2026-06-17,1,1,,
3667,ｅｎｉｓｈ,情報・通信業,スタンダード,3667.T,(株)ｅｎｉｓｈ,77,1,値上がり率,174,2026-06-17,2026-06-15,2,1,125.0,48.0
6366,千代田化工建設,建設業,スタンダード,6366.T,千代田化工建設(株),77,1,出来高,174,2026-06-17,2026-06-15,2,1,46.0,-31.0
3672,オルトプラス,情報・通信業,スタンダード,3672.T,(株)オルトプラス,78,1,値上がり率,173,2026-06-17,2026-06-17,1,1,,
7182,ゆうちょ銀行,銀行業,プライム,7182.T,(株)ゆうちょ銀行,78,1,出来高,173,2026-06-17,2026-06-15,2,1,90.0,12.0
7621,うかい,小売業,スタンダード,7621.T,(株)うかい,78,1,出来高増加率,173,2026-06-17,2026-06-17,1,1,,
2181,パーソルホールディングス,サービス業,プライム,2181.T,パーソルホールディングス(株),79,1,出来高,172,2026-06-17,2026-06-15,2,1,67.0,-12.0
7378,アシロ,サービス業,グロース,7378.T,(株)アシロ,79,1,値上がり率,172,2026-06-17,2026-06-17,1,1,,
9929,平和紙業,卸売業,スタンダード,9929.T,平和紙業(株),79,1,出来高増加率,172,2026-06-17,2026-06-17,1,1,,
157A,グリーンモンスター,サービス業,グロース,157A.T,グリーンモンスター(株),80,1,値上がり率,171,2026-06-17,2026-06-17,1,1,,
9433,ＫＤＤＩ,情報・通信業,プライム,9433.T,ＫＤＤＩ(株),80,1,出来高,171,2026-06-17,2026-06-15,2,1,53.0,-27.0
9704,アゴーラ　ホスピタリティー　グループ,サービス業,スタンダード,9704.T,(株)アゴーラホスピタリティーグループ,80,2,値上がり率・出来高増加率,271,2026-06-17,2026-06-17,1,1,,
288A,ラクサス・テクノロジーズ,サービス業,グロース,288A.T,ラクサス・テクノロジーズ(株),81,1,値上がり率,170,2026-06-17,2026-06-17,1,1,,
6702,富士通,電気機器,プライム,6702.T,富士通(株),81,1,出来高,170,2026-06-17,2026-06-15,2,1,68.0,-13.0
3777,環境フレンドリーホールディングス,情報・通信業,グロース,3777.T,(株)環境フレンドリーホールディングス,82,1,出来高,169,2026-06-17,2026-06-17,1,1,,
6832,アオイ電子,電気機器,スタンダード,6832.T,アオイ電子(株),82,1,値上がり率,169,2026-06-17,2026-06-17,1,1,,
7859,アルメディオ,その他製品,スタンダード,7859.T,(株)アルメディオ,82,1,出来高増加率,169,2026-06-17,2026-06-17,1,1,,
2693,ＹＫＴ,卸売業,スタンダード,2693.T,ＹＫＴ(株),83,1,値上がり率,168,2026-06-17,2026-06-17,1,1,,
6178,日本郵政,サービス業,プライム,6178.T,日本郵政(株),83,1,出来高,168,2026-06-17,2026-06-15,2,1,113.0,30.0
6392,ヤマダコーポレーション,機械,スタンダード,6392.T,(株)ヤマダコーポレーション,83,1,出来高増加率,168,2026-06-17,2026-06-17,1,1,,
3186,ネクステージ,小売業,プライム,3186.T,(株)ネクステージ,84,1,値上がり率,167,2026-06-17,2026-06-17,1,1,,
5892,ｙｕｔｏｒｉ,小売業,グロース,5892.T,(株)ｙｕｔｏｒｉ,85,1,値上がり率,166,2026-06-17,2026-06-17,1,1,,
280A,ＴＭＨ,卸売業,グロース,280A.T,(株)ＴＭＨ,86,1,値上がり率,165,2026-06-17,2026-06-17,1,1,,
8267,イオン,小売業,プライム,8267.T,イオン(株),86,1,出来高,165,2026-06-17,2026-06-15,2,1,80.0,-6.0
6334,明治機械,機械,スタンダード,6334.T,明治機械(株),87,1,出来高増加率,164,2026-06-17,2026-06-17,1,1,,
6836,ぷらっとホーム,電気機器,スタンダード,6836.T,ぷらっとホーム(株),87,1,値上がり率,164,2026-06-17,2026-06-17,1,1,,
8303,ＳＢＩ新生銀行,銀行業,プライム,8303.T,(株)ＳＢＩ新生銀行,87,1,出来高,164,2026-06-17,2026-06-15,2,1,115.0,28.0
5983,イワブチ,金属製品,スタンダード,5983.T,イワブチ(株),88,1,出来高増加率,163,2026-06-17,2026-06-17,1,1,,
8050,セイコーグループ,精密機器,プライム,8050.T,セイコーグループ(株),88,1,値上がり率,163,2026-06-17,2026-06-17,1,1,,
2492,インフォマート,サービス業,プライム,2492.T,(株)インフォマート,89,1,値上がり率,162,2026-06-17,2026-06-17,1,1,,
4503,アステラス製薬,医薬品,プライム,4503.T,アステラス製薬(株),89,1,出来高,162,2026-06-17,2026-06-15,2,1,102.0,13.0
7062,フレアス,サービス業,グロース,7062.T,(株)フレアス,89,1,出来高増加率,162,2026-06-17,2026-06-17,1,1,,
4092,日本化学工業,化学,プライム,4092.T,日本化学工業(株),90,1,値上がり率,161,2026-06-17,2026-06-15,2,1,74.0,-16.0
6594,ニデック,電気機器,プライム,6594.T,ニデック(株),90,1,出来高,161,2026-06-17,2026-06-15,2,1,130.0,40.0
3423,エスイー,金属製品,スタンダード,3423.T,(株)エスイー,91,1,出来高増加率,160,2026-06-17,2026-06-17,1,1,,
5232,住友大阪セメント,ガラス・土石製品,プライム,5232.T,住友大阪セメント(株),91,1,値上がり率,160,2026-06-17,2026-06-17,1,1,,
8031,三井物産,卸売業,プライム,8031.T,三井物産(株),91,1,出来高,160,2026-06-17,2026-06-15,2,1,66.0,-25.0
6954,ファナック,電気機器,プライム,6954.T,ファナック(株),92,1,出来高,159,2026-06-17,2026-06-17,1,1,,
7047,ポート,サービス業,グロース,7047.T,ポート(株),92,1,値上がり率,159,2026-06-17,2026-06-17,1,1,,
7093,アディッシュ,サービス業,グロース,7093.T,アディッシュ(株),92,1,出来高増加率,159,2026-06-17,2026-06-17,1,1,,
3323,レカム,卸売業,スタンダード,3323.T,レカム(株),93,1,値上がり率,158,2026-06-17,2026-06-17,1,1,,
3697,ＳＨＩＦＴ,情報・通信業,プライム,3697.T,(株)ＳＨＩＦＴ,93,1,出来高,158,2026-06-17,2026-06-15,2,1,63.0,-30.0
8107,キムラタン,繊維製品,スタンダード,8107.T,(株)キムラタン,93,1,出来高増加率,158,2026-06-17,2026-06-17,1,1,,
4264,セキュア,情報・通信業,グロース,4264.T,(株)セキュア,94,1,出来高増加率,157,2026-06-17,2026-06-17,1,1,,
4571,ＮＡＮＯホールディングス,医薬品,グロース,4571.T,ＮＡＮＯ　ホールディングス(株),94,1,値上がり率,157,2026-06-17,2026-06-17,1,1,,
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,電気機器,プライム,6525.T,(株)ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,94,1,出来高,157,2026-06-17,2026-06-15,2,1,32.0,-62.0
247A,Ａｉロボティクス,化学,グロース,247A.T,Ａｉロボティクス(株),95,1,値上がり率,156,2026-06-17,2026-06-17,1,1,,
2502,アサヒグループホールディングス,食料品,プライム,2502.T,アサヒグループホールディングス(株),95,1,出来高,156,2026-06-17,2026-06-15,2,1,89.0,-6.0
3449,テクノフレックス,金属製品,スタンダード,3449.T,(株)テクノフレックス,96,1,値上がり率,155,2026-06-17,2026-06-15,2,1,125.0,29.0
7119,ハルメクホールディングス,小売業,グロース,7119.T,(株)ハルメクホールディングス,96,1,出来高増加率,155,2026-06-17,2026-06-17,1,1,,
3382,セブン＆アイ・ホールディングス,小売業,プライム,3382.T,(株)セブン＆アイ・ホールディングス,97,1,出来高,154,2026-06-17,2026-06-15,2,1,150.0,53.0
5631,日本製鋼所,機械,プライム,5631.T,(株)日本製鋼所,97,1,値上がり率,154,2026-06-17,2026-06-17,1,1,,
3900,クラウドワークス,情報・通信業,グロース,3900.T,(株)クラウドワークス,98,1,値上がり率,153,2026-06-17,2026-06-17,1,1,,
6701,日本電気,電気機器,プライム,6701.T,ＮＥＣ,98,1,出来高,153,2026-06-17,2026-06-15,2,1,57.0,-41.0
485A,パワーエックス,電気機器,グロース,485A.T,(株)パワーエックス,99,1,出来高,152,2026-06-17,2026-06-17,1,1,,
6157,日進工具,機械,スタンダード,6157.T,日進工具(株),99,1,値上がり率,152,2026-06-17,2026-06-17,1,1,,
4063,信越化学工業,化学,プライム,4063.T,信越化学工業(株),100,1,出来高,151,2026-06-17,2026-06-15,2,1,81.0,-19.0
2876,デルソーレ,食料品,スタンダード,2876.T,(株)デルソーレ,102,1,出来高増加率,149,2026-06-17,2026-06-17,1,1,,
4893,ノイルイミューン・バイオテック,医薬品,グロース,4893.T,ノイルイミューン・バイオテック(株),102,1,値上がり率,149,2026-06-17,2026-06-17,1,1,,
523A,セイワホールディングス,金属製品,グロース,523A.T,(株)セイワホールディングス,103,1,出来高増加率,148,2026-06-17,2026-06-17,1,1,,
5802,住友電気工業,非鉄金属,プライム,5802.T,住友電気工業(株),103,1,出来高,148,2026-06-17,2026-06-15,2,1,104.0,1.0
7713,シグマ光機,精密機器,スタンダード,7713.T,シグマ光機(株),104,1,値上がり率,147,2026-06-17,2026-06-17,1,1,,
8035,東京エレクトロン,電気機器,プライム,8035.T,東京エレクトロン(株),104,1,出来高,147,2026-06-17,2026-06-15,2,1,133.0,29.0
3374,内外テック,卸売業,スタンダード,3374.T,内外テック(株),105,1,値上がり率,146,2026-06-17,2026-06-17,1,1,,
3687,フィックスターズ,情報・通信業,プライム,3687.T,(株)フィックスターズ,105,1,出来高,146,2026-06-17,2026-06-17,1,1,,
6925,ウシオ電機,電気機器,プライム,6925.T,ウシオ電機(株),106,1,値上がり率,145,2026-06-17,2026-06-17,1,1,,
7272,ヤマハ発動機,輸送用機器,プライム,7272.T,ヤマハ発動機(株),106,1,出来高,145,2026-06-17,2026-06-15,2,1,74.0,-32.0
4563,アンジェス,医薬品,グロース,4563.T,アンジェス(株),107,1,値上がり率,144,2026-06-17,2026-06-17,1,1,,
6965,浜松ホトニクス,電気機器,プライム,6965.T,浜松ホトニクス(株),107,1,出来高,144,2026-06-17,2026-06-15,2,1,111.0,4.0
9229,サンウェルズ,サービス業,プライム,9229.T,(株)サンウェルズ,107,1,出来高増加率,144,2026-06-17,2026-06-17,1,1,,
3560,ほぼ日,小売業,スタンダード,3560.T,(株)ほぼ日,108,1,出来高増加率,143,2026-06-17,2026-06-17,1,1,,
4375,セーフィー,情報・通信業,グロース,4375.T,セーフィー(株),108,1,値上がり率,143,2026-06-17,2026-06-17,1,1,,
7261,マツダ,輸送用機器,プライム,7261.T,マツダ(株),108,1,出来高,143,2026-06-17,2026-06-15,2,1,79.0,-29.0
4612,日本ペイントホールディングス,化学,プライム,4612.T,日本ペイントホールディングス(株),109,1,出来高,142,2026-06-17,2026-06-15,2,1,71.0,-38.0
4615,神東塗料,化学,スタンダード,4615.T,神東塗料(株),109,1,出来高増加率,142,2026-06-17,2026-06-17,1,1,,
4973,日本高純度化学,化学,プライム,4973.T,日本高純度化学(株),109,1,値上がり率,142,2026-06-17,2026-06-17,1,1,,
5991,日本発條,金属製品,プライム,5991.T,ニッパツ,110,1,値上がり率,141,2026-06-17,2026-06-17,1,1,,
6613,ＱＤレーザ,電気機器,グロース,6613.T,(株)ＱＤレーザ,110,1,出来高,141,2026-06-17,2026-06-15,2,1,100.0,-10.0
7255,桜井製作所,輸送用機器,スタンダード,7255.T,(株)桜井製作所,110,1,出来高増加率,141,2026-06-17,2026-06-17,1,1,,
2776,新都ホールディングス,卸売業,スタンダード,2776.T,新都ホールディングス(株),111,1,値上がり率,140,2026-06-17,2026-06-17,1,1,,
3825,リミックスポイント,小売業,スタンダード,3825.T,(株)リミックスポイント,111,1,出来高,140,2026-06-17,2026-06-15,2,1,31.0,-80.0
4599,ステムリム,医薬品,グロース,4599.T,(株)ステムリム,111,1,出来高増加率,140,2026-06-17,2026-06-17,1,1,,
4288,アズジェント,情報・通信業,スタンダード,4288.T,(株)アズジェント,112,1,値上がり率,139,2026-06-17,2026-06-17,1,1,,
8601,大和証券グループ本社,証券、商品先物取引業,プライム,8601.T,(株)大和証券グループ本社,112,1,出来高,139,2026-06-17,2026-06-15,2,1,110.0,-2.0
3565,アセンテック,卸売業,スタンダード,3565.T,アセンテック(株),113,1,出来高,138,2026-06-17,2026-06-17,1,1,,
6254,野村マイクロ・サイエンス,機械,プライム,6254.T,野村マイクロ・サイエンス(株),113,1,値上がり率,138,2026-06-17,2026-06-17,1,1,,
6507,シンフォニアテクノロジー,電気機器,プライム,6507.T,シンフォニアテクノロジー(株),114,1,値上がり率,137,2026-06-17,2026-06-17,1,1,,
7367,セルム,サービス業,スタンダード,7367.T,(株)セルム,114,1,出来高増加率,137,2026-06-17,2026-06-17,1,1,,
1828,田辺工業,建設業,スタンダード,1828.T,田辺工業(株),115,1,出来高増加率,136,2026-06-17,2026-06-17,1,1,,
7270,ＳＵＢＡＲＵ,輸送用機器,プライム,7270.T,(株)ＳＵＢＡＲＵ,115,1,出来高,136,2026-06-17,2026-06-17,1,1,,
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,化学,スタンダード,7886.T,ヤマト　モビリティ　＆　Ｍｆｇ．(株),115,1,値上がり率,136,2026-06-17,2026-06-17,1,1,,
3758,アエリア,情報・通信業,スタンダード,3758.T,(株)アエリア,116,1,出来高増加率,135,2026-06-17,2026-06-17,1,1,,
4479,マクアケ,情報・通信業,グロース,4479.T,(株)マクアケ,116,1,値上がり率,135,2026-06-17,2026-06-17,1,1,,
8766,東京海上ホールディングス,保険業,プライム,8766.T,東京海上ホールディングス(株),116,1,出来高,135,2026-06-17,2026-06-15,2,1,109.0,-7.0
3895,ハビックス,パルプ・紙,スタンダード,3895.T,ハビックス(株),117,1,出来高増加率,134,2026-06-17,2026-06-17,1,1,,
5132,ｐｌｕｓｚｅｒｏ,情報・通信業,グロース,5132.T,(株)ｐｌｕｓｚｅｒｏ,117,1,値上がり率,134,2026-06-17,2026-06-17,1,1,,
7751,キヤノン,電気機器,プライム,7751.T,キヤノン(株),117,1,出来高,134,2026-06-17,2026-06-17,1,1,,
4320,ＣＥホールディングス,情報・通信業,スタンダード,4320.T,(株)ＣＥホールディングス,118,1,出来高増加率,133,2026-06-17,2026-06-17,1,1,,
6464,ツバキ・ナカシマ,機械,プライム,6464.T,(株)ツバキ・ナカシマ,118,1,値上がり率,133,2026-06-17,2026-06-17,1,1,,
9107,川崎汽船,海運業,プライム,9107.T,川崎汽船(株),118,1,出来高,133,2026-06-17,2026-06-15,2,1,106.0,-12.0
4055,ティアンドエスグループ,情報・通信業,グロース,4055.T,ティアンドエスグループ(株),119,1,値上がり率,132,2026-06-17,2026-06-17,1,1,,
6503,三菱電機,電気機器,プライム,6503.T,三菱電機(株),119,1,出来高,132,2026-06-17,2026-06-15,2,1,95.0,-24.0
5246,ＥＬＥＭＥＮＴＳ,情報・通信業,グロース,5246.T,(株)ＥＬＥＭＥＮＴＳ,120,1,値上がり率,131,2026-06-17,2026-06-17,1,1,,
3753,フライトソリューションズ,情報・通信業,スタンダード,3753.T,(株)フライトソリューションズ,121,1,値上がり率,130,2026-06-17,2026-06-17,1,1,,
4661,オリエンタルランド,サービス業,プライム,4661.T,(株)オリエンタルランド,121,1,出来高,130,2026-06-17,2026-06-15,2,1,123.0,2.0
3277,サンセイランディック,不動産業,スタンダード,3277.T,(株)サンセイランディック,122,1,出来高増加率,129,2026-06-17,2026-06-17,1,1,,
6347,プラコー,機械,スタンダード,6347.T,(株)プラコー,122,1,値上がり率,129,2026-06-17,2026-06-17,1,1,,
9502,中部電力,電気・ガス業,プライム,9502.T,中部電力(株),122,1,出来高,129,2026-06-17,2026-06-17,1,1,,
5218,オハラ,ガラス・土石製品,スタンダード,5218.T,(株)オハラ,123,1,値上がり率,128,2026-06-17,2026-06-17,1,1,,
2173,博展,サービス業,グロース,2173.T,(株)博展,124,1,出来高増加率,127,2026-06-17,2026-06-17,1,1,,
268A,リガク・ホールディングス,精密機器,プライム,268A.T,リガク・ホールディングス(株),124,2,値上がり率・出来高,227,2026-06-17,2026-06-15,2,1,121.0,-3.0
2676,高千穂交易,卸売業,プライム,2676.T,高千穂交易(株),125,1,出来高増加率,126,2026-06-17,2026-06-17,1,1,,
6508,明電舎,電気機器,プライム,6508.T,(株)明電舎,125,1,値上がり率,126,2026-06-17,2026-06-17,1,1,,
8113,ユニ・チャーム,化学,プライム,8113.T,ユニ・チャーム(株),125,1,出来高,126,2026-06-17,2026-06-15,2,1,112.0,-13.0
1897,金下建設,建設業,スタンダード,1897.T,金下建設(株),126,1,出来高増加率,125,2026-06-17,2026-06-17,1,1,,
5019,出光興産,石油・石炭製品,プライム,5019.T,出光興産(株),126,1,出来高,125,2026-06-17,2026-06-17,1,1,,
6208,石川製作所,機械,スタンダード,6208.T,(株)石川製作所,126,1,値上がり率,125,2026-06-17,2026-06-17,1,1,,
3537,昭栄薬品,卸売業,スタンダード,3537.T,昭栄薬品(株),127,1,出来高増加率,124,2026-06-17,2026-06-17,1,1,,
8002,丸紅,卸売業,プライム,8002.T,丸紅(株),127,1,出来高,124,2026-06-17,2026-06-15,2,1,142.0,15.0
9610,ウィルソン・ラーニング　ワールドワイド,サービス業,スタンダード,9610.T,ウィルソン・ラーニング　ワールドワイド(株),127,1,値上がり率,124,2026-06-17,2026-06-15,2,1,117.0,-10.0
1803,清水建設,建設業,プライム,1803.T,清水建設(株),128,1,出来高,123,2026-06-17,2026-06-15,2,1,56.0,-72.0
4990,昭和化学工業,化学,スタンダード,4990.T,昭和化学工業(株),128,1,出来高増加率,123,2026-06-17,2026-06-17,1,1,,
5256,Ｆｕｓｉｃ,情報・通信業,グロース,5256.T,(株)Ｆｕｓｉｃ,128,1,値上がり率,123,2026-06-17,2026-06-17,1,1,,
369A,エータイ,サービス業,グロース,369A.T,(株)エータイ,129,1,値上がり率,122,2026-06-17,2026-06-17,1,1,,
7067,ブランディングテクノロジー,サービス業,グロース,7067.T,ブランディングテクノロジー(株),129,1,出来高増加率,122,2026-06-17,2026-06-17,1,1,,
8697,日本取引所グループ,その他金融業,プライム,8697.T,(株)日本取引所グループ,129,1,出来高,122,2026-06-17,2026-06-15,2,1,117.0,-12.0
1944,きんでん,建設業,プライム,1944.T,(株)きんでん,130,1,値上がり率,121,2026-06-17,2026-06-15,2,1,118.0,-12.0
7850,総合商研,その他製品,スタンダード,7850.T,総合商研(株),130,1,出来高増加率,121,2026-06-17,2026-06-17,1,1,,
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,保険業,プライム,8725.T,ＭＳ＆ＡＤインシュアランスグループホールディングス(株),130,1,出来高,121,2026-06-17,2026-06-17,1,1,,
3953,大村紙業,パルプ・紙,スタンダード,3953.T,大村紙業(株),131,1,出来高増加率,120,2026-06-17,2026-06-17,1,1,,
6469,放電精密加工研究所,機械,スタンダード,6469.T,(株)放電精密加工研究所,131,1,値上がり率,120,2026-06-17,2026-06-17,1,1,,
6993,大黒屋ホールディングス,小売業,スタンダード,6993.T,大黒屋ホールディングス(株),131,1,出来高,120,2026-06-17,2026-06-17,1,1,,
2376,サイネックス,サービス業,スタンダード,2376.T,(株)サイネックス,132,1,出来高増加率,119,2026-06-17,2026-06-17,1,1,,
4502,武田薬品工業,医薬品,プライム,4502.T,武田薬品工業(株),132,1,出来高,119,2026-06-17,2026-06-17,1,1,,
9166,ＧＥＮＤＡ,サービス業,グロース,9166.T,(株)ＧＥＮＤＡ,132,1,値上がり率,119,2026-06-17,2026-06-15,2,1,97.0,-35.0
3315,日本コークス工業,石油・石炭製品,プライム,3315.T,日本コークス工業(株),133,1,出来高,118,2026-06-17,2026-06-17,1,1,,
6369,トーヨーカネツ,機械,プライム,6369.T,トーヨーカネツ(株),133,1,値上がり率,118,2026-06-17,2026-06-17,1,1,,
9306,東陽倉庫,倉庫・運輸関連業,スタンダード,9306.T,東陽倉庫(株),133,1,出来高増加率,118,2026-06-17,2026-06-17,1,1,,
2146,ＵＴグループ,サービス業,プライム,2146.T,ＵＴグループ(株),134,1,出来高,117,2026-06-17,2026-06-15,2,1,124.0,-10.0
8006,ユアサ・フナショク,卸売業,スタンダード,8006.T,ユアサ・フナショク(株),134,1,出来高増加率,117,2026-06-17,2026-06-15,2,1,113.0,-21.0
4583,カイオム・バイオサイエンス,医薬品,グロース,4583.T,(株)カイオム・バイオサイエンス,135,1,出来高増加率,116,2026-06-17,2026-06-17,1,1,,
543A,ＡＲＣＨＩＯＮ,輸送用機器,プライム,543A.T,ＡＲＣＨＩＯＮ(株),135,1,出来高,116,2026-06-17,2026-06-15,2,1,126.0,-9.0
7715,長野計器,精密機器,プライム,7715.T,長野計器(株),135,1,値上がり率,116,2026-06-17,2026-06-17,1,1,,
3491,ＧＡ　ｔｅｃｈｎｏｌｏｇｉｅｓ,不動産業,グロース,3491.T,(株)ＧＡ　ｔｅｃｈｎｏｌｏｇｉｅｓ,136,1,値上がり率,115,2026-06-17,2026-06-17,1,1,,
4486,ユナイトアンドグロウ,情報・通信業,グロース,4486.T,ユナイトアンドグロウ(株),137,1,出来高増加率,114,2026-06-17,2026-06-17,1,1,,
6506,安川電機,電気機器,プライム,6506.T,(株)安川電機,137,1,出来高,114,2026-06-17,2026-06-17,1,1,,
6835,アライドテレシスホールディングス,電気機器,スタンダード,6835.T,アライドテレシスホールディングス(株),137,1,値上がり率,114,2026-06-17,2026-06-17,1,1,,
4588,オンコリスバイオファーマ,医薬品,グロース,4588.T,オンコリスバイオファーマ(株),138,1,値上がり率,113,2026-06-17,2026-06-17,1,1,,
9104,商船三井,海運業,プライム,9104.T,(株)商船三井,138,1,出来高,113,2026-06-17,2026-06-17,1,1,,
9791,ビケンテクノ,サービス業,スタンダード,9791.T,(株)ビケンテクノ,138,1,出来高増加率,113,2026-06-17,2026-06-17,1,1,,
156A,マテリアルグループ,サービス業,グロース,156A.T,マテリアルグループ(株),139,1,値上がり率,112,2026-06-17,2026-06-17,1,1,,
3353,メディカル一光グループ,小売業,スタンダード,3353.T,(株)メディカル一光グループ,139,1,出来高増加率,112,2026-06-17,2026-06-17,1,1,,
4543,テルモ,精密機器,プライム,4543.T,テルモ(株),139,1,出来高,112,2026-06-17,2026-06-15,2,1,105.0,-34.0
3498,霞ヶ関キャピタル,不動産業,プライム,3498.T,霞ヶ関キャピタル(株),140,1,値上がり率,111,2026-06-17,2026-06-15,2,1,80.0,-60.0
4751,サイバーエージェント,サービス業,プライム,4751.T,(株)サイバーエージェント,140,1,出来高,111,2026-06-17,2026-06-15,2,1,65.0,-75.0
5965,フジマック,金属製品,スタンダード,5965.T,(株)フジマック,140,1,出来高増加率,111,2026-06-17,2026-06-17,1,1,,
3407,旭化成,化学,プライム,3407.T,旭化成(株),141,1,出来高,110,2026-06-17,2026-06-15,2,1,73.0,-68.0
5571,エキサイトホールディングス,情報・通信業,スタンダード,5571.T,エキサイトホールディングス(株),141,1,出来高増加率,110,2026-06-17,2026-06-17,1,1,,
