code,name,industry,market,ticker,yahoo_name,best_yahoo_rank,ranking_hits,ranking_sources,candidate_score,snapshot_date,first_seen_date,appearance_count,consecutive_appearances,previous_yahoo_rank,yahoo_rank_change
3768,リスクモンスター,情報・通信業,スタンダード,3768.T,リスクモンスター(株),89,1,出来高増加率,162,2026-06-22,2026-06-18,2,1,72.0,-17.0
6503,三菱電機,電気機器,プライム,6503.T,三菱電機(株),90,1,出来高,161,2026-06-22,2026-06-15,5,4,107.0,17.0
3113,ＵＮＩＶＡ・Ｏａｋホールディングス,証券、商品先物取引業,スタンダード,3113.T,(株)ＵＮＩＶＡ・Ｏａｋホールディングス,91,1,値上がり率,160,2026-06-22,2026-06-22,1,1,,
6552,ＧａｍｅＷｉｔｈ,サービス業,スタンダード,6552.T,(株)ＧａｍｅＷｉｔｈ,91,1,出来高増加率,160,2026-06-22,2026-06-22,1,1,,
3656,ＫＬａｂ,情報・通信業,プライム,3656.T,ＫＬａｂ(株),92,1,出来高,159,2026-06-22,2026-06-17,3,1,141.0,49.0
4069,ＢｌｕｅＭｅｍｅ,情報・通信業,グロース,4069.T,(株)ＢｌｕｅＭｅｍｅ,92,1,出来高増加率,159,2026-06-22,2026-06-22,1,1,,
4109,ステラ　ケミファ,化学,プライム,4109.T,ステラ　ケミファ(株),92,1,値上がり率,159,2026-06-22,2026-06-22,1,1,,
3086,Ｊ．フロント　リテイリング,小売業,プライム,3086.T,Ｊ．フロント　リテイリング(株),93,1,出来高,158,2026-06-22,2026-06-19,2,2,123.0,30.0
5838,楽天銀行,銀行業,プライム,5838.T,楽天銀行(株),93,1,値上がり率,158,2026-06-22,2026-06-22,1,1,,
2376,サイネックス,サービス業,スタンダード,2376.T,(株)サイネックス,94,1,値上がり率,157,2026-06-22,2026-06-17,2,1,132.0,38.0
3825,リミックスポイント,小売業,スタンダード,3825.T,(株)リミックスポイント,95,1,出来高,156,2026-06-22,2026-06-15,4,1,115.0,20.0
5962,浅香工業,その他製品,スタンダード,5962.T,浅香工業(株),95,1,出来高増加率,156,2026-06-22,2026-06-19,2,2,57.0,-38.0
6706,電気興業,電気機器,プライム,6706.T,電気興業(株),95,1,値上がり率,156,2026-06-22,2026-06-22,1,1,,
8766,東京海上ホールディングス,保険業,プライム,8766.T,東京海上ホールディングス(株),96,1,出来高,155,2026-06-22,2026-06-15,5,4,77.0,-19.0
9083,神姫バス,陸運業,スタンダード,9083.T,神姫バス(株),96,1,値上がり率,155,2026-06-22,2026-06-22,1,1,,
2186,ソーバル,サービス業,スタンダード,2186.T,ソーバル(株),97,1,出来高増加率,154,2026-06-22,2026-06-22,1,1,,
2914,日本たばこ産業,食料品,プライム,2914.T,ＪＴ,97,1,出来高,154,2026-06-22,2026-06-15,3,1,150.0,53.0
504A,イノバセル,医薬品,グロース,504A.T,イノバセル(株),97,1,値上がり率,154,2026-06-22,2026-06-22,1,1,,
6963,ローム,電気機器,プライム,6963.T,ローム(株),98,1,出来高,153,2026-06-22,2026-06-15,4,3,57.0,-41.0
8541,愛媛銀行,銀行業,プライム,8541.T,(株)愛媛銀行,98,1,値上がり率,153,2026-06-22,2026-06-22,1,1,,
3697,ＳＨＩＦＴ,情報・通信業,プライム,3697.T,(株)ＳＨＩＦＴ,99,1,出来高,152,2026-06-22,2026-06-15,5,4,84.0,-15.0
6315,ＴＯＷＡ,機械,プライム,6315.T,ＴＯＷＡ(株),100,1,出来高,151,2026-06-22,2026-06-15,4,1,46.0,-54.0
3063,ジェイグループホールディングス,小売業,グロース,3063.T,(株)ジェイグループホールディングス,101,1,値上がり率,150,2026-06-22,2026-06-22,1,1,,
5590,ネットスターズ,情報・通信業,グロース,5590.T,(株)ネットスターズ,101,1,出来高増加率,150,2026-06-22,2026-06-22,1,1,,
8031,三井物産,卸売業,プライム,8031.T,三井物産(株),101,1,出来高,150,2026-06-22,2026-06-15,5,4,59.0,-42.0
6369,トーヨーカネツ,機械,プライム,6369.T,トーヨーカネツ(株),102,1,値上がり率,149,2026-06-22,2026-06-17,2,1,133.0,31.0
6920,レーザーテック,電気機器,プライム,6920.T,レーザーテック(株),102,1,出来高,149,2026-06-22,2026-06-15,5,4,135.0,33.0
1952,新日本空調,建設業,プライム,1952.T,新日本空調(株),103,1,値上がり率,148,2026-06-22,2026-06-15,2,1,142.0,39.0
8035,東京エレクトロン,電気機器,プライム,8035.T,東京エレクトロン(株),103,1,出来高,148,2026-06-22,2026-06-15,5,4,118.0,15.0
3925,ダブルスタンダード,情報・通信業,プライム,3925.T,(株)ダブルスタンダード,104,1,出来高増加率,147,2026-06-22,2026-06-22,1,1,,
7272,ヤマハ発動機,輸送用機器,プライム,7272.T,ヤマハ発動機(株),104,1,出来高,147,2026-06-22,2026-06-15,5,4,86.0,-18.0
3131,シンデン・ハイテックス,卸売業,スタンダード,3131.T,シンデン・ハイテックス(株),105,1,出来高増加率,146,2026-06-22,2026-06-22,1,1,,
3135,マーケットエンタープライズ,小売業,スタンダード,3135.T,(株)マーケットエンタープライズ,105,1,値上がり率,146,2026-06-22,2026-06-18,2,1,123.0,18.0
8593,三菱ＨＣキャピタル,その他金融業,プライム,8593.T,三菱ＨＣキャピタル(株),105,1,出来高,146,2026-06-22,2026-06-15,3,1,111.0,6.0
3929,ソーシャルワイヤー,情報・通信業,グロース,3929.T,ソーシャルワイヤー(株),106,1,出来高増加率,145,2026-06-22,2026-06-22,1,1,,
4714,リソー教育グループ,サービス業,プライム,4714.T,(株)リソー教育グループ,106,1,値上がり率,145,2026-06-22,2026-06-22,1,1,,
6506,安川電機,電気機器,プライム,6506.T,(株)安川電機,106,1,出来高,145,2026-06-22,2026-06-17,3,1,103.0,-3.0
5020,ＥＮＥＯＳホールディングス,石油・石炭製品,プライム,5020.T,ＥＮＥＯＳホールディングス(株),107,1,出来高,144,2026-06-22,2026-06-15,5,4,27.0,-80.0
5805,ＳＷＣＣ,非鉄金属,プライム,5805.T,ＳＷＣＣ(株),107,1,値上がり率,144,2026-06-22,2026-06-22,1,1,,
6993,大黒屋ホールディングス,小売業,スタンダード,6993.T,大黒屋ホールディングス(株),108,1,出来高,143,2026-06-22,2026-06-17,3,1,126.0,18.0
7501,ティムコ,卸売業,スタンダード,7501.T,(株)ティムコ,109,1,出来高増加率,142,2026-06-22,2026-06-22,1,1,,
9130,共栄タンカー,海運業,スタンダード,9130.T,共栄タンカー(株),109,1,値上がり率,142,2026-06-22,2026-06-22,1,1,,
184A,学びエイド,情報・通信業,グロース,184A.T,(株)学びエイド,110,1,値上がり率,141,2026-06-22,2026-06-22,1,1,,
543A,ＡＲＣＨＩＯＮ,輸送用機器,プライム,543A.T,ＡＲＣＨＩＯＮ(株),110,1,出来高,141,2026-06-22,2026-06-15,5,4,38.0,-72.0
8996,ハウスフリーダム,不動産業,スタンダード,8996.T,(株)ハウスフリーダム,110,1,出来高増加率,141,2026-06-22,2026-06-22,1,1,,
3622,ネットイヤーグループ,情報・通信業,スタンダード,3622.T,ネットイヤーグループ(株),111,2,値上がり率・出来高増加率,240,2026-06-22,2026-06-22,1,1,,
6085,アーキテクツ・スタジオ・ジャパン,サービス業,グロース,6085.T,アーキテクツ・スタジオ・ジャパン(株),111,1,出来高,140,2026-06-22,2026-06-22,1,1,,
9250,ＧＲＣＳ,サービス業,グロース,9250.T,(株)ＧＲＣＳ,111,1,出来高増加率,140,2026-06-22,2026-06-22,1,1,,
6384,昭和真空,機械,スタンダード,6384.T,(株)昭和真空,112,1,値上がり率,139,2026-06-22,2026-06-22,1,1,,
8410,セブン銀行,銀行業,プライム,8410.T,(株)セブン銀行,112,1,出来高,139,2026-06-22,2026-06-15,4,3,70.0,-42.0
9723,京都ホテル,サービス業,スタンダード,9723.T,(株)京都ホテル,112,1,出来高増加率,139,2026-06-22,2026-06-15,2,1,62.0,-50.0
4736,日本ラッド,情報・通信業,スタンダード,4736.T,日本ラッド(株),113,1,出来高増加率,138,2026-06-22,2026-06-22,1,1,,
4968,荒川化学工業,化学,プライム,4968.T,荒川化学工業(株),113,1,値上がり率,138,2026-06-22,2026-06-18,2,1,21.0,-92.0
7182,ゆうちょ銀行,銀行業,プライム,7182.T,(株)ゆうちょ銀行,113,1,出来高,138,2026-06-22,2026-06-15,5,4,90.0,-23.0
4091,日本酸素ホールディングス,化学,プライム,4091.T,日本酸素ホールディングス(株),114,1,値上がり率,137,2026-06-22,2026-06-22,1,1,,
6594,ニデック,電気機器,プライム,6594.T,ニデック(株),114,1,出来高,137,2026-06-22,2026-06-15,5,4,63.0,-51.0
9241,フューチャーリンクネットワーク,サービス業,グロース,9241.T,(株)フューチャーリンクネットワーク,115,1,値上がり率,136,2026-06-22,2026-06-22,1,1,,
2502,アサヒグループホールディングス,食料品,プライム,2502.T,アサヒグループホールディングス(株),116,1,出来高,135,2026-06-22,2026-06-15,5,4,115.0,-1.0
6444,サンデン,機械,スタンダード,6444.T,サンデン(株),116,1,値上がり率,135,2026-06-22,2026-06-22,1,1,,
3382,セブン＆アイ・ホールディングス,小売業,プライム,3382.T,(株)セブン＆アイ・ホールディングス,117,1,出来高,134,2026-06-22,2026-06-15,5,4,55.0,-62.0
3623,ビリングシステム,情報・通信業,グロース,3623.T,ビリングシステム(株),117,1,出来高増加率,134,2026-06-22,2026-06-22,1,1,,
146A,コロンビア・ワークス,不動産業,スタンダード,146A.T,コロンビア・ワークス(株),118,1,値上がり率,133,2026-06-22,2026-06-15,2,1,138.0,20.0
3750,ＡＤＲ１２０Ｓ,情報・通信業,スタンダード,3750.T,(株)ＡＤＲ１２０Ｓ,118,1,出来高増加率,133,2026-06-22,2026-06-22,1,1,,
6902,デンソー,輸送用機器,プライム,6902.T,(株)デンソー,118,1,出来高,133,2026-06-22,2026-06-15,5,4,48.0,-70.0
6522,アスタリスク,電気機器,グロース,6522.T,(株)アスタリスク,119,1,出来高,132,2026-06-22,2026-06-18,3,3,13.0,-106.0
9539,京葉瓦斯,電気・ガス業,スタンダード,9539.T,京葉瓦斯(株),119,1,出来高増加率,132,2026-06-22,2026-06-22,1,1,,
2181,パーソルホールディングス,サービス業,プライム,2181.T,パーソルホールディングス(株),121,1,出来高,130,2026-06-22,2026-06-15,5,4,67.0,-54.0
2737,トーメンデバイス,卸売業,プライム,2737.T,(株)トーメンデバイス,121,1,値上がり率,130,2026-06-22,2026-06-22,1,1,,
4385,メルカリ,情報・通信業,プライム,4385.T,(株)メルカリ,122,1,出来高,129,2026-06-22,2026-06-22,1,1,,
4975,ＪＣＵ,化学,プライム,4975.T,(株)ＪＣＵ,122,1,値上がり率,129,2026-06-22,2026-06-22,1,1,,
302A,ビースタイルホールディングス,サービス業,グロース,302A.T,(株)ビースタイルホールディングス,123,1,値上がり率,128,2026-06-22,2026-06-22,1,1,,
5616,雨風太陽,情報・通信業,グロース,5616.T,(株)雨風太陽,123,1,出来高増加率,128,2026-06-22,2026-06-22,1,1,,
3375,ＺＯＡ,小売業,スタンダード,3375.T,(株)ＺＯＡ,124,1,値上がり率,127,2026-06-22,2026-06-22,1,1,,
7269,スズキ,輸送用機器,プライム,7269.T,スズキ(株),124,1,出来高,127,2026-06-22,2026-06-15,5,4,78.0,-46.0
402A,アクセルスペースホールディングス,輸送用機器,グロース,402A.T,(株)アクセルスペースホールディングス,125,1,出来高,126,2026-06-22,2026-06-15,2,1,94.0,-31.0
4707,キタック,サービス業,スタンダード,4707.T,(株)キタック,125,1,出来高増加率,126,2026-06-22,2026-06-19,2,2,52.0,-73.0
6871,日本マイクロニクス,電気機器,プライム,6871.T,(株)日本マイクロニクス,125,1,値上がり率,126,2026-06-22,2026-06-22,1,1,,
2413,エムスリー,サービス業,プライム,2413.T,エムスリー(株),126,1,出来高,125,2026-06-22,2026-06-18,3,3,83.0,-43.0
6034,ＭＲＴ,サービス業,グロース,6034.T,ＭＲＴ(株),126,1,出来高増加率,125,2026-06-22,2026-06-22,1,1,,
7777,スリー・ディー・マトリックス,精密機器,グロース,7777.T,(株)スリー・ディー・マトリックス,126,1,値上がり率,125,2026-06-22,2026-06-15,2,1,62.0,-64.0
141A,トライアルホールディングス,小売業,グロース,141A.T,(株)トライアルホールディングス,127,1,値上がり率,124,2026-06-22,2026-06-22,1,1,,
4568,第一三共,医薬品,プライム,4568.T,第一三共(株),127,1,出来高,124,2026-06-22,2026-06-15,5,4,54.0,-73.0
6181,タメニー,サービス業,グロース,6181.T,タメニー(株),127,1,出来高増加率,124,2026-06-22,2026-06-19,2,2,94.0,-33.0
1382,ホーブ,水産・農林業,スタンダード,1382.T,(株)ホーブ,128,1,出来高増加率,123,2026-06-22,2026-06-22,1,1,,
268A,リガク・ホールディングス,精密機器,プライム,268A.T,リガク・ホールディングス(株),128,1,出来高,123,2026-06-22,2026-06-15,4,2,47.0,-81.0
6101,ツガミ,機械,プライム,6101.T,(株)ツガミ,128,1,値上がり率,123,2026-06-22,2026-06-15,2,1,126.0,-2.0
5721,エスクリプトエナジー,非鉄金属,スタンダード,5721.T,エスクリプトエナジー(株),129,1,出来高,122,2026-06-22,2026-06-18,2,1,102.0,-27.0
6185,ＳＭＮ,サービス業,スタンダード,6185.T,ＳＭＮ(株),129,1,値上がり率,122,2026-06-22,2026-06-19,2,2,107.0,-22.0
7877,永大化工,化学,スタンダード,7877.T,永大化工(株),129,1,出来高増加率,122,2026-06-22,2026-06-22,1,1,,
6965,浜松ホトニクス,電気機器,プライム,6965.T,浜松ホトニクス(株),130,1,出来高,121,2026-06-22,2026-06-15,3,1,107.0,-23.0
7284,盟和産業,輸送用機器,スタンダード,7284.T,盟和産業(株),130,1,値上がり率,121,2026-06-22,2026-06-22,1,1,,
4661,オリエンタルランド,サービス業,プライム,4661.T,(株)オリエンタルランド,131,1,出来高,120,2026-06-22,2026-06-15,5,4,96.0,-35.0
7074,トゥエンティーフォーセブンホールディングス,サービス業,グロース,7074.T,(株)トゥエンティーフォーセブンホールディングス,131,1,値上がり率,120,2026-06-22,2026-06-22,1,1,,
2215,第一屋製パン,食料品,スタンダード,2215.T,第一屋製パン(株),132,1,出来高増加率,119,2026-06-22,2026-06-22,1,1,,
2801,キッコーマン,食料品,プライム,2801.T,キッコーマン(株),132,1,出来高,119,2026-06-22,2026-06-15,3,2,140.0,8.0
7819,粧美堂,その他製品,スタンダード,7819.T,粧美堂(株),132,1,値上がり率,119,2026-06-22,2026-06-22,1,1,,
3195,ジェネレーションパス,小売業,スタンダード,3195.T,(株)ジェネレーションパス,133,1,値上がり率,118,2026-06-22,2026-06-15,2,1,85.0,-48.0
7261,マツダ,輸送用機器,プライム,7261.T,マツダ(株),133,1,出来高,118,2026-06-22,2026-06-15,5,4,95.0,-38.0
9229,サンウェルズ,サービス業,プライム,9229.T,(株)サンウェルズ,133,1,出来高増加率,118,2026-06-22,2026-06-17,2,1,107.0,-26.0
2134,北浜キャピタルパートナーズ,サービス業,スタンダード,2134.T,北浜キャピタルパートナーズ(株),134,1,出来高,117,2026-06-22,2026-06-19,2,2,9.0,-125.0
4680,ラウンドワン,サービス業,プライム,4680.T,(株)ラウンドワン,134,1,値上がり率,117,2026-06-22,2026-06-22,1,1,,
5250,ＧＭＯプライム・ストラテジー,情報・通信業,スタンダード,5250.T,ＧＭＯプライム・ストラテジー(株),134,1,出来高増加率,117,2026-06-22,2026-06-22,1,1,,
6392,ヤマダコーポレーション,機械,スタンダード,6392.T,(株)ヤマダコーポレーション,135,1,出来高増加率,116,2026-06-22,2026-06-17,2,1,83.0,-52.0
6966,三井ハイテック,電気機器,プライム,6966.T,(株)三井ハイテック,135,1,出来高,116,2026-06-22,2026-06-15,4,1,80.0,-55.0
9304,澁澤倉庫,倉庫・運輸関連業,プライム,9304.T,澁澤倉庫(株),135,1,値上がり率,116,2026-06-22,2026-06-22,1,1,,
2334,イオレ,サービス業,グロース,2334.T,(株)イオレ,136,1,出来高,115,2026-06-22,2026-06-18,3,3,109.0,-27.0
2436,共同ピーアール,サービス業,スタンダード,2436.T,共同ピーアール(株),136,1,値上がり率,115,2026-06-22,2026-06-22,1,1,,
6239,ナガオカ,機械,スタンダード,6239.T,(株)ナガオカ,136,1,出来高増加率,115,2026-06-22,2026-06-22,1,1,,
2721,ジェイホールディングス,卸売業,スタンダード,2721.T,(株)ジェイホールディングス,137,1,出来高増加率,114,2026-06-22,2026-06-18,2,1,34.0,-103.0
7936,アシックス,その他製品,プライム,7936.T,(株)アシックス,137,1,出来高,114,2026-06-22,2026-06-19,2,2,128.0,-9.0
8360,山梨中央銀行,銀行業,プライム,8360.T,(株)山梨中央銀行,137,1,値上がり率,114,2026-06-22,2026-06-22,1,1,,
7733,オリンパス,精密機器,プライム,7733.T,オリンパス(株),138,1,出来高,113,2026-06-22,2026-06-15,5,4,137.0,-1.0
9346,ココルポート,サービス業,グロース,9346.T,(株)ココルポート,138,1,値上がり率,113,2026-06-22,2026-06-22,1,1,,
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,金属製品,プライム,3445.T,(株)ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,139,1,値上がり率,112,2026-06-22,2026-06-22,1,1,,
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,電気機器,プライム,6525.T,(株)ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,139,1,出来高,112,2026-06-22,2026-06-15,5,4,78.0,-61.0
3104,富士紡ホールディングス,繊維製品,プライム,3104.T,富士紡ホールディングス(株),140,1,値上がり率,111,2026-06-22,2026-06-18,2,1,148.0,8.0
8105,Ｂｉｔｃｏｉｎ　Ｊａｐａｎ,卸売業,スタンダード,8105.T,Ｂｉｔｃｏｉｎ　Ｊａｐａｎ(株),140,1,出来高,111,2026-06-22,2026-06-15,4,1,65.0,-75.0
3997,トレードワークス,情報・通信業,スタンダード,3997.T,(株)トレードワークス,141,1,値上がり率,110,2026-06-22,2026-06-22,1,1,,
4503,アステラス製薬,医薬品,プライム,4503.T,アステラス製薬(株),141,1,出来高,110,2026-06-22,2026-06-15,5,4,97.0,-44.0
4004,レゾナック・ホールディングス,化学,プライム,4004.T,(株)レゾナック・ホールディングス,142,1,出来高,109,2026-06-22,2026-06-15,2,1,84.0,-58.0
4588,オンコリスバイオファーマ,医薬品,グロース,4588.T,オンコリスバイオファーマ(株),142,1,値上がり率,109,2026-06-22,2026-06-17,2,1,138.0,-4.0
4901,富士フイルムホールディングス,化学,プライム,4901.T,富士フイルムホールディングス(株),143,1,出来高,108,2026-06-22,2026-06-15,5,4,106.0,-37.0
6524,湖北工業,電気機器,スタンダード,6524.T,湖北工業(株),143,1,値上がり率,108,2026-06-22,2026-06-19,2,2,145.0,2.0
3807,フィスコ,情報・通信業,グロース,3807.T,(株)フィスコ,144,1,出来高増加率,107,2026-06-22,2026-06-22,1,1,,
4592,サンバイオ,医薬品,グロース,4592.T,サンバイオ(株),144,1,値上がり率,107,2026-06-22,2026-06-22,1,1,,
6098,リクルートホールディングス,サービス業,プライム,6098.T,(株)リクルートホールディングス,144,1,出来高,107,2026-06-22,2026-06-17,3,1,81.0,-63.0
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,保険業,プライム,8725.T,ＭＳ＆ＡＤインシュアランスグループホールディングス(株),145,1,出来高,106,2026-06-22,2026-06-17,4,4,130.0,-15.0
464A,ＱＰＳホールディングス,情報・通信業,グロース,464A.T,(株)ＱＰＳホールディングス,146,1,出来高,105,2026-06-22,2026-06-15,2,1,103.0,-43.0
6914,オプテックスグループ,電気機器,プライム,6914.T,オプテックスグループ(株),146,1,値上がり率,105,2026-06-22,2026-06-19,2,2,33.0,-113.0
3407,旭化成,化学,プライム,3407.T,旭化成(株),147,1,出来高,104,2026-06-22,2026-06-15,4,2,88.0,-59.0
4100,戸田工業,化学,スタンダード,4100.T,戸田工業(株),147,1,値上がり率,104,2026-06-22,2026-06-15,3,1,30.0,-117.0
8366,滋賀銀行,銀行業,プライム,8366.T,(株)滋賀銀行,148,1,値上がり率,103,2026-06-22,2026-06-22,1,1,,
6955,ＦＤＫ,電気機器,スタンダード,6955.T,ＦＤＫ(株),149,1,値上がり率,102,2026-06-22,2026-06-22,1,1,,
1605,ＩＮＰＥＸ,鉱業,プライム,1605.T,(株)ＩＮＰＥＸ,150,1,出来高,101,2026-06-22,2026-06-15,5,4,103.0,-47.0
6743,大同信号,電気機器,スタンダード,6743.T,大同信号(株),150,1,値上がり率,101,2026-06-22,2026-06-22,1,1,,
8918,ランド,不動産業,スタンダード,8918.T,(株)ランド,1,1,出来高,250,2026-06-23,2026-06-15,6,5,1.0,0.0
9444,トーシンホールディングス,情報・通信業,スタンダード,9444.T,(株)トーシンホールディングス,1,2,値上がり率・出来高増加率,350,2026-06-23,2026-06-22,2,2,5.0,4.0
9256,サクシード,サービス業,グロース,9256.T,(株)サクシード,2,1,値上がり率,249,2026-06-23,2026-06-18,4,4,34.0,32.0
9432,ＮＴＴ,情報・通信業,プライム,9432.T,ＮＴＴ(株),2,1,出来高,249,2026-06-23,2026-06-15,6,5,3.0,1.0
6533,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,サービス業,プライム,6533.T,(株)Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,3,2,値上がり率・出来高増加率,348,2026-06-23,2026-06-22,2,2,6.0,3.0
4564,オンコセラピー・サイエンス,医薬品,グロース,4564.T,オンコセラピー・サイエンス(株),4,2,値上がり率・出来高,347,2026-06-23,2026-06-15,6,5,2.0,-2.0
6659,メディアリンクス,電気機器,スタンダード,6659.T,(株)メディアリンクス,4,3,値上がり率・出来高・出来高増加率,447,2026-06-23,2026-06-15,4,2,1.0,-3.0
3444,菊池製作所,金属製品,スタンダード,3444.T,(株)菊池製作所,5,2,値上がり率・出来高増加率,346,2026-06-23,2026-06-18,3,2,4.0,-1.0
5803,フジクラ,非鉄金属,プライム,5803.T,(株)フジクラ,5,3,値上がり率・出来高・出来高増加率,446,2026-06-23,2026-06-15,6,5,5.0,0.0
149A,シンカ,情報・通信業,グロース,149A.T,(株)シンカ,6,2,値上がり率・出来高増加率,345,2026-06-23,2026-06-23,1,1,,
9434,ソフトバンク,情報・通信業,プライム,9434.T,ソフトバンク(株),6,1,出来高,245,2026-06-23,2026-06-15,6,5,8.0,2.0
6740,ジャパンディスプレイ,電気機器,プライム,6740.T,(株)ジャパンディスプレイ,7,1,出来高,244,2026-06-23,2026-06-15,6,5,6.0,-1.0
6897,ツインバード,電気機器,スタンダード,6897.T,(株)ツインバード,7,1,値上がり率,244,2026-06-23,2026-06-23,1,1,,
4597,ソレイジア・ファーマ,医薬品,グロース,4597.T,ソレイジア・ファーマ(株),8,1,出来高,243,2026-06-23,2026-06-15,6,5,7.0,-1.0
4840,トライアイズ,サービス業,スタンダード,4840.T,(株)トライアイズ,8,1,値上がり率,243,2026-06-23,2026-06-18,3,1,122.0,114.0
2962,テクニスコ,金属製品,スタンダード,2962.T,(株)テクニスコ,9,2,値上がり率・出来高増加率,342,2026-06-23,2026-06-15,5,4,2.0,-7.0
5016,ＪＸ金属,非鉄金属,プライム,5016.T,ＪＸ金属(株),9,1,出来高,242,2026-06-23,2026-06-15,6,5,9.0,0.0
3544,サツドラホールディングス,小売業,スタンダード,3544.T,サツドラホールディングス(株),10,1,値上がり率,241,2026-06-23,2026-06-19,2,1,69.0,59.0
9984,ソフトバンクグループ,情報・通信業,プライム,9984.T,ソフトバンクグループ(株),10,1,出来高,241,2026-06-23,2026-06-15,6,5,12.0,2.0
7048,ベルトラ,サービス業,グロース,7048.T,ベルトラ(株),11,2,値上がり率・出来高,340,2026-06-23,2026-06-15,4,2,17.0,6.0
8729,ソニーフィナンシャルグループ,保険業,プライム,8729.T,ソニーフィナンシャルグループ(株),11,1,出来高,240,2026-06-23,2026-06-15,6,5,13.0,2.0
3907,シリコンスタジオ,情報・通信業,スタンダード,3907.T,シリコンスタジオ(株),12,1,出来高増加率,239,2026-06-23,2026-06-22,2,2,6.0,-6.0
5074,テスホールディングス,建設業,プライム,5074.T,テスホールディングス(株),12,2,値上がり率・出来高,339,2026-06-23,2026-06-22,2,2,24.0,12.0
7201,日産自動車,輸送用機器,プライム,7201.T,日産自動車(株),12,1,出来高,239,2026-06-23,2026-06-15,6,5,15.0,3.0
285A,キオクシアホールディングス,電気機器,プライム,285A.T,キオクシアホールディングス(株),13,1,出来高,238,2026-06-23,2026-06-15,6,5,18.0,5.0
5287,イトーヨーギョー,ガラス・土石製品,スタンダード,5287.T,(株)イトーヨーギョー,14,2,値上がり率・出来高増加率,337,2026-06-23,2026-06-22,2,2,9.0,-5.0
9501,東京電力ホールディングス,電気・ガス業,プライム,9501.T,東京電力ホールディングス(株),14,1,出来高,237,2026-06-23,2026-06-15,6,5,11.0,-3.0
7875,竹田ｉＰホールディングス,その他製品,スタンダード,7875.T,竹田ｉＰホールディングス(株),15,1,値上がり率,236,2026-06-23,2026-06-18,3,2,85.0,70.0
9565,ＧＬＯＥ,サービス業,グロース,9565.T,ＧＬＯＥ(株),15,1,出来高増加率,236,2026-06-23,2026-06-23,1,1,,
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,情報・通信業,グロース,4265.T,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅ(株),16,2,値上がり率・出来高増加率,335,2026-06-23,2026-06-17,4,2,3.0,-13.0
8306,三菱ＵＦＪフィナンシャル・グループ,銀行業,プライム,8306.T,(株)三菱ＵＦＪフィナンシャル・グループ,16,1,出来高,235,2026-06-23,2026-06-15,6,5,14.0,-2.0
3667,ｅｎｉｓｈ,情報・通信業,スタンダード,3667.T,(株)ｅｎｉｓｈ,17,2,値上がり率・出来高,334,2026-06-23,2026-06-15,5,3,71.0,54.0
8136,サンリオ,卸売業,プライム,8136.T,(株)サンリオ,17,1,出来高,234,2026-06-23,2026-06-15,6,5,16.0,-1.0
6597,ＨＰＣシステムズ,電気機器,グロース,6597.T,ＨＰＣシステムズ(株),18,1,値上がり率,233,2026-06-23,2026-06-22,2,2,8.0,-10.0
6981,村田製作所,電気機器,プライム,6981.T,(株)村田製作所,18,1,出来高,233,2026-06-23,2026-06-15,6,5,17.0,-1.0
5401,日本製鉄,鉄鋼,プライム,5401.T,日本製鉄(株),19,1,出来高,232,2026-06-23,2026-06-15,6,5,26.0,7.0
6994,指月電機製作所,電気機器,スタンダード,6994.T,(株)指月電機製作所,19,2,値上がり率・出来高増加率,332,2026-06-23,2026-06-15,3,2,7.0,-12.0
7203,トヨタ自動車,輸送用機器,プライム,7203.T,トヨタ自動車(株),20,1,出来高,231,2026-06-23,2026-06-15,6,5,24.0,4.0
9399,ビート・ホールディングス・リミテッド,情報・通信業,スタンダード,9399.T,ビート・ホールディングス・リミテッド,20,1,値上がり率,231,2026-06-23,2026-06-19,2,1,82.0,62.0
6573,ＣＲＡＶＩＡ,サービス業,グロース,6573.T,ＣＲＡＶＩＡ(株),21,1,値上がり率,230,2026-06-23,2026-06-22,2,2,47.0,26.0
5033,ヌーラボ,情報・通信業,グロース,5033.T,(株)ヌーラボ,22,2,値上がり率・出来高増加率,329,2026-06-23,2026-06-18,3,2,30.0,8.0
7040,サン・ライフホールディング,サービス業,スタンダード,7040.T,(株)サン・ライフホールディング,22,1,出来高増加率,229,2026-06-23,2026-06-22,2,2,30.0,8.0
4287,ジャストプランニング,情報・通信業,スタンダード,4287.T,(株)ジャストプランニング,23,1,出来高増加率,228,2026-06-23,2026-06-22,2,2,5.0,-18.0
6976,太陽誘電,電気機器,プライム,6976.T,太陽誘電(株),23,1,出来高,228,2026-06-23,2026-06-15,6,5,22.0,-1.0
