trade_date,code,ticker,name,market,industry,pick_rank,score,best_yahoo_rank,selection_reason,rank,appearance_count,consecutive_appearances,evaluation_version,return_20d,return_60d,return_120d,distance_ma20,distance_ma60,avg_turnover_20d,volume_ratio_20d,distance_high_120d,volatility_20d,rule_price_floor,rule_liquidity_floor,rule_momentum_20_positive,rule_momentum_60_positive,rule_above_ma20,rule_above_ma60,rule_trend_alignment,rule_volume_expansion,rule_near_120d_high,rule_overheat_control,rule_volatility_control,rule_daily_base,signal_close,signal_raw_close,signal_adjusted_close,latest_price_date,observed_days,next_open_date,next_open,next_open_gap,return_1d,max_gain_1d,max_drawdown_1d,open_buy_return_1d,benchmark_return_1d,benchmark_open_buy_return_1d,excess_return_1d,open_buy_excess_return_1d,net_open_buy_return_1d_0bps,net_excess_return_1d_0bps,net_open_buy_return_1d_10bps,net_excess_return_1d_10bps,net_open_buy_return_1d_25bps,net_excess_return_1d_25bps,net_open_buy_return_1d_50bps,net_excess_return_1d_50bps,settled_1d,return_3d,max_gain_3d,max_drawdown_3d,open_buy_return_3d,benchmark_return_3d,benchmark_open_buy_return_3d,excess_return_3d,open_buy_excess_return_3d,net_open_buy_return_3d_0bps,net_excess_return_3d_0bps,net_open_buy_return_3d_10bps,net_excess_return_3d_10bps,net_open_buy_return_3d_25bps,net_excess_return_3d_25bps,net_open_buy_return_3d_50bps,net_excess_return_3d_50bps,settled_3d,return_5d,max_gain_5d,max_drawdown_5d,open_buy_return_5d,benchmark_return_5d,benchmark_open_buy_return_5d,excess_return_5d,open_buy_excess_return_5d,net_open_buy_return_5d_0bps,net_excess_return_5d_0bps,net_open_buy_return_5d_10bps,net_excess_return_5d_10bps,net_open_buy_return_5d_25bps,net_excess_return_5d_25bps,net_open_buy_return_5d_50bps,net_excess_return_5d_50bps,settled_5d,return_10d,max_gain_10d,max_drawdown_10d,open_buy_return_10d,benchmark_return_10d,benchmark_open_buy_return_10d,excess_return_10d,open_buy_excess_return_10d,net_open_buy_return_10d_0bps,net_excess_return_10d_0bps,net_open_buy_return_10d_10bps,net_excess_return_10d_10bps,net_open_buy_return_10d_25bps,net_excess_return_10d_25bps,net_open_buy_return_10d_50bps,net_excess_return_10d_50bps,settled_10d
2026-06-15,4179,4179.T,ジーネクスト,グロース,情報・通信業,,75.91,11,,35,1,1,v4,0.9543973941368078,1.0689655172413794,0.8461538461538463,0.6620498614958448,0.93631669535284,171118855.0,0.1163342006360219,0.0,1.7885964997687858,True,True,True,True,True,True,True,False,True,False,False,False,600.0,600.0,600.0,2026-06-17,2,2026-06-16,700.0,0.16666666666666674,0.16666666666666674,0.16666666666666674,0.16666666666666674,0.0,,,,,0.0,,-0.001998999999999973,,-0.004993749999999908,,-0.009974999999999956,,True,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-15,8306,8306.T,三菱ＵＦＪフィナンシャル・グループ,プライム,銀行業,,75.68,10,,36,1,1,v4,0.0824707846410683,0.2543908106780526,0.3221550342321553,0.0440383221962805,0.1198634535388172,145965257860.0,1.1793501435597122,0.0,0.2479554892829722,True,True,True,True,True,True,True,False,True,True,True,True,3242.0,3242.0,3242.0,2026-06-17,2,2026-06-16,3225.0,-0.005243676742751391,-0.004318322023442289,-0.0018507094386180922,-0.017273288093769268,0.0009302325581395099,,,,,0.0009302325581395099,,-0.0010706269767442045,,-0.004068162790697549,,-0.009054046511627889,,True,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-15,8750,8750.T,第一ライフグループ,プライム,保険業,,75.54,56,,37,1,1,v4,0.0996904024767801,0.278975932576508,0.4234815389537518,0.0610586688971204,0.1625251884924148,15640049622.5,0.9577453230098132,0.0,0.1769688560596312,True,True,True,True,True,True,True,False,True,True,True,True,1776.0,1776.0,1776.0,2026-06-17,2,2026-06-16,1770.0,-0.0033783783783783994,0.007601351351351315,0.007601351351351315,-0.010979729729729715,0.011016949152542477,,,,,0.011016949152542477,,0.008995926271186505,,0.00596818326271209,,0.0009320550847458087,,True,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-15,6266,6266.T,タツモ,プライム,機械,,75.48,28,,38,1,1,v4,0.0718870346598203,0.7675698560541913,1.10353069104516,0.106253312135665,0.3713854003569434,943916375.0,1.317479280221011,0.0,0.6852411838062225,True,True,True,True,True,True,True,True,True,True,True,True,4175.0,4175.0,4175.0,2026-06-17,2,2026-06-16,4125.0,-0.0119760479041916,0.0059880239520957446,0.014371257485029876,-0.041916167664670656,0.018181818181818077,,,,,0.018181818181818077,,0.016146472727272654,,0.013097272727272902,,0.008025454545454558,,True,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-15,3237,3237.T,イントランス,グロース,不動産業,,75.32,69,,39,1,1,v4,0.1739130434782609,0.3728813559322033,0.1911764705882352,0.1297071129707112,0.2032681356771479,17495110.0,5.66950220541903,0.0,0.4708507656430655,False,False,True,True,True,True,True,True,True,True,True,False,81.0,81.0,81.0,2026-06-17,2,2026-06-16,81.0,0.0,0.012345679012345734,0.024691358024691468,-0.012345679012345734,0.012345679012345734,,,,,0.012345679012345734,,0.010322000000000164,,0.007290277777777909,,0.0022475308641976,,True,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-15,8697,8697.T,日本取引所グループ,プライム,その他金融業,,75.25,117,,40,1,1,v4,0.2612303290414879,0.2189788137984822,0.2926225338201462,0.1033101808397471,0.1555447504231792,9987742852.5,1.0382456796172903,0.0,0.5102294275955336,True,True,True,True,True,True,True,False,True,True,True,True,2204.0,2204.0,2204.0,2026-06-17,2,2026-06-16,2217.0,0.005898366606170491,0.00907441016333932,0.015199637023593393,-0.003856624319419244,0.003157419936851591,,,,,0.003157419936851591,,0.0011521082543977101,,-0.0018520974289580883,,-0.006849075327018506,,True,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-15,6857,6857.T,アドバンテスト,プライム,電気機器,,74.28,50,,41,1,1,v4,0.1250478011472275,0.2203829252168052,0.4173703864189497,0.1075035056513924,0.1300014320965314,228806494650.0,1.168885425004564,-0.066031746031746,0.6740691621306338,True,True,True,True,True,True,True,False,False,True,True,True,29420.0,29420.0,29420.0,2026-06-17,2,2026-06-16,29600.0,0.00611828687967364,0.03127124405166559,0.06322229775662813,0.00305914343983682,0.02499999999999991,,,,,0.02499999999999991,,0.02295102499999979,,0.0198814062499999,,0.014775624999999959,,True,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-15,5101,5101.T,横浜ゴム,プライム,ゴム製品,,74.24,65,,42,1,1,v4,0.164863240156297,0.2883976063829787,0.2073606335148272,0.1215778202234183,0.1934223964935872,6259259340.0,1.235568565495596,-0.0289401152593334,0.5307690477418475,True,True,True,True,True,True,True,True,True,True,True,True,7751.0,7751.0,7751.0,2026-06-17,2,2026-06-16,7978.0,0.029286543671784182,0.010192233260224448,0.029286543671784182,-0.001677202941555933,-0.018551015292053163,,,,,-0.018551015292053163,,-0.02051293181248437,,-0.02345212615943837,,-0.028340968914514986,,True,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-15,6613,6613.T,ＱＤレーザ,グロース,電気機器,,74.21,100,,43,1,1,v4,0.3018335684062059,0.9229166666666666,7.546296296296296,0.0382841501368629,0.5149636168001022,28248470395.0,0.5376445345534986,-0.1659638554216868,1.549480805943025,True,True,True,True,True,True,True,False,False,True,False,False,2769.0,2769.0,2769.0,2026-06-17,2,2026-06-16,2798.0,0.010473094980137265,-0.053810039725532666,0.024918743228602436,-0.05633802816901412,-0.06361686919228016,,,,,-0.06361686919228016,,-0.06548869907076471,,-0.06829293245175116,,-0.07295729092208725,,True,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-15,6178,6178.T,日本郵政,プライム,サービス業,,74.2,113,,44,1,1,v4,0.1127069133398246,0.3118378431136384,0.4331614920886382,0.0727402870184579,0.1780279477204267,16593199857.5,0.6481664396593851,-0.0140207075064711,0.2668562097368976,True,True,True,True,True,True,True,False,True,True,True,True,2285.5,2285.5,2285.5,2026-06-17,2,2026-06-16,2250.0,-0.015532706191205392,-0.009188361408882129,-0.009188361408882129,-0.03150295340188147,0.006444444444444475,,,,,0.006444444444444475,,0.004432562000000084,,0.0014185125000001353,,-0.003594838888889007,,True,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-15,6143,6143.T,ソディック,プライム,機械,,74.15,99,,45,1,1,v4,0.1913762551683402,0.4304964539007092,1.237065441614344,0.0931064383264685,0.2684337955538785,1162770525.0,0.8862505813999322,0.0,0.7211939349771169,True,True,True,True,True,True,True,False,True,True,True,True,2017.0,2017.0,2017.0,2026-06-17,2,2026-06-16,2005.0,-0.00594942984630642,0.035200793257312846,0.049082796232027714,-0.013386217154189417,0.04139650872817957,,,,,0.04139650872817957,,0.03931475710723187,,0.03619603491271817,,0.03100857855361583,,True,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-15,9831,9831.T,ヤマダホールディングス,プライム,小売業,,74.0,134,,46,1,1,v4,0.1786214852728653,0.294313424359788,0.4327327064411699,0.0646754517133256,0.1823380631767019,3080698750.6567383,0.9775779706242428,-0.0254592447515106,0.2898666436061611,True,True,True,True,True,True,True,False,True,True,True,True,673.7000122070312,673.7000122070312,673.7000122070312,2026-06-17,2,2026-06-16,669.7999877929688,-0.005788962955909804,-0.009054529479834983,-0.005788962955909804,-0.022265102758214583,-0.003284580840737905,,,,,-0.003284580840737905,,-0.005277014963637305,,-0.008261928465164381,,-0.013226817146851588,,True,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-15,3449,3449.T,テクノフレックス,スタンダード,金属製品,,74.0,125,,47,1,1,v4,0.2009724473257699,1.8521939953810624,2.734082954318341,0.0636618100911505,0.5526941653483084,1141871500.0,0.5435082491861171,-0.0667506297229219,0.7671606043014846,True,True,True,True,True,True,True,False,False,True,True,True,7410.0,7410.0,7410.0,2026-06-17,2,2026-06-16,7480.0,0.009446693657219951,-0.03238866396761131,0.01754385964912286,-0.04318488529014841,-0.041443850267379734,,,,,-0.041443850267379734,,-0.043360004010695286,,-0.04623064004010691,,-0.051005447860962616,,True,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-15,9984,9984.T,ソフトバンクグループ,プライム,情報・通信業,,73.6,9,,48,1,1,v4,0.2764169497586268,0.9808712452224856,0.5979802108756027,0.0143794935917473,0.3172521189927175,581507590245.0,0.887677116670561,-0.1729610750695087,1.2899184713606389,True,True,True,True,True,True,True,False,False,True,False,False,7139.0,7139.0,7139.0,2026-06-17,2,2026-06-16,7150.0,0.0015408320493066618,-0.005182798711304115,0.006863706401456726,-0.03992155764112626,-0.006713286713286748,,,,,-0.006713286713286748,,-0.008698866853146914,,-0.01167351223776214,,-0.016621321678321754,,True,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-15,4691,4691.T,ワシントンホテル,スタンダード,サービス業,,73.5,27,,49,1,1,v4,0.1236531554643407,0.6307256116693567,0.6402204199784474,0.1960677225559803,0.1923006593176457,202854770.0,1.99741792696422,-0.1183574879227052,0.768294930515368,True,True,True,True,True,True,True,True,False,False,True,False,2190.0,2190.0,2190.0,2026-06-17,2,2026-06-16,2191.0,0.0004566210045662267,0.03150684931506853,0.03926940639269416,-0.012785388127853903,0.031036056595161954,,,,,0.031036056595161954,,0.02897501551802817,,0.025887320287539817,,0.02075147193062521,,True,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-15,6999,6999.T,ＫＯＡ,プライム,電気機器,,72.67,83,,50,1,1,v4,0.2907801418439717,0.6313442270712213,0.9872099377557412,0.0675739089629283,0.333373276744326,1931590970.0,0.5473475323828034,-0.0657084188911704,0.7229856640465516,True,True,True,True,True,True,True,False,False,True,True,True,2730.0,2730.0,2730.0,2026-06-17,2,2026-06-16,2702.0,-0.01025641025641022,0.01611721611721606,0.03626373626373636,-0.021611721611721646,0.02664692820133241,,,,,0.02664692820133241,,0.02459466099185792,,0.021520110103627088,,0.016406125092524038,,True,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-15,6134,6134.T,ＦＵＪＩ,プライム,機械,,72.65,104,,51,1,1,v4,0.0708468002585649,0.5791931636872365,1.335072705078206,0.0670600132690066,0.2936262409809367,7257802810.0,0.7177530319848183,-0.0048059593896431,0.5897593779643889,True,True,True,True,True,True,True,False,True,True,True,True,8283.0,8283.0,8283.0,2026-06-17,2,2026-06-16,8300.0,0.00205239647470723,-0.005312084993359889,0.01195219123505975,-0.017867922250392354,-0.007349397590361462,,,,,-0.007349397590361462,,-0.009333706144578291,,-0.012306446536144433,,-0.01725108734939762,,True,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-15,5889,5889.T,Ｊａｐａｎ　Ｅｙｅｗｅａｒ　Ｈｏｌｄｉｎｇｓ,プライム,小売業,,72.41,44,,52,1,1,v4,0.1273320895522387,0.1482185273159144,0.2054911282836893,0.1319517620887484,0.1308748645086832,258883715.0,7.786364416967199,0.0,0.5091193332802554,True,True,True,True,True,True,True,True,True,True,True,True,2417.0,2417.0,2417.0,2026-06-17,1,2026-06-17,2300.0,-0.04840711625982619,-0.035581299131154376,-0.02110053785684729,-0.052958212660322745,0.013478260869565162,,,,,0.013478260869565162,,0.011452317826087022,,0.008417203804347961,,0.0033688152173914077,,True,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-15,4092,4092.T,日本化学工業,プライム,化学,,71.97,74,,53,1,1,v4,0.3734610123119015,0.6420128207186058,0.9689009722838908,0.06080617042633,0.3397058588828745,3223692900.0,0.6081290230409626,-0.0987432675044883,1.1568813336821606,True,True,True,True,True,True,True,False,False,True,False,False,5020.0,5020.0,5020.0,2026-06-17,2,2026-06-16,5090.0,0.013944223107569709,-0.02290836653386452,0.013944223107569709,-0.030876494023904355,-0.036345776031434185,,,,,-0.036345776031434185,,-0.038272120825147415,,-0.04115802431237714,,-0.04595822691552054,,True,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-15,4966,4966.T,上村工業,スタンダード,化学,,71.82,89,,54,1,1,v4,0.1004201680672269,0.1738887902570929,0.7706221377283917,0.1192307692307692,0.1388260120995139,1166068400.0,1.1769464105156724,0.0,0.4806338673281618,True,True,True,True,True,True,True,False,True,True,True,True,26190.0,26190.0,26190.0,2026-06-17,2,2026-06-16,26190.0,0.0,0.008400152730049681,0.016418480336006125,-0.01145475372279492,0.008400152730049681,,,,,0.008400152730049681,,0.006384360824742474,,0.0033644544673541166,,-0.001658638793432532,,True,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-15,8604,8604.T,野村ホールディングス,プライム,証券、商品先物取引業,,71.76,47,,55,1,1,v4,0.1330128205128204,0.2206331956301845,0.1021160821961471,0.0711512603450561,0.0999464015145212,14545307717.5,0.9648132789280508,-0.0334778229927966,0.2751730049224626,True,True,True,True,True,True,True,False,True,True,True,True,1414.0,1414.0,1414.0,2026-06-17,2,2026-06-16,1374.5,-0.027934936350777928,0.0007072135785006761,0.0017680339462518013,-0.030056577086280067,0.029465260094579948,,,,,0.029465260094579948,,0.027407359039650858,,0.024324367951982673,,0.0191963441251366,,True,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-15,6141,6141.T,ＤＭＧ森精機,プライム,機械,,71.49,94,,56,1,1,v4,0.0809776207302708,0.4081319524357498,0.3981360189894274,0.0898672921058099,0.2224747537817293,4682933515.0,0.9980257335421064,-0.0397593512947946,0.5420357894625072,True,True,True,True,True,True,True,False,True,True,True,True,3671.0,3671.0,3671.0,2026-06-17,2,2026-06-16,3740.0,0.018795968400980634,0.025061291201307512,0.05066739308090429,0.010896213565785962,0.006149732620320814,,,,,0.006149732620320814,,0.004138439304812724,,0.00112527239304816,,-0.0038866109625669276,,True,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-15,3441,3441.T,山王,スタンダード,金属製品,,71.21,24,,57,1,1,v4,0.0812550281576829,0.6521204671173939,1.5624404194470929,0.0396039603960396,0.1186948560013316,254596335.0,3.5431477949251486,-0.0565110565110564,0.8535741547477183,True,True,True,True,True,True,True,True,False,True,False,False,2688.0,2688.0,2688.0,2026-06-17,2,2026-06-16,2763.0,0.02790178571428581,0.14025297619047628,0.15327380952380953,-0.017113095238095233,0.10930148389431782,,,,,0.10930148389431782,,0.10708399022801318,,0.10376190960912068,,0.09823620159247204,,True,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-15,6584,6584.T,三櫻工業,プライム,輸送用機器,,71.12,54,,58,1,1,v4,0.3809523809523809,0.4650711168822061,0.2585726838106468,0.103021082373397,0.2827608765322331,1718827930.0,0.8880453010498266,-0.0993788819875776,0.8450842225699278,True,True,True,True,True,True,True,False,False,True,False,False,1015.0,1015.0,1015.0,2026-06-17,2,2026-06-16,1016.0,0.0009852216748769127,-0.016748768472906406,0.014778325123152802,-0.03251231527093601,-0.017716535433070835,,,,,-0.017716535433070835,,-0.019680120078740204,,-0.02262181348425185,,-0.02751481299212588,,True,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-15,6966,6966.T,三井ハイテック,プライム,電気機器,,70.81,15,,59,1,1,v4,0.345505617977528,0.575657894736842,0.2449298991516069,0.1593852111823792,0.345505617977528,2926146005.0,0.1610240253674772,-0.0626223091976516,1.1059252563765194,True,True,True,True,True,True,True,False,False,False,False,False,958.0,958.0,958.0,2026-06-17,2,2026-06-16,1093.0,0.14091858037578286,0.15657620041753662,0.15657620041753662,0.12421711899791221,0.013723696248856276,,,,,0.013723696248856276,,0.011697262580054879,,0.008661413540713703,,0.0036118023787738984,,True,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-15,1961,1961.T,三機工業,プライム,建設業,,70.47,108,,60,1,1,v4,0.103976801988401,0.2293738154180107,0.4511001590171724,0.1526318065827603,0.1172281149172067,1546944750.0,1.116306518975849,-0.0273722627737226,0.5081110065961739,True,True,True,True,True,True,True,False,True,True,True,True,2665.0,2665.0,2665.0,2026-06-17,2,2026-06-16,2606.0,-0.022138836772983117,-0.02814258911819889,-0.014634146341463428,-0.04090056285178234,-0.006139677666922472,,,,,-0.006139677666922472,,-0.008126404451266334,,-0.011102767651573142,,-0.016053434382194975,,True,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-15,6800,6800.T,ヨコオ,プライム,電気機器,,70.45,129,,61,1,1,v4,0.0553435114503817,0.7932716054905071,1.4340047665955336,0.0688055662930033,0.2734413548448846,1004631350.0,0.7943145957872592,-0.007181328545781,0.6737456445823236,True,True,True,True,True,True,True,False,True,True,True,True,5530.0,5530.0,5530.0,2026-06-17,2,2026-06-16,5550.0,0.003616636528029016,-0.001808318264014508,0.02893309222423146,-0.02893309222423146,-0.00540540540540535,,,,,-0.00540540540540535,,-0.0073936,,-0.010372162162161969,,-0.01532648648648638,,True,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-15,7182,7182.T,ゆうちょ銀行,プライム,銀行業,,70.45,90,,62,1,1,v4,0.0740554156171284,0.2787649202165982,0.5447240318416497,0.0290816942198623,0.1363619529195123,24381713540.0,0.7676867783130688,-0.0083720930232558,0.3423820125738196,True,True,True,True,True,True,True,False,True,True,True,True,3198.0,3198.0,3198.0,2026-06-17,2,2026-06-16,3165.0,-0.010318949343339545,-0.008755472170106304,-0.004690431519699834,-0.027517198248905528,0.0015797788309637184,,,,,0.0015797788309637184,,-0.0004223791469193383,,-0.0034218601895732448,,-0.008410979462875168,,True,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-15,6855,6855.T,日本電子材料,スタンダード,電気機器,,70.44,95,,63,1,1,v4,0.1348773841961852,0.1800121225594495,1.2585178595695763,0.1058745436442083,0.1972348724066079,5681019150.0,1.0921598984278338,-0.1589903688211833,0.7178579082671982,True,True,True,True,True,True,True,False,False,True,True,True,8330.0,8330.0,8330.0,2026-06-17,2,2026-06-16,8320.0,-0.0012004801920768582,-0.04081632653061229,0.0012004801920768582,-0.043217286914765896,-0.039663461538461564,,,,,-0.039663461538461564,,-0.04158317427884617,,-0.04445914212740376,,-0.04924281850961543,,True,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-15,7083,7083.T,ＡＨＣグループ,グロース,サービス業,,70.2,10,,64,1,1,v4,0.2024128686327078,0.1912350597609562,0.0334101382488478,0.1776289877904686,0.2159139687775342,5975850.0,23.46041055718475,-0.0066445182724252,0.7088381793350164,True,False,True,True,True,True,True,True,True,False,True,False,897.0,897.0,897.0,2026-06-17,2,2026-06-16,942.0,0.050167224080267525,-0.004459308807134854,0.050167224080267525,-0.03455964325529548,-0.052016985138004235,,,,,-0.052016985138004235,,-0.05391200318471334,,-0.056750975318471286,,-0.06147311571125258,,True,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-15,7878,7878.T,光・彩,スタンダード,その他製品,,70.16,26,,65,1,1,v4,0.5230596175478066,0.02188679245283,0.4257441523530021,0.4552880481513328,0.3357008977014895,22255905.0,130.66079295154185,-0.1375796178343948,1.1451445214166578,True,False,True,True,True,True,True,True,False,False,False,False,1354.0,1354.0,1354.0,2026-06-17,2,2026-06-16,1358.0,0.002954209748892156,0.07237813884785815,0.17946824224519942,-0.1107828655834564,0.06921944035346095,,,,,0.06921944035346095,,0.0670820706921944,,0.06388002577319596,,0.05855397643593507,,True,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-15,4188,4188.T,三菱ケミカルグループ,プライム,化学,,70.09,98,,66,1,1,v4,0.1200992555831266,0.2612554500583786,0.2711712873675054,0.0546236157188917,0.1460457193382347,7164519170.0,0.8922945178420526,-0.0161290322580645,0.4308993890850704,True,True,True,True,True,True,True,False,True,True,True,True,1128.5,1128.5,1128.5,2026-06-17,2,2026-06-16,1112.5,-0.014178112538768328,-0.02126716880815238,-0.008418254319893625,-0.022596366858661954,-0.007191011235955003,,,,,-0.007191011235955003,,-0.00917563640449437,,-0.012148851123595428,,-0.017094280898876324,,True,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-15,2801,2801.T,キッコーマン,プライム,食料品,,69.53,108,,67,1,1,v4,0.1087954786294596,0.192466580388201,0.1052129031636937,0.0722825715652113,0.0819939371782896,7551519900.0,1.121685057672865,-0.036525475751995,0.3661969081941608,True,True,True,True,True,True,True,False,True,True,True,True,1569.5,1569.5,1569.5,2026-06-17,2,2026-06-16,1562.0,-0.004778591908251029,0.005734310289901234,0.008282892640968376,-0.015291494106403292,0.010563380281690238,,,,,0.010563380281690238,,0.008543264084507118,,0.005516879401408659,,0.0004830105633804038,,True,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-15,8601,8601.T,大和証券グループ本社,プライム,証券、商品先物取引業,,69.27,110,,68,1,1,v4,0.0872528970688479,0.1339610764986154,0.1786148742325748,0.0504824315869201,0.0586158606102527,6760612955.0,1.271427832176678,-0.0255657148618708,0.2238164838584884,True,True,True,True,True,True,True,True,True,True,True,True,1595.0,1595.0,1595.0,2026-06-17,2,2026-06-16,1587.5,-0.00470219435736674,0.004702194357366851,0.007523510971786829,-0.01692789968652042,0.009448818897637823,,,,,0.009448818897637823,,0.007430930708661521,,0.004407883858267958,,-0.0006204330708661221,,True,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-15,4461,4461.T,第一工業製薬,プライム,化学,,69.19,132,,69,1,1,v4,0.2935883014623173,0.2853992356590007,0.3998631281924423,0.0965435041716329,0.266375929711526,1931605750.0,0.5706860431196796,-0.0603503849363697,0.744832311589225,True,True,True,True,True,True,True,False,False,True,True,True,11500.0,11500.0,11500.0,2026-06-17,2,2026-06-16,11440.0,-0.00521739130434784,0.006086956521739184,0.01565217391304352,-0.013043478260869601,0.011363636363636465,,,,,0.011363636363636465,,0.009341920454545738,,0.006313139204545681,,0.0012752840909091567,,True,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-15,4063,4063.T,信越化学工業,プライム,化学,,69.12,81,,70,1,1,v4,0.0785683730215314,0.1729224638329134,0.5777213861477297,0.0476019001980527,0.0960569176577463,58394127170.0,0.8420990445233395,-0.0310017934921854,0.5419865475820892,True,True,True,True,True,True,True,False,True,True,True,True,7564.0,7564.0,7564.0,2026-06-17,2,2026-06-16,7510.0,-0.007139079851930186,-0.014542570068746707,0.003305129561078868,-0.017054468535166567,-0.007456724367509993,,,,,-0.007456724367509993,,-0.009440818375499371,,-0.012413237350199613,,-0.01735734354194407,,True,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-15,212A,212A.T,フィットイージー,プライム,サービス業,,68.46,33,,71,1,1,v4,0.0946519524617997,0.1316553521671453,0.10385530691709,0.1410999513295872,0.1133740454943457,315472610.0,9.14637353389786,-0.0890589463470463,0.4959533020114011,True,True,True,True,True,True,True,True,False,True,True,True,2579.0,2579.0,2579.0,2026-06-17,1,2026-06-17,2737.0,0.061264055835595244,0.050794881737107334,0.0829778984102365,0.041876696393951196,-0.009864815491413936,,,,,-0.009864815491413936,,-0.011844095725246695,,-0.014809303069053592,,-0.01974141395688711,,True,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-15,6327,6327.T,北川精機,スタンダード,機械,,68.06,5,,72,1,1,v4,0.4554994170229305,1.2042377869334904,3.4904076738609118,0.0041560530902264,0.4099796691850104,3597538330.0,0.6656913832501118,-0.3663282571912013,1.953270019513434,True,True,True,True,True,True,True,False,False,False,False,False,3745.0,3745.0,3745.0,2026-06-17,2,2026-06-16,3975.0,0.06141522029372504,0.1869158878504673,0.1869158878504673,0.04672897196261672,0.1182389937106918,,,,,0.1182389937106918,,0.1160036339622641,,0.11265478773584925,,0.10708455974842757,,True,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
