trade_date,code,ticker,name,market,industry,pick_rank,score,best_yahoo_rank,selection_reason,rank,appearance_count,consecutive_appearances,evaluation_version,return_20d,return_60d,return_120d,distance_ma20,distance_ma60,avg_turnover_20d,volume_ratio_20d,distance_high_120d,volatility_20d,rule_price_floor,rule_liquidity_floor,rule_momentum_20_positive,rule_momentum_60_positive,rule_above_ma20,rule_above_ma60,rule_trend_alignment,rule_volume_expansion,rule_near_120d_high,rule_overheat_control,rule_volatility_control,rule_daily_base,universe_source,universe_label,liquidity_rank,in_yahoo_pool,signal_close,signal_raw_close,signal_adjusted_close,latest_price_date,observed_days,next_open_date,next_open,next_open_gap,return_1d,max_gain_1d,max_drawdown_1d,open_buy_return_1d,benchmark_return_1d,benchmark_open_buy_return_1d,excess_return_1d,open_buy_excess_return_1d,net_open_buy_return_1d_0bps,net_excess_return_1d_0bps,net_open_buy_return_1d_10bps,net_excess_return_1d_10bps,net_open_buy_return_1d_25bps,net_excess_return_1d_25bps,net_open_buy_return_1d_50bps,net_excess_return_1d_50bps,settled_1d,return_3d,max_gain_3d,max_drawdown_3d,open_buy_return_3d,benchmark_return_3d,benchmark_open_buy_return_3d,excess_return_3d,open_buy_excess_return_3d,net_open_buy_return_3d_0bps,net_excess_return_3d_0bps,net_open_buy_return_3d_10bps,net_excess_return_3d_10bps,net_open_buy_return_3d_25bps,net_excess_return_3d_25bps,net_open_buy_return_3d_50bps,net_excess_return_3d_50bps,settled_3d,return_5d,max_gain_5d,max_drawdown_5d,open_buy_return_5d,benchmark_return_5d,benchmark_open_buy_return_5d,excess_return_5d,open_buy_excess_return_5d,net_open_buy_return_5d_0bps,net_excess_return_5d_0bps,net_open_buy_return_5d_10bps,net_excess_return_5d_10bps,net_open_buy_return_5d_25bps,net_excess_return_5d_25bps,net_open_buy_return_5d_50bps,net_excess_return_5d_50bps,settled_5d,return_10d,max_gain_10d,max_drawdown_10d,open_buy_return_10d,benchmark_return_10d,benchmark_open_buy_return_10d,excess_return_10d,open_buy_excess_return_10d,net_open_buy_return_10d_0bps,net_excess_return_10d_0bps,net_open_buy_return_10d_10bps,net_excess_return_10d_10bps,net_open_buy_return_10d_25bps,net_excess_return_10d_25bps,net_open_buy_return_10d_50bps,net_excess_return_10d_50bps,settled_10d
2026-06-15,3237,3237.T,イントランス,グロース,不動産業,,75.32,69.0,,39,1.0,1.0,v4,0.1739130434782609,0.3728813559322033,0.1911764705882352,0.1297071129707112,0.2032681356771479,17495110.0,5.66950220541903,0.0,0.4708507656430655,False,False,True,True,True,True,True,True,True,True,True,False,yahoo,Yahooランキング,,,81.0,81.0,81.0,2026-06-17,2,2026-06-16,81.0,0.0,0.012345679012345734,0.024691358024691468,-0.012345679012345734,0.012345679012345734,,,,,0.012345679012345734,,0.010322000000000164,,0.007290277777777909,,0.0022475308641976,,True,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-15,8309,8309.T,三井住友トラストグループ,プライム,銀行業,,78.69,,,39,,,v4,0.1092606149341142,0.2592751228264494,0.3219563277963777,0.0588009223674097,0.1231490999664912,18739806135.0,1.1140181015800945,0.0,0.2573485364393439,True,True,True,True,True,True,True,False,True,True,True,True,jpx_liquidity,JPX流動性,79.0,False,6061.0,6061.0,6061.0,2026-06-17,2,2026-06-16,5971.0,-0.014849034812737139,-0.013529120607160494,-0.010229335093218994,-0.02474839135456197,0.001339809077206544,,,,,0.001339809077206544,,-0.0006618692011387539,,-0.0036606315943725765,,-0.008648555518338652,,True,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-15,8331,8331.T,千葉銀行,プライム,銀行業,,78.63,,,40,,,v4,0.1081318681318681,0.280881050296025,0.4947983241376694,0.0661986276023218,0.1395163303614135,6276473457.5,1.1578552904612665,0.0,0.2807581145784342,True,True,True,True,True,True,True,False,True,True,True,True,jpx_liquidity,JPX流動性,220.0,False,2521.0,2521.0,2521.0,2026-06-17,2,2026-06-16,2502.5,-0.007338357794525963,-0.025981753272510955,-0.004760015866719591,-0.03907179690598972,-0.018781218781218745,,,,,-0.018781218781218745,,-0.020742675124875154,,-0.02368118006992992,,-0.02856887612387604,,True,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-15,8697,8697.T,日本取引所グループ,プライム,その他金融業,,75.25,117.0,,40,1.0,1.0,v4,0.2612303290414879,0.2189788137984822,0.2926225338201462,0.1033101808397471,0.1555447504231792,9987742852.5,1.0382456796172903,0.0,0.5102294275955336,True,True,True,True,True,True,True,False,True,True,True,True,yahoo,Yahooランキング,,,2204.0,2204.0,2204.0,2026-06-17,2,2026-06-16,2217.0,0.005898366606170491,0.00907441016333932,0.015199637023593393,-0.003856624319419244,0.003157419936851591,,,,,0.003157419936851591,,0.0011521082543977101,,-0.0018520974289580883,,-0.006849075327018506,,True,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-15,6857,6857.T,アドバンテスト,プライム,電気機器,,74.28,50.0,,41,1.0,1.0,v4,0.1250478011472275,0.2203829252168052,0.4173703864189497,0.1075035056513924,0.1300014320965314,228806494650.0,1.168885425004564,-0.066031746031746,0.6740691621306338,True,True,True,True,True,True,True,False,False,True,True,True,yahoo,Yahooランキング,,,29420.0,29420.0,29420.0,2026-06-17,2,2026-06-16,29600.0,0.00611828687967364,0.03127124405166559,0.06322229775662813,0.00305914343983682,0.02499999999999991,,,,,0.02499999999999991,,0.02295102499999979,,0.0198814062499999,,0.014775624999999959,,True,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-15,9962,9962.T,ミスミグループ本社,プライム,卸売業,,78.53,,,41,,,v4,0.2094573151380514,0.3637872783246423,0.4965172816744736,0.0653285997819583,0.1865318078439035,5041237470.0,0.9003768143736394,-0.004440961337513,0.3831572344001174,True,True,True,True,True,True,True,False,True,True,True,True,jpx_liquidity,JPX流動性,258.0,False,3811.0,3811.0,3811.0,2026-06-17,2,2026-06-16,3812.0,0.0002623983206506697,0.016793492521647968,0.035161374967200176,-0.0013119916032537926,0.016526757607555176,,,,,0.016526757607555176,,0.014494720619097512,,0.01145047711175251,,0.006386903200419791,,True,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-15,5101,5101.T,横浜ゴム,プライム,ゴム製品,,74.24,65.0,,42,1.0,1.0,v4,0.164863240156297,0.2883976063829787,0.2073606335148272,0.1215778202234183,0.1934223964935872,6259259340.0,1.235568565495596,-0.0289401152593334,0.5307690477418475,True,True,True,True,True,True,True,True,True,True,True,True,yahoo,Yahooランキング,,,7751.0,7751.0,7751.0,2026-06-17,2,2026-06-16,7978.0,0.029286543671784182,0.010192233260224448,0.029286543671784182,-0.001677202941555933,-0.018551015292053163,,,,,-0.018551015292053163,,-0.02051293181248437,,-0.02345212615943837,,-0.028340968914514986,,True,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-15,8306,8306.T,三菱ＵＦＪフィナンシャル・グループ,プライム,銀行業,,78.48,10.0,,42,,,v4,0.0824707846410683,0.2543908106780526,0.3221550342321553,0.0440383221962805,0.1198634535388172,145965257860.0,1.1793501435597122,0.0,0.2479554892829722,True,True,True,True,True,True,True,False,True,True,True,True,jpx_liquidity,JPX流動性,10.0,True,3242.0,3242.0,3242.0,2026-06-17,2,2026-06-16,3225.0,-0.005243676742751391,-0.004318322023442289,-0.0018507094386180922,-0.017273288093769268,0.0009302325581395099,,,,,0.0009302325581395099,,-0.0010706269767442045,,-0.004068162790697549,,-0.009054046511627889,,True,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-15,6055,6055.T,ジャパンマテリアル,プライム,サービス業,,78.39,72.0,,43,,,v4,0.1886429258902791,0.3645897148085835,0.5590479918961901,0.1630096995950654,0.2896140353789587,2167615425.0,1.2172163756736876,0.0,0.8472632312126936,True,True,True,True,True,True,True,True,True,True,False,False,jpx_liquidity,JPX流動性,403.0,True,2470.0,2470.0,2470.0,2026-06-17,2,2026-06-16,2465.0,-0.002024291497975672,-0.029959514170040502,0.006477732793522373,-0.031983805668016174,-0.027991886409736266,,,,,-0.027991886409736266,,-0.029934930628803147,,-0.03284585192697764,,-0.03768766734279916,,True,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-15,6613,6613.T,ＱＤレーザ,グロース,電気機器,,74.21,100.0,,43,1.0,1.0,v4,0.3018335684062059,0.9229166666666666,7.546296296296296,0.0382841501368629,0.5149636168001022,28248470395.0,0.5376445345534986,-0.1659638554216868,1.549480805943025,True,True,True,True,True,True,True,False,False,True,False,False,yahoo,Yahooランキング,,,2769.0,2769.0,2769.0,2026-06-17,2,2026-06-16,2798.0,0.010473094980137265,-0.053810039725532666,0.024918743228602436,-0.05633802816901412,-0.06361686919228016,,,,,-0.06361686919228016,,-0.06548869907076471,,-0.06829293245175116,,-0.07295729092208725,,True,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-15,5301,5301.T,東海カーボン,プライム,ガラス・土石製品,,78.28,,,44,,,v4,0.1387499999999999,0.9211302753030424,0.879598142064715,0.0441559930083956,0.399896275522944,4051385127.5,0.8297925518620345,-0.040800210581732,0.4521730046627677,True,True,True,True,True,True,True,False,True,True,True,True,jpx_liquidity,JPX流動性,283.0,False,1822.0,1822.0,1822.0,2026-06-17,2,2026-06-16,1804.0,-0.009879253567508184,-0.007135016465422583,0.012623490669593895,-0.01207464324917673,0.0027716186252770836,,,,,0.0027716186252770836,,0.0007670781596449405,,-0.0022359721452327452,,-0.0072310282705100315,,True,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-15,6178,6178.T,日本郵政,プライム,サービス業,,74.2,113.0,,44,1.0,1.0,v4,0.1127069133398246,0.3118378431136384,0.4331614920886382,0.0727402870184579,0.1780279477204267,16593199857.5,0.6481664396593851,-0.0140207075064711,0.2668562097368976,True,True,True,True,True,True,True,False,True,True,True,True,yahoo,Yahooランキング,,,2285.5,2285.5,2285.5,2026-06-17,2,2026-06-16,2250.0,-0.015532706191205392,-0.009188361408882129,-0.009188361408882129,-0.03150295340188147,0.006444444444444475,,,,,0.006444444444444475,,0.004432562000000084,,0.0014185125000001353,,-0.003594838888889007,,True,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-15,3099,3099.T,三越伊勢丹ホールディングス,プライム,小売業,,78.05,,,45,,,v4,0.1448467966573816,0.3482152399154397,0.5486933507019669,0.0809626090387061,0.1665086913232003,7432906145.0,0.8788616190409975,-0.0149134487350199,0.4059201526560435,True,True,True,True,True,True,True,False,True,True,True,True,jpx_liquidity,JPX流動性,193.0,False,3699.0,3699.0,3699.0,2026-06-17,2,2026-06-16,3736.0,0.010002703433360294,0.00621789672884554,0.013517166801838343,-0.009732360097323589,-0.0037473233404711204,,,,,-0.0037473233404711204,,-0.005738832441113506,,-0.008722360144539532,,-0.01368494379014995,,True,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-15,6143,6143.T,ソディック,プライム,機械,,74.15,99.0,,45,1.0,1.0,v4,0.1913762551683402,0.4304964539007092,1.237065441614344,0.0931064383264685,0.2684337955538785,1162770525.0,0.8862505813999322,0.0,0.7211939349771169,True,True,True,True,True,True,True,False,True,True,True,True,yahoo,Yahooランキング,,,2017.0,2017.0,2017.0,2026-06-17,2,2026-06-16,2005.0,-0.00594942984630642,0.035200793257312846,0.049082796232027714,-0.013386217154189417,0.04139650872817957,,,,,0.04139650872817957,,0.03931475710723187,,0.03619603491271817,,0.03100857855361583,,True,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-15,8308,8308.T,りそなホールディングス,プライム,銀行業,,77.71,,,46,,,v4,0.0905940594059406,0.2799266496870072,0.4290043531361331,0.0529334448560161,0.1281763814817493,20006546775.0,1.051990408332062,0.0,0.3011798503172695,True,True,True,True,True,True,True,False,True,True,True,True,jpx_liquidity,JPX流動性,71.0,False,2203.0,2203.0,2203.0,2026-06-17,2,2026-06-16,2170.5,-0.01475261007716755,-0.026554698138901545,-0.014525646845211071,-0.042896050839764,-0.011978806726560709,,,,,-0.011978806726560709,,-0.013953861091914321,,-0.016912737560469848,,-0.021834318129463237,,True,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-15,9831,9831.T,ヤマダホールディングス,プライム,小売業,,74.0,134.0,,46,1.0,1.0,v4,0.1786214852728653,0.294313424359788,0.4327327064411699,0.0646754517133256,0.1823380631767019,3080698750.6567383,0.9775779706242428,-0.0254592447515106,0.2898666436061611,True,True,True,True,True,True,True,False,True,True,True,True,yahoo,Yahooランキング,,,673.7000122070312,673.7000122070312,673.7000122070312,2026-06-17,2,2026-06-16,669.7999877929688,-0.005788962955909804,-0.009054529479834983,-0.005788962955909804,-0.022265102758214583,-0.003284580840737905,,,,,-0.003284580840737905,,-0.005277014963637305,,-0.008261928465164381,,-0.013226817146851588,,True,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-15,3449,3449.T,テクノフレックス,スタンダード,金属製品,,74.0,125.0,,47,1.0,1.0,v4,0.2009724473257699,1.8521939953810624,2.734082954318341,0.0636618100911505,0.5526941653483084,1141871500.0,0.5435082491861171,-0.0667506297229219,0.7671606043014846,True,True,True,True,True,True,True,False,False,True,True,True,yahoo,Yahooランキング,,,7410.0,7410.0,7410.0,2026-06-17,2,2026-06-16,7480.0,0.009446693657219951,-0.03238866396761131,0.01754385964912286,-0.04318488529014841,-0.041443850267379734,,,,,-0.041443850267379734,,-0.043360004010695286,,-0.04623064004010691,,-0.051005447860962616,,True,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-15,6178,6178.T,日本郵政,プライム,サービス業,,77.14,113.0,,47,,,v4,0.1127069133398246,0.3118378431136384,0.4331614920886382,0.0727402870184579,0.1780279477204267,16593199857.5,0.6481664396593851,-0.0140207075064711,0.2668562097368976,True,True,True,True,True,True,True,False,True,True,True,True,jpx_liquidity,JPX流動性,88.0,True,2285.5,2285.5,2285.5,2026-06-17,2,2026-06-16,2250.0,-0.015532706191205392,-0.009188361408882129,-0.009188361408882129,-0.03150295340188147,0.006444444444444475,,,,,0.006444444444444475,,0.004432562000000084,,0.0014185125000001353,,-0.003594838888889007,,True,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-15,8697,8697.T,日本取引所グループ,プライム,その他金融業,,77.1,117.0,,48,,,v4,0.2612303290414879,0.2189788137984822,0.2926225338201462,0.1033101808397471,0.1555447504231792,9987742852.5,1.0382456796172903,0.0,0.5102294275955336,True,True,True,True,True,True,True,False,True,True,True,True,jpx_liquidity,JPX流動性,151.0,True,2204.0,2204.0,2204.0,2026-06-17,2,2026-06-16,2217.0,0.005898366606170491,0.00907441016333932,0.015199637023593393,-0.003856624319419244,0.003157419936851591,,,,,0.003157419936851591,,0.0011521082543977101,,-0.0018520974289580883,,-0.006849075327018506,,True,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-15,9984,9984.T,ソフトバンクグループ,プライム,情報・通信業,,73.6,9.0,,48,1.0,1.0,v4,0.2764169497586268,0.9808712452224856,0.5979802108756027,0.0143794935917473,0.3172521189927175,581507590245.0,0.887677116670561,-0.1729610750695087,1.2899184713606389,True,True,True,True,True,True,True,False,False,True,False,False,yahoo,Yahooランキング,,,7139.0,7139.0,7139.0,2026-06-17,2,2026-06-16,7150.0,0.0015408320493066618,-0.005182798711304115,0.006863706401456726,-0.03992155764112626,-0.006713286713286748,,,,,-0.006713286713286748,,-0.008698866853146914,,-0.01167351223776214,,-0.016621321678321754,,True,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-15,4691,4691.T,ワシントンホテル,スタンダード,サービス業,,73.5,27.0,,49,1.0,1.0,v4,0.1236531554643407,0.6307256116693567,0.6402204199784474,0.1960677225559803,0.1923006593176457,202854770.0,1.99741792696422,-0.1183574879227052,0.768294930515368,True,True,True,True,True,True,True,True,False,False,True,False,yahoo,Yahooランキング,,,2190.0,2190.0,2190.0,2026-06-17,2,2026-06-16,2191.0,0.0004566210045662267,0.03150684931506853,0.03926940639269416,-0.012785388127853903,0.031036056595161954,,,,,0.031036056595161954,,0.02897501551802817,,0.025887320287539817,,0.02075147193062521,,True,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-15,7717,7717.T,ブイ・テクノロジー,プライム,精密機器,,77.02,,,49,,,v4,0.1444043321299639,0.4455324140742669,1.171242679719665,0.1037604456824512,0.2467710383742758,1824500150.0,1.0501645396901838,0.0,0.7696903861357246,True,True,True,True,True,True,True,False,True,True,True,True,jpx_liquidity,JPX流動性,449.0,False,6340.0,6340.0,6340.0,2026-06-17,2,2026-06-16,6340.0,0.0,-0.01104100946372244,0.028391167192429068,-0.018927444794952675,-0.01104100946372244,,,,,-0.01104100946372244,,-0.013017938485804459,,-0.015979623422712863,,-0.02090587539432187,,True,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-15,6999,6999.T,ＫＯＡ,プライム,電気機器,,72.67,83.0,,50,1.0,1.0,v4,0.2907801418439717,0.6313442270712213,0.9872099377557412,0.0675739089629283,0.333373276744326,1931590970.0,0.5473475323828034,-0.0657084188911704,0.7229856640465516,True,True,True,True,True,True,True,False,False,True,True,True,yahoo,Yahooランキング,,,2730.0,2730.0,2730.0,2026-06-17,2,2026-06-16,2702.0,-0.01025641025641022,0.01611721611721606,0.03626373626373636,-0.021611721611721646,0.02664692820133241,,,,,0.02664692820133241,,0.02459466099185792,,0.021520110103627088,,0.016406125092524038,,True,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-15,9831,9831.T,ヤマダホールディングス,プライム,小売業,,76.77,134.0,,50,,,v4,0.1786214852728653,0.294313424359788,0.4327327064411699,0.0646754517133256,0.1823380631767019,3080698750.6567383,0.9775779706242428,-0.0254592447515106,0.2898666436061611,True,True,True,True,True,True,True,False,True,True,True,True,jpx_liquidity,JPX流動性,333.0,True,673.7000122070312,673.7000122070312,673.7000122070312,2026-06-17,2,2026-06-16,669.7999877929688,-0.005788962955909804,-0.009054529479834983,-0.005788962955909804,-0.022265102758214583,-0.003284580840737905,,,,,-0.003284580840737905,,-0.005277014963637305,,-0.008261928465164381,,-0.013226817146851588,,True,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-15,6134,6134.T,ＦＵＪＩ,プライム,機械,,72.65,104.0,,51,1.0,1.0,v4,0.0708468002585649,0.5791931636872365,1.335072705078206,0.0670600132690066,0.2936262409809367,7257802810.0,0.7177530319848183,-0.0048059593896431,0.5897593779643889,True,True,True,True,True,True,True,False,True,True,True,True,yahoo,Yahooランキング,,,8283.0,8283.0,8283.0,2026-06-17,2,2026-06-16,8300.0,0.00205239647470723,-0.005312084993359889,0.01195219123505975,-0.017867922250392354,-0.007349397590361462,,,,,-0.007349397590361462,,-0.009333706144578291,,-0.012306446536144433,,-0.01725108734939762,,True,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-15,7186,7186.T,横浜フィナンシャルグループ,プライム,銀行業,,76.61,,,51,,,v4,0.1044214487300094,0.2741382675704917,0.3841819721724588,0.0651102307436417,0.1449541388090185,6428284255.0,1.077304256491852,0.0,0.2928448165980328,True,True,True,True,True,True,True,False,True,True,True,True,jpx_liquidity,JPX流動性,214.0,False,1761.0,1761.0,1761.0,2026-06-17,2,2026-06-16,1740.0,-0.011925042589437829,-0.016183986371379855,-0.010221465076660996,-0.036059057353776236,-0.004310344827586188,,,,,-0.004310344827586188,,-0.006300728448275783,,-0.009282570043103289,,-0.014242349137930987,,True,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-15,5393,5393.T,ニチアス,プライム,ガラス・土石製品,,76.55,,,52,,,v4,0.1311377245508982,0.3182496971159096,0.725990596368264,0.0765986549640944,0.1698289283657197,2335041995.0,0.915577135814568,-0.0005291005291004,0.3113080725006769,True,True,True,True,True,True,True,False,True,True,True,True,jpx_liquidity,JPX流動性,388.0,False,3778.0,3778.0,3778.0,2026-06-17,2,2026-06-16,3662.0,-0.03070407623080995,-0.0055584965590259605,-0.0055584965590259605,-0.032292218104817416,0.02594210813762965,,,,,0.02594210813762965,,0.023891249863462694,,0.020818809735117405,,0.01570833560895668,,True,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-15,5889,5889.T,Ｊａｐａｎ　Ｅｙｅｗｅａｒ　Ｈｏｌｄｉｎｇｓ,プライム,小売業,,72.41,44.0,,52,1.0,1.0,v4,0.1273320895522387,0.1482185273159144,0.2054911282836893,0.1319517620887484,0.1308748645086832,258883715.0,7.786364416967199,0.0,0.5091193332802554,True,True,True,True,True,True,True,True,True,True,True,True,yahoo,Yahooランキング,,,2417.0,2417.0,2417.0,2026-06-17,1,2026-06-17,2300.0,-0.04840711625982619,-0.035581299131154376,-0.02110053785684729,-0.052958212660322745,0.013478260869565162,,,,,0.013478260869565162,,0.011452317826087022,,0.008417203804347961,,0.0033688152173914077,,True,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-15,4092,4092.T,日本化学工業,プライム,化学,,71.97,74.0,,53,1.0,1.0,v4,0.3734610123119015,0.6420128207186058,0.9689009722838908,0.06080617042633,0.3397058588828745,3223692900.0,0.6081290230409626,-0.0987432675044883,1.1568813336821606,True,True,True,True,True,True,True,False,False,True,False,False,yahoo,Yahooランキング,,,5020.0,5020.0,5020.0,2026-06-17,2,2026-06-16,5090.0,0.013944223107569709,-0.02290836653386452,0.013944223107569709,-0.030876494023904355,-0.036345776031434185,,,,,-0.036345776031434185,,-0.038272120825147415,,-0.04115802431237714,,-0.04595822691552054,,True,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-15,9984,9984.T,ソフトバンクグループ,プライム,情報・通信業,,76.52,9.0,,53,,,v4,0.2764169497586268,0.9808712452224856,0.5979802108756027,0.0143794935917473,0.3172521189927175,581507590245.0,0.887677116670561,-0.1729610750695087,1.2899184713606389,True,True,True,True,True,True,True,False,False,True,False,False,jpx_liquidity,JPX流動性,2.0,True,7139.0,7139.0,7139.0,2026-06-17,2,2026-06-16,7150.0,0.0015408320493066618,-0.005182798711304115,0.006863706401456726,-0.03992155764112626,-0.006713286713286748,,,,,-0.006713286713286748,,-0.008698866853146914,,-0.01167351223776214,,-0.016621321678321754,,True,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-15,4966,4966.T,上村工業,スタンダード,化学,,71.82,89.0,,54,1.0,1.0,v4,0.1004201680672269,0.1738887902570929,0.7706221377283917,0.1192307692307692,0.1388260120995139,1166068400.0,1.1769464105156724,0.0,0.4806338673281618,True,True,True,True,True,True,True,False,True,True,True,True,yahoo,Yahooランキング,,,26190.0,26190.0,26190.0,2026-06-17,2,2026-06-16,26190.0,0.0,0.008400152730049681,0.016418480336006125,-0.01145475372279492,0.008400152730049681,,,,,0.008400152730049681,,0.006384360824742474,,0.0033644544673541166,,-0.001658638793432532,,True,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-15,6479,6479.T,ミネベアミツミ,プライム,電気機器,,76.46,,,54,,,v4,0.1732634338138925,0.6614529190863361,0.3533525151263679,0.0179204948603657,0.2939102701423237,14410513010.0,1.112076238866006,-0.1037244693632358,0.6205641660235091,True,True,True,True,True,True,True,False,False,True,True,True,jpx_liquidity,JPX流動性,103.0,False,4476.0,4476.0,4476.0,2026-06-17,2,2026-06-16,4570.0,0.021000893655049202,0.03172475424486154,0.05518319928507598,0.008936550491510209,0.010503282275711179,,,,,0.010503282275711179,,0.008483286214441943,,0.005457081509846917,,0.00042351203501089785,,True,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-15,5991,5991.T,日本発條,プライム,金属製品,,76.42,,,55,,,v4,0.1248876909254268,0.4287532133902894,0.4586044056281591,0.0428843136982688,0.2391963742405038,3875399565.0,1.734210551702183,-0.0723635465547049,0.5629234066163856,True,True,True,True,True,True,True,True,False,True,True,True,jpx_liquidity,JPX流動性,289.0,False,3756.0,3756.0,3756.0,2026-06-17,2,2026-06-16,3797.0,0.01091586794462196,-0.01650692225772099,0.01650692225772099,-0.018903088391906242,-0.027126678957071326,,,,,-0.027126678957071326,,-0.02907145272583611,,-0.03198496510402937,,-0.036831090334474514,,True,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-15,8604,8604.T,野村ホールディングス,プライム,証券、商品先物取引業,,71.76,47.0,,55,1.0,1.0,v4,0.1330128205128204,0.2206331956301845,0.1021160821961471,0.0711512603450561,0.0999464015145212,14545307717.5,0.9648132789280508,-0.0334778229927966,0.2751730049224626,True,True,True,True,True,True,True,False,True,True,True,True,yahoo,Yahooランキング,,,1414.0,1414.0,1414.0,2026-06-17,2,2026-06-16,1374.5,-0.027934936350777928,0.0007072135785006761,0.0017680339462518013,-0.030056577086280067,0.029465260094579948,,,,,0.029465260094579948,,0.027407359039650858,,0.024324367951982673,,0.0191963441251366,,True,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-15,5101,5101.T,横浜ゴム,プライム,ゴム製品,,76.31,65.0,,56,,,v4,0.164863240156297,0.2883976063829787,0.2073606335148272,0.1215778202234183,0.1934223964935872,6259259340.0,1.235568565495596,-0.0289401152593334,0.5307690477418475,True,True,True,True,True,True,True,True,True,True,True,True,jpx_liquidity,JPX流動性,223.0,True,7751.0,7751.0,7751.0,2026-06-17,2,2026-06-16,7978.0,0.029286543671784182,0.010192233260224448,0.029286543671784182,-0.001677202941555933,-0.018551015292053163,,,,,-0.018551015292053163,,-0.02051293181248437,,-0.02345212615943837,,-0.028340968914514986,,True,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
