trade_date,code,ticker,name,market,industry,pick_rank,score,best_yahoo_rank,selection_reason,rank,appearance_count,consecutive_appearances,evaluation_version,return_20d,return_60d,return_120d,distance_ma20,distance_ma60,avg_turnover_20d,volume_ratio_20d,distance_high_120d,volatility_20d,rule_price_floor,rule_liquidity_floor,rule_momentum_20_positive,rule_momentum_60_positive,rule_above_ma20,rule_above_ma60,rule_trend_alignment,rule_volume_expansion,rule_near_120d_high,rule_overheat_control,rule_volatility_control,rule_daily_base,universe_source,universe_label,liquidity_rank,in_yahoo_pool,signal_close,signal_raw_close,signal_adjusted_close,latest_price_date,observed_days,next_open_date,next_open,next_open_gap,return_1d,max_gain_1d,max_drawdown_1d,open_buy_return_1d,benchmark_return_1d,benchmark_open_buy_return_1d,excess_return_1d,open_buy_excess_return_1d,net_open_buy_return_1d_0bps,net_excess_return_1d_0bps,net_open_buy_return_1d_10bps,net_excess_return_1d_10bps,net_open_buy_return_1d_25bps,net_excess_return_1d_25bps,net_open_buy_return_1d_50bps,net_excess_return_1d_50bps,settled_1d,return_3d,max_gain_3d,max_drawdown_3d,open_buy_return_3d,benchmark_return_3d,benchmark_open_buy_return_3d,excess_return_3d,open_buy_excess_return_3d,net_open_buy_return_3d_0bps,net_excess_return_3d_0bps,net_open_buy_return_3d_10bps,net_excess_return_3d_10bps,net_open_buy_return_3d_25bps,net_excess_return_3d_25bps,net_open_buy_return_3d_50bps,net_excess_return_3d_50bps,settled_3d,return_5d,max_gain_5d,max_drawdown_5d,open_buy_return_5d,benchmark_return_5d,benchmark_open_buy_return_5d,excess_return_5d,open_buy_excess_return_5d,net_open_buy_return_5d_0bps,net_excess_return_5d_0bps,net_open_buy_return_5d_10bps,net_excess_return_5d_10bps,net_open_buy_return_5d_25bps,net_excess_return_5d_25bps,net_open_buy_return_5d_50bps,net_excess_return_5d_50bps,settled_5d,return_10d,max_gain_10d,max_drawdown_10d,open_buy_return_10d,benchmark_return_10d,benchmark_open_buy_return_10d,excess_return_10d,open_buy_excess_return_10d,net_open_buy_return_10d_0bps,net_excess_return_10d_0bps,net_open_buy_return_10d_10bps,net_excess_return_10d_10bps,net_open_buy_return_10d_25bps,net_excess_return_10d_25bps,net_open_buy_return_10d_50bps,net_excess_return_10d_50bps,settled_10d
2026-06-15,9831,9831.T,ヤマダホールディングス,プライム,小売業,,76.77,134.0,,50,,,v4,0.1786214852728653,0.294313424359788,0.4327327064411699,0.0646754517133256,0.1823380631767019,3080698750.6567383,0.9775779706242428,-0.0254592447515106,0.2898666436061611,True,True,True,True,True,True,True,False,True,True,True,True,jpx_liquidity,JPX流動性,333.0,True,673.7000122070312,673.7000122070312,673.7000122070312,2026-06-18,3,2026-06-16,669.7999877929688,-0.005788962955909804,-0.009054529479834983,-0.005788962955909804,-0.022265102758214583,-0.003284580840737905,,,,,-0.003284580840737905,,-0.005277014963637305,,-0.008261928465164381,,-0.013226817146851588,,True,-0.03592105056930661,0.0019296241196582464,-0.04245218361715697,-0.030307536821340353,,,,,-0.030307536821340353,,-0.032245952055234506,,-0.03514993855933868,,-0.03998021914154748,,True,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-15,6134,6134.T,ＦＵＪＩ,プライム,機械,,72.65,104.0,,51,1.0,1.0,v4,0.0708468002585649,0.5791931636872365,1.335072705078206,0.0670600132690066,0.2936262409809367,7257802810.0,0.7177530319848183,-0.0048059593896431,0.5897593779643889,True,True,True,True,True,True,True,False,True,True,True,True,yahoo,Yahooランキング,,,8283.0,8283.0,8283.0,2026-06-18,3,2026-06-16,8300.0,0.00205239647470723,-0.005312084993359889,0.01195219123505975,-0.017867922250392354,-0.007349397590361462,,,,,-0.007349397590361462,,-0.009333706144578291,,-0.012306446536144433,,-0.01725108734939762,,True,0.00048291681757817173,0.0503440782325244,-0.017867922250392354,-0.0015662650602409345,,,,,-0.0015662650602409345,,-0.0035621340963855053,,-0.006552193524096306,,-0.01152564156626501,,True,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-15,7186,7186.T,横浜フィナンシャルグループ,プライム,銀行業,,76.61,,,51,,,v4,0.1044214487300094,0.2741382675704917,0.3841819721724588,0.0651102307436417,0.1449541388090185,6428284255.0,1.077304256491852,0.0,0.2928448165980328,True,True,True,True,True,True,True,False,True,True,True,True,jpx_liquidity,JPX流動性,214.0,False,1761.0,1761.0,1761.0,2026-06-18,3,2026-06-16,1740.0,-0.011925042589437829,-0.016183986371379855,-0.010221465076660996,-0.036059057353776236,-0.004310344827586188,,,,,-0.004310344827586188,,-0.006300728448275783,,-0.009282570043103289,,-0.014242349137930987,,True,0.03180011357183421,0.03463940942646215,-0.036059057353776236,0.04425287356321839,,,,,0.04425287356321839,,0.0421654120689654,,0.03903813577586224,,0.03383645114942535,,True,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-15,5393,5393.T,ニチアス,プライム,ガラス・土石製品,,76.55,,,52,,,v4,0.1311377245508982,0.3182496971159096,0.725990596368264,0.0765986549640944,0.1698289283657197,2335041995.0,0.915577135814568,-0.0005291005291004,0.3113080725006769,True,True,True,True,True,True,True,False,True,True,True,True,jpx_liquidity,JPX流動性,388.0,False,3778.0,3778.0,3778.0,2026-06-18,3,2026-06-16,3662.0,-0.03070407623080995,-0.0055584965590259605,-0.0055584965590259605,-0.032292218104817416,0.02594210813762965,,,,,0.02594210813762965,,0.023891249863462694,,0.020818809735117405,,0.01570833560895668,,True,0.01746956061408156,0.024616199047114984,-0.032292218104817416,0.049699617695248444,,,,,0.049699617695248444,,0.04760126815947574,,0.04445768022938279,,0.03922886400873837,,True,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-15,5889,5889.T,Ｊａｐａｎ　Ｅｙｅｗｅａｒ　Ｈｏｌｄｉｎｇｓ,プライム,小売業,,72.41,44.0,,52,1.0,1.0,v4,0.1273320895522387,0.1482185273159144,0.2054911282836893,0.1319517620887484,0.1308748645086832,258883715.0,7.786364416967199,0.0,0.5091193332802554,True,True,True,True,True,True,True,True,True,True,True,True,yahoo,Yahooランキング,,,2417.0,2417.0,2417.0,2026-06-18,3,2026-06-16,2372.0,-0.018618121638394713,-0.05213074058750522,-0.018618121638394713,-0.0666115018618122,-0.03414839797639124,,,,,-0.03414839797639124,,-0.03607913532883644,,-0.03897161941399652,,-0.04378276770657674,,True,-0.03682250724038061,-0.007033512618949134,-0.0666115018618122,-0.018549747048903886,,,,,-0.018549747048903886,,-0.020511666104553128,,-0.023450864249578318,,-0.028339713322091065,,True,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-15,4092,4092.T,日本化学工業,プライム,化学,,71.97,74.0,,53,1.0,1.0,v4,0.3734610123119015,0.6420128207186058,0.9689009722838908,0.06080617042633,0.3397058588828745,3223692900.0,0.6081290230409626,-0.0987432675044883,1.1568813336821606,True,True,True,True,True,True,True,False,False,True,False,False,yahoo,Yahooランキング,,,5020.0,5020.0,5020.0,2026-06-18,3,2026-06-16,5090.0,0.013944223107569709,-0.02290836653386452,0.013944223107569709,-0.030876494023904355,-0.036345776031434185,,,,,-0.036345776031434185,,-0.038272120825147415,,-0.04115802431237714,,-0.04595822691552054,,True,0.09960159362549792,0.14342629482071723,-0.042828685258964105,0.08447937131630656,,,,,0.08447937131630656,,0.08231149705304519,,0.07906375245579578,,0.07366168958742625,,True,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-15,9984,9984.T,ソフトバンクグループ,プライム,情報・通信業,,76.52,9.0,,53,,,v4,0.2764169497586268,0.9808712452224856,0.5979802108756027,0.0143794935917473,0.3172521189927175,581507590245.0,0.887677116670561,-0.1729610750695087,1.2899184713606389,True,True,True,True,True,True,True,False,False,True,False,False,jpx_liquidity,JPX流動性,2.0,True,7139.0,7139.0,7139.0,2026-06-18,3,2026-06-16,7150.0,0.0015408320493066618,-0.005182798711304115,0.006863706401456726,-0.03992155764112626,-0.006713286713286748,,,,,-0.006713286713286748,,-0.008698866853146914,,-0.01167351223776214,,-0.016621321678321754,,True,0.007003782042302786,0.021711724331138882,-0.057290937106037276,0.005454545454545379,,,,,0.005454545454545379,,0.003444641818181715,,0.0004335568181819127,,-0.004574863636363613,,True,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-15,4966,4966.T,上村工業,スタンダード,化学,,71.82,89.0,,54,1.0,1.0,v4,0.1004201680672269,0.1738887902570929,0.7706221377283917,0.1192307692307692,0.1388260120995139,1166068400.0,1.1769464105156724,0.0,0.4806338673281618,True,True,True,True,True,True,True,False,True,True,True,True,yahoo,Yahooランキング,,,26190.0,26190.0,26190.0,2026-06-18,3,2026-06-16,26190.0,0.0,0.008400152730049681,0.016418480336006125,-0.01145475372279492,0.008400152730049681,,,,,0.008400152730049681,,0.006384360824742474,,0.0033644544673541166,,-0.001658638793432532,,True,0.033600610920198504,0.053455517373043104,-0.016800305460099252,0.033600610920198504,,,,,0.033600610920198504,,0.03153444329896904,,0.028439067869415968,,0.023290444826269407,,True,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-15,6479,6479.T,ミネベアミツミ,プライム,電気機器,,76.46,,,54,,,v4,0.1732634338138925,0.6614529190863361,0.3533525151263679,0.0179204948603657,0.2939102701423237,14410513010.0,1.112076238866006,-0.1037244693632358,0.6205641660235091,True,True,True,True,True,True,True,False,False,True,True,True,jpx_liquidity,JPX流動性,103.0,False,4476.0,4476.0,4476.0,2026-06-18,3,2026-06-16,4570.0,0.021000893655049202,0.03172475424486154,0.05518319928507598,0.008936550491510209,0.010503282275711179,,,,,0.010503282275711179,,0.008483286214441943,,0.005457081509846917,,0.00042351203501089785,,True,0.032841823056300345,0.06009830205540667,0.008936550491510209,0.011597374179431075,,,,,0.011597374179431075,,0.009575191028446506,,0.006545709792122656,,0.0015066903719913594,,True,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-15,5991,5991.T,日本発條,プライム,金属製品,,76.42,,,55,,,v4,0.1248876909254268,0.4287532133902894,0.4586044056281591,0.0428843136982688,0.2391963742405038,3875399565.0,1.734210551702183,-0.0723635465547049,0.5629234066163856,True,True,True,True,True,True,True,True,False,True,True,True,jpx_liquidity,JPX流動性,289.0,False,3756.0,3756.0,3756.0,2026-06-18,3,2026-06-16,3797.0,0.01091586794462196,-0.01650692225772099,0.01650692225772099,-0.018903088391906242,-0.027126678957071326,,,,,-0.027126678957071326,,-0.02907145272583611,,-0.03198496510402937,,-0.036831090334474514,,True,0.11581469648562304,0.13418530351437696,-0.018903088391906242,0.10376613115617594,,,,,0.10376613115617594,,0.10155970265999481,,0.0982541990387149,,0.09275606399789305,,True,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-15,8604,8604.T,野村ホールディングス,プライム,証券、商品先物取引業,,71.76,47.0,,55,1.0,1.0,v4,0.1330128205128204,0.2206331956301845,0.1021160821961471,0.0711512603450561,0.0999464015145212,14545307717.5,0.9648132789280508,-0.0334778229927966,0.2751730049224626,True,True,True,True,True,True,True,False,True,True,True,True,yahoo,Yahooランキング,,,1414.0,1414.0,1414.0,2026-06-18,3,2026-06-16,1374.5,-0.027934936350777928,0.0007072135785006761,0.0017680339462518013,-0.030056577086280067,0.029465260094579948,,,,,0.029465260094579948,,0.027407359039650858,,0.024324367951982673,,0.0191963441251366,,True,0.014851485148514865,0.04526166902404527,-0.030056577086280067,0.0440160058202983,,,,,0.0440160058202983,,0.04192901782466363,,0.03880245089123324,,0.03360194616224077,,True,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-15,5101,5101.T,横浜ゴム,プライム,ゴム製品,,76.31,65.0,,56,,,v4,0.164863240156297,0.2883976063829787,0.2073606335148272,0.1215778202234183,0.1934223964935872,6259259340.0,1.235568565495596,-0.0289401152593334,0.5307690477418475,True,True,True,True,True,True,True,True,True,True,True,True,jpx_liquidity,JPX流動性,223.0,True,7751.0,7751.0,7751.0,2026-06-18,3,2026-06-16,7978.0,0.029286543671784182,0.010192233260224448,0.029286543671784182,-0.001677202941555933,-0.018551015292053163,,,,,-0.018551015292053163,,-0.02051293181248437,,-0.02345212615943837,,-0.028340968914514986,,True,0.020126435298671197,0.029286543671784182,-0.019481357244226505,-0.008899473552268722,,,,,-0.008899473552268722,,-0.010880683504637667,,-0.013848781806216959,,-0.018785701303584812,,True,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-15,6141,6141.T,ＤＭＧ森精機,プライム,機械,,71.49,94.0,,56,1.0,1.0,v4,0.0809776207302708,0.4081319524357498,0.3981360189894274,0.0898672921058099,0.2224747537817293,4682933515.0,0.9980257335421064,-0.0397593512947946,0.5420357894625072,True,True,True,True,True,True,True,False,True,True,True,True,yahoo,Yahooランキング,,,3671.0,3671.0,3671.0,2026-06-18,3,2026-06-16,3740.0,0.018795968400980634,0.025061291201307512,0.05066739308090429,0.010896213565785962,0.006149732620320814,,,,,0.006149732620320814,,0.004138439304812724,,0.00112527239304816,,-0.0038866109625669276,,True,0.023154453827294974,0.05066739308090429,-0.009806592209207321,0.004278074866310266,,,,,0.004278074866310266,,0.0022705229946524685,,-0.0007370387700531555,,-0.00573959893048126,,True,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-15,3441,3441.T,山王,スタンダード,金属製品,,71.21,24.0,,57,1.0,1.0,v4,0.0812550281576829,0.6521204671173939,1.5624404194470929,0.0396039603960396,0.1186948560013316,254596335.0,3.5431477949251486,-0.0565110565110564,0.8535741547477183,True,True,True,True,True,True,True,True,False,True,False,False,yahoo,Yahooランキング,,,2688.0,2688.0,2688.0,2026-06-18,3,2026-06-16,2763.0,0.02790178571428581,0.14025297619047628,0.15327380952380953,-0.017113095238095233,0.10930148389431782,,,,,0.10930148389431782,,0.10708399022801318,,0.10376190960912068,,0.09823620159247204,,True,0.2332589285714286,0.27604166666666674,-0.017113095238095233,0.1997828447339849,,,,,0.1997828447339849,,0.19738447882736176,,0.19379142915309466,,0.18781501085776342,,True,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-15,6113,6113.T,アマダ,プライム,機械,,76.29,,,57,,,v4,0.1625282167042889,0.3353191896111174,0.6307437373156206,0.0768989492393747,0.1839545470753394,7555983567.5,0.7674161251972096,-0.000646830530401,0.5562543150902938,True,True,True,True,True,True,True,False,True,True,True,True,jpx_liquidity,JPX流動性,191.0,False,3090.0,3090.0,3090.0,2026-06-18,3,2026-06-16,3075.0,-0.004854368932038833,-0.008090614886731351,0.009061488673139051,-0.014239482200647302,-0.003252032520325243,,,,,-0.003252032520325243,,-0.0052445317073172015,,-0.00822954268292675,,-0.013194593495934992,,True,-0.002912621359223322,0.026537216828478982,-0.020388349514563142,0.0019512195121951237,,,,,0.0019512195121951237,,-5.168097560981355e-05,,-0.003052274390243803,,-0.008043243902438935,,True,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-15,6584,6584.T,三櫻工業,プライム,輸送用機器,,71.12,54.0,,58,1.0,1.0,v4,0.3809523809523809,0.4650711168822061,0.2585726838106468,0.103021082373397,0.2827608765322331,1718827930.0,0.8880453010498266,-0.0993788819875776,0.8450842225699278,True,True,True,True,True,True,True,False,False,True,False,False,yahoo,Yahooランキング,,,1015.0,1015.0,1015.0,2026-06-18,3,2026-06-16,1016.0,0.0009852216748769127,-0.016748768472906406,0.014778325123152802,-0.03251231527093601,-0.017716535433070835,,,,,-0.017716535433070835,,-0.019680120078740204,,-0.02262181348425185,,-0.02751481299212588,,True,0.009852216748768461,0.05714285714285716,-0.03251231527093601,0.008858267716535417,,,,,0.008858267716535417,,0.006841560039370087,,0.0038202817421262303,,-0.0012050935039369381,,True,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-15,6857,6857.T,アドバンテスト,プライム,電気機器,,76.27,50.0,,58,,,v4,0.1250478011472275,0.2203829252168052,0.4173703864189497,0.1075035056513924,0.1300014320965314,228806494650.0,1.168885425004564,-0.066031746031746,0.6740691621306338,True,True,True,True,True,True,True,False,False,True,True,True,jpx_liquidity,JPX流動性,7.0,True,29420.0,29420.0,29420.0,2026-06-18,3,2026-06-16,29600.0,0.00611828687967364,0.03127124405166559,0.06322229775662813,0.00305914343983682,0.02499999999999991,,,,,0.02499999999999991,,0.02295102499999979,,0.0198814062499999,,0.014775624999999959,,True,0.029911624745071475,0.06322229775662813,0.00305914343983682,0.023648648648648685,,,,,0.023648648648648685,,0.021602375000000062,,0.018536803209459496,,0.01343775337837827,,True,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-15,6966,6966.T,三井ハイテック,プライム,電気機器,,70.81,15.0,,59,1.0,1.0,v4,0.345505617977528,0.575657894736842,0.2449298991516069,0.1593852111823792,0.345505617977528,2926146005.0,0.1610240253674772,-0.0626223091976516,1.1059252563765194,True,True,True,True,True,True,True,False,False,False,False,False,yahoo,Yahooランキング,,,958.0,958.0,958.0,2026-06-18,3,2026-06-16,1093.0,0.14091858037578286,0.15657620041753662,0.15657620041753662,0.12421711899791221,0.013723696248856276,,,,,0.013723696248856276,,0.011697262580054879,,0.008661413540713703,,0.0036118023787738984,,True,0.302713987473904,0.4175365344467641,0.12421711899791221,0.14181152790484908,,,,,0.14181152790484908,,0.1395290466605672,,0.13610960658737437,,0.13042195791399824,,True,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-15,9983,9983.T,ファーストリテイリング,プライム,小売業,,75.66,,,59,,,v4,0.1551503063114403,0.2531684698608965,0.4262101067557755,0.0404142152302371,0.124689628386345,79759730650.0,0.7790733219791257,-0.0151828009231143,0.324805228989058,True,True,True,True,True,True,True,False,True,True,True,True,jpx_liquidity,JPX流動性,17.0,False,81080.0,81080.0,81080.0,2026-06-18,3,2026-06-16,81970.0,0.010976813024173637,0.010730143068574227,0.016280217069560843,-0.013936852491366558,-0.00024399170428202055,,,,,-0.00024399170428202055,,-0.002242503964865139,,-0.005236523270708671,,-0.010216557887031796,,True,0.0372471632955107,0.03971386285150458,-0.013936852491366558,0.02598511650603874,,,,,0.02598511650603874,,0.023934172258143205,,0.020861603330486922,,0.015750914968891028,,True,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-15,1961,1961.T,三機工業,プライム,建設業,,70.47,108.0,,60,1.0,1.0,v4,0.103976801988401,0.2293738154180107,0.4511001590171724,0.1526318065827603,0.1172281149172067,1546944750.0,1.116306518975849,-0.0273722627737226,0.5081110065961739,True,True,True,True,True,True,True,False,True,True,True,True,yahoo,Yahooランキング,,,2665.0,2665.0,2665.0,2026-06-18,3,2026-06-16,2606.0,-0.022138836772983117,-0.02814258911819889,-0.014634146341463428,-0.04090056285178234,-0.006139677666922472,,,,,-0.006139677666922472,,-0.008126404451266334,,-0.011102767651573142,,-0.016053434382194975,,True,0.1073170731707318,0.12082551594746715,-0.04090056285178234,0.13238679969301614,,,,,0.13238679969301614,,0.13012315848042966,,0.12673194311204927,,0.1210912413660783,,True,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-15,6134,6134.T,ＦＵＪＩ,プライム,機械,,75.28,104.0,,60,,,v4,0.0708468002585649,0.5791931636872365,1.335072705078206,0.0670600132690066,0.2936262409809367,7257802810.0,0.7177530319848183,-0.0048059593896431,0.5897593779643889,True,True,True,True,True,True,True,False,True,True,True,True,jpx_liquidity,JPX流動性,195.0,True,8283.0,8283.0,8283.0,2026-06-18,3,2026-06-16,8300.0,0.00205239647470723,-0.005312084993359889,0.01195219123505975,-0.017867922250392354,-0.007349397590361462,,,,,-0.007349397590361462,,-0.009333706144578291,,-0.012306446536144433,,-0.01725108734939762,,True,0.00048291681757817173,0.0503440782325244,-0.017867922250392354,-0.0015662650602409345,,,,,-0.0015662650602409345,,-0.0035621340963855053,,-0.006552193524096306,,-0.01152564156626501,,True,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-15,6800,6800.T,ヨコオ,プライム,電気機器,,70.45,129.0,,61,1.0,1.0,v4,0.0553435114503817,0.7932716054905071,1.4340047665955336,0.0688055662930033,0.2734413548448846,1004631350.0,0.7943145957872592,-0.007181328545781,0.6737456445823236,True,True,True,True,True,True,True,False,True,True,True,True,yahoo,Yahooランキング,,,5530.0,5530.0,5530.0,2026-06-18,3,2026-06-16,5550.0,0.003616636528029016,-0.001808318264014508,0.02893309222423146,-0.02893309222423146,-0.00540540540540535,,,,,-0.00540540540540535,,-0.0073936,,-0.010372162162161969,,-0.01532648648648638,,True,0.05786618444846292,0.09945750452079571,-0.02893309222423146,0.054054054054053946,,,,,0.054054054054053946,,0.051946999999999965,,0.04879037162162159,,0.04353986486486483,,True,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-15,6806,6806.T,ヒロセ電機,プライム,電気機器,,75.23,,,61,,,v4,0.1937919463087247,0.3596519057028136,0.6848551141060966,0.0753013186231912,0.223513775629595,5057075350.0,0.6205813040062844,-0.0080167305681422,0.5166126345194426,True,True,True,True,True,True,True,False,True,True,True,True,jpx_liquidity,JPX流動性,257.0,False,28460.0,28460.0,28460.0,2026-06-18,3,2026-06-16,28775.0,0.011068165846802591,-0.008959943780744939,0.016163035839775075,-0.018271257905832727,-0.01980886185925279,,,,,-0.01980886185925279,,-0.021768263944396127,,-0.024703691355343005,,-0.02958626846220669,,True,0.026704146170063225,0.035839775122979534,-0.018271257905832727,0.015464813205907868,,,,,0.015464813205907868,,0.013434899044309168,,0.010393835794960893,,0.005335551694178875,,True,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-15,7182,7182.T,ゆうちょ銀行,プライム,銀行業,,70.45,90.0,,62,1.0,1.0,v4,0.0740554156171284,0.2787649202165982,0.5447240318416497,0.0290816942198623,0.1363619529195123,24381713540.0,0.7676867783130688,-0.0083720930232558,0.3423820125738196,True,True,True,True,True,True,True,False,True,True,True,True,yahoo,Yahooランキング,,,3198.0,3198.0,3198.0,2026-06-18,3,2026-06-16,3165.0,-0.010318949343339545,-0.008755472170106304,-0.004690431519699834,-0.027517198248905528,0.0015797788309637184,,,,,0.0015797788309637184,,-0.0004223791469193383,,-0.0034218601895732448,,-0.008410979462875168,,True,0.03064415259537201,0.03064415259537201,-0.027517198248905528,0.041390205371248046,,,,,0.041390205371248046,,0.03930846635071106,,0.03618976303317556,,0.031002338072669833,,True,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-15,8338,8338.T,筑波銀行,プライム,銀行業,,74.99,,,62,,,v4,0.1751227495908347,0.2417559855972202,0.7486563118725507,0.1268047708725674,0.1729878689803492,1152310335.0,1.879178697655923,-0.0123550987702663,0.4327258366103902,True,True,True,True,True,True,True,True,True,True,True,True,jpx_liquidity,JPX流動性,553.0,False,718.0,718.0,718.0,2026-06-18,3,2026-06-16,710.0,-0.011142061281337101,-0.03342618384401119,-0.00974930362116988,-0.04456824512534818,-0.022535211267605604,,,,,-0.022535211267605604,,-0.02448916338028162,,-0.027416426056337873,,-0.03228542253521127,,True,-0.07103064066852371,-0.0013927576601671099,-0.07938718662952648,-0.06056338028169017,,,,,-0.06056338028169017,,-0.06244131408450704,,-0.06525469190140831,,-0.06993426056338037,,True,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-15,6143,6143.T,ソディック,プライム,機械,,74.96,99.0,,63,,,v4,0.1913762551683402,0.4304964539007092,1.237065441614344,0.0931064383264685,0.2684337955538785,1162770525.0,0.8862505813999322,0.0,0.7211939349771169,True,True,True,True,True,True,True,False,True,True,True,True,jpx_liquidity,JPX流動性,550.0,True,2017.0,2017.0,2017.0,2026-06-18,3,2026-06-16,2005.0,-0.00594942984630642,0.035200793257312846,0.049082796232027714,-0.013386217154189417,0.04139650872817957,,,,,0.04139650872817957,,0.03931475710723187,,0.03619603491271817,,0.03100857855361583,,True,0.02825979176995541,0.058998512642538525,-0.013386217154189417,0.034413965087281895,,,,,0.034413965087281895,,0.032346171571072446,,0.029248360349127367,,0.024095685785536114,,True,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-15,6855,6855.T,日本電子材料,スタンダード,電気機器,,70.44,95.0,,63,1.0,1.0,v4,0.1348773841961852,0.1800121225594495,1.2585178595695763,0.1058745436442083,0.1972348724066079,5681019150.0,1.0921598984278338,-0.1589903688211833,0.7178579082671982,True,True,True,True,True,True,True,False,False,True,True,True,yahoo,Yahooランキング,,,8330.0,8330.0,8330.0,2026-06-18,3,2026-06-16,8320.0,-0.0012004801920768582,-0.04081632653061229,0.0012004801920768582,-0.043217286914765896,-0.039663461538461564,,,,,-0.039663461538461564,,-0.04158317427884617,,-0.04445914212740376,,-0.04924281850961543,,True,-0.020408163265306145,0.02400960384153672,-0.05882352941176472,-0.019230769230769273,,,,,-0.019230769230769273,,-0.021191326923077014,,-0.02412848557692293,,-0.029013942307692386,,True,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-15,5384,5384.T,フジミインコーポレーテッド,プライム,ガラス・土石製品,,74.91,,,64,,,v4,0.3348982785602503,0.4752796597509272,0.8277248699391349,0.1107493977472491,0.2907941923477728,1986107575.0,0.5818737732145554,-0.0023391812865497,0.6708467357827783,True,True,True,True,True,True,True,False,True,True,True,True,jpx_liquidity,JPX流動性,421.0,False,4265.0,4265.0,4265.0,2026-06-18,3,2026-06-16,4335.0,0.016412661195779554,-0.010550996483001174,0.01875732708089095,-0.015240328253223967,-0.026528258362168433,,,,,-0.026528258362168433,,-0.028474228373702504,,-0.031389532871972325,,-0.03623863898500579,,True,0.09026963657678788,0.11371629542790163,-0.028135990621336426,0.0726643598615917,,,,,0.0726643598615917,,0.07052010380622842,,0.06730774221453317,,0.061964532871972455,,True,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-15,7083,7083.T,ＡＨＣグループ,グロース,サービス業,,70.2,10.0,,64,1.0,1.0,v4,0.2024128686327078,0.1912350597609562,0.0334101382488478,0.1776289877904686,0.2159139687775342,5975850.0,23.46041055718475,-0.0066445182724252,0.7088381793350164,True,False,True,True,True,True,True,True,True,False,True,False,yahoo,Yahooランキング,,,897.0,897.0,897.0,2026-06-18,3,2026-06-16,942.0,0.050167224080267525,-0.004459308807134854,0.050167224080267525,-0.03455964325529548,-0.052016985138004235,,,,,-0.052016985138004235,,-0.05391200318471334,,-0.056750975318471286,,-0.06147311571125258,,True,0.021181716833890807,0.050167224080267525,-0.03455964325529548,-0.027600849256900206,,,,,-0.027600849256900206,,-0.029544675159235645,,-0.032456767515923524,,-0.03730053078556261,,True,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-15,6098,6098.T,リクルートホールディングス,プライム,サービス業,,74.74,,,65,,,v4,0.175180881385661,0.6690900824944634,0.2921794239006721,0.0263971735779324,0.2951187648200568,68196174930.0,0.4351739333644922,-0.0579964850615114,0.4192864511175251,True,True,True,True,True,True,True,False,False,True,True,True,jpx_liquidity,JPX流動性,26.0,False,10720.0,10720.0,10720.0,2026-06-18,3,2026-06-16,10560.0,-0.014925373134328401,0.002798507462686617,0.008861940298507509,-0.018656716417910446,0.01799242424242431,,,,,0.01799242424242431,,0.01595745738636367,,0.012908824573863775,,0.007837949810606037,,True,0.041511194029850706,0.06203358208955234,-0.020055970149253755,0.05729166666666674,,,,,0.05729166666666674,,0.05517814062500004,,0.05201181640625019,,0.04674518229166669,,True,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
